Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,19.100000381469727,19.59000015258789,19.06999969482422,19.420000076293945,14.549004554748535,26840600
2007-06-15,19.65999984741211,19.950000762939453,19.649999618530273,19.850000381469727,14.871147155761719,31023700
2007-06-18,19.75,19.959999084472656,19.75,19.829999923706055,14.856161117553711,18806800
2007-06-19,19.799999237060547,19.8700008392334,19.600000381469727,19.780000686645508,14.818706512451172,19133600
2007-06-20,19.790000915527344,19.84000015258789,19.559999465942383,19.6299991607666,14.706329345703125,25929200
2007-06-21,19.649999618530273,20.260000228881836,19.600000381469727,20.15999984741211,15.103389739990234,30521900
2007-06-22,20.110000610351562,20.5,20.0,20.25,15.170823097229004,30754500
2007-06-25,20.1299991607666,20.149999618530273,19.719999313354492,19.8799991607666,14.893621444702148,26630500
2007-06-26,19.969999313354492,19.969999313354492,19.639999389648438,19.729999542236328,14.781246185302734,20139900
2007-06-27,19.610000610351562,20.440000534057617,19.600000381469727,20.350000381469727,15.245735168457031,31692400
2007-06-28,20.0,20.25,19.93000030517578,19.969999313354492,14.961043357849121,22918300
2007-06-29,20.09000015258789,20.200000762939453,19.75,19.8700008392334,14.886128425598145,15752200
2007-07-02,20.06999969482422,20.190000534057617,19.940000534057617,20.170000076293945,15.110885620117188,13601000
2007-07-03,20.200000762939453,20.25,20.100000381469727,20.209999084472656,15.140848159790039,7815900
2007-07-05,20.1299991607666,20.1299991607666,19.84000015258789,20.049999237060547,15.020979881286621,15490800
2007-07-06,20.100000381469727,20.1200008392334,19.809999465942383,19.989999771118164,14.976030349731445,13510700
2007-07-09,20.020000457763672,20.299999237060547,19.920000076293945,20.170000076293945,15.110885620117188,18874800
2007-07-10,20.110000610351562,20.15999984741211,19.799999237060547,19.84000015258789,14.863655090332031,25010300
2007-07-11,19.799999237060547,20.040000915527344,19.670000076293945,20.010000228881836,14.991015434265137,24603000
2007-07-12,20.020000457763672,20.75,19.969999313354492,20.75,15.545409202575684,34177000
2007-07-13,20.649999618530273,20.979999542236328,20.450000762939453,20.479999542236328,15.343128204345703,44673800
2007-07-16,20.3700008392334,20.670000076293945,20.350000381469727,20.6200008392334,15.44801139831543,18831700
2007-07-17,20.84000015258789,22.079999923706055,20.75,21.799999237060547,16.33203887939453,71353300
2007-07-18,21.420000076293945,21.729999542236328,21.329999923706055,21.65999984741211,16.227155685424805,31497400
2007-07-19,21.6200008392334,21.93000030517578,21.56999969482422,21.780000686645508,16.31705665588379,19608200
2007-07-20,21.829999923706055,21.8700008392334,21.309999465942383,21.459999084472656,16.077320098876953,22941900
2007-07-23,21.5,21.670000076293945,21.399999618530273,21.440000534057617,16.06233787536621,13629600
2007-07-24,21.209999084472656,21.790000915527344,21.209999084472656,21.309999465942383,15.96495246887207,26888500
2007-07-25,21.6299991607666,21.8799991607666,21.34000015258789,21.75,16.294584274291992,33455700
2007-07-26,21.5,21.770000457763672,21.260000228881836,21.600000381469727,16.182193756103516,43400900
2007-07-27,21.6299991607666,21.799999237060547,21.420000076293945,21.559999465942383,16.152240753173828,28759200
2007-07-30,21.530000686645508,22.1200008392334,21.479999542236328,22.020000457763672,16.496864318847656,30710300
2007-07-31,22.239999771118164,22.260000228881836,21.940000534057617,22.040000915527344,16.51185417175293,31147500
2007-08-01,21.90999984741211,22.5,21.860000610351562,22.450000762939453,16.819013595581055,42505000
2007-08-02,22.540000915527344,22.549999237060547,22.100000381469727,22.31999969482422,16.72161102294922,38169500
2007-08-03,22.299999237060547,22.850000381469727,22.190000534057617,22.209999084472656,16.639202117919922,41808700
2007-08-06,22.280000686645508,22.959999084472656,22.059999465942383,22.850000381469727,17.118677139282227,39197600
2007-08-07,22.760000228881836,22.899999618530273,22.15999984741211,22.610000610351562,16.938873291015625,39382800
2007-08-08,22.770000457763672,23.0,22.3799991607666,22.959999084472656,17.201091766357422,32269300
2007-08-09,22.760000228881836,23.0,22.1299991607666,22.389999389648438,16.7740535736084,39169400
2007-08-10,22.010000228881836,22.389999389648438,21.68000030517578,21.850000381469727,16.3695011138916,34583600
2007-08-13,21.959999084472656,22.100000381469727,21.690000534057617,21.739999771118164,16.287094116210938,21379000
2007-08-14,21.889999389648438,21.959999084472656,21.219999313354492,21.239999771118164,15.95654010772705,28173400
2007-08-15,20.56999969482422,20.829999923706055,20.299999237060547,20.360000610351562,15.29543399810791,38084500
2007-08-16,20.270000457763672,20.610000610351562,19.899999618530273,20.329999923706055,15.272896766662598,34273400
2007-08-17,20.610000610351562,21.459999084472656,20.40999984741211,20.799999237060547,15.625990867614746,29442300
2007-08-20,20.719999313354492,21.170000076293945,20.59000015258789,20.940000534057617,15.731168746948242,17965300
2007-08-21,20.81999969482422,21.110000610351562,20.68000030517578,20.84000015258789,15.656036376953125,17829100
2007-08-22,21.049999237060547,21.049999237060547,20.549999237060547,20.56999969482422,15.453200340270996,21570900
2007-08-23,20.6200008392334,20.760000228881836,20.40999984741211,20.700000762939453,15.550864219665527,16186600
2007-08-24,20.770000457763672,20.8700008392334,20.549999237060547,20.860000610351562,15.671076774597168,12669900
2007-08-27,20.860000610351562,20.8799991607666,20.56999969482422,20.59000015258789,15.468229293823242,12060600
2007-08-28,20.549999237060547,20.59000015258789,20.1299991607666,20.139999389648438,15.130154609680176,15335500
2007-08-29,20.239999771118164,20.739999771118164,20.239999771118164,20.709999084472656,15.55837345123291,14364100
2007-08-30,20.670000076293945,21.389999389648438,20.530000686645508,20.950000762939453,15.738680839538574,20517700
2007-08-31,21.25,21.549999237060547,21.100000381469727,21.360000610351562,16.04668426513672,21728300
2007-09-04,21.489999771118164,21.989999771118164,21.399999618530273,21.780000686645508,16.36221694946289,20063200
2007-09-05,21.600000381469727,21.739999771118164,21.139999389648438,21.299999237060547,16.001617431640625,14810700
2007-09-06,21.399999618530273,21.469999313354492,21.1299991607666,21.329999923706055,16.024150848388672,13310600
2007-09-07,21.100000381469727,21.200000762939453,20.5,20.790000915527344,15.61847972869873,21226300
2007-09-10,21.06999969482422,21.170000076293945,20.6200008392334,20.90999984741211,15.70862865447998,18703500
2007-09-11,20.950000762939453,21.229999542236328,20.860000610351562,21.020000457763672,15.791265487670898,13139100
2007-09-12,20.979999542236328,21.06999969482422,20.489999771118164,20.549999237060547,15.43818473815918,19521600
2007-09-13,20.8799991607666,20.8799991607666,20.489999771118164,20.559999465942383,15.445695877075195,15644600
2007-09-14,20.299999237060547,20.559999465942383,20.290000915527344,20.329999923706055,15.272896766662598,15620500
2007-09-17,20.239999771118164,20.440000534057617,20.040000915527344,20.309999465942383,15.257884979248047,11467000
2007-09-18,20.5,21.1299991607666,20.420000076293945,21.09000015258789,15.843854904174805,16203600
2007-09-19,21.209999084472656,21.43000030517578,20.969999313354492,21.100000381469727,15.851357460021973,18052500
2007-09-20,20.780000686645508,21.25,20.75,21.020000457763672,15.791265487670898,19883700
2007-09-21,21.200000762939453,21.530000686645508,21.020000457763672,21.299999237060547,16.001617431640625,15734300
2007-09-24,21.25,21.399999618530273,20.829999923706055,21.040000915527344,15.806297302246094,17543600
2007-09-25,20.899999618530273,21.200000762939453,20.780000686645508,21.010000228881836,15.78375244140625,12461300
2007-09-26,21.09000015258789,21.299999237060547,20.530000686645508,20.68000030517578,15.535840034484863,14845000
2007-09-27,20.860000610351562,20.940000534057617,20.56999969482422,20.700000762939453,15.550864219665527,18638000
2007-09-28,20.700000762939453,21.049999237060547,20.649999618530273,20.700000762939453,15.550864219665527,22026300
2007-10-01,20.850000381469727,21.440000534057617,20.700000762939453,21.329999923706055,16.024150848388672,16498700
2007-10-02,21.280000686645508,21.75,21.219999313354492,21.6200008392334,16.242021560668945,19281300
2007-10-03,21.399999618530273,21.440000534057617,20.530000686645508,20.809999465942383,15.633493423461914,21945900
2007-10-04,20.8700008392334,20.920000076293945,20.399999618530273,20.649999618530273,15.51330852508545,15669500
2007-10-05,20.760000228881836,21.350000381469727,20.6200008392334,21.1299991607666,15.873907089233398,19987100
2007-10-08,20.959999084472656,21.06999969482422,20.760000228881836,20.90999984741211,15.70862865447998,12180200
2007-10-09,20.90999984741211,20.950000762939453,20.3700008392334,20.65999984741211,15.520819664001465,18660600
2007-10-10,20.5,20.639999389648438,20.110000610351562,20.190000534057617,15.16773796081543,30357400
2007-10-11,20.530000686645508,20.649999618530273,19.8799991607666,20.1200008392334,15.115141868591309,25903900
2007-10-12,20.360000610351562,21.06999969482422,20.350000381469727,21.040000915527344,15.806297302246094,23565100
2007-10-15,20.940000534057617,21.1299991607666,20.600000381469727,20.780000686645508,15.610966682434082,14438100
2007-10-16,20.719999313354492,21.059999465942383,20.65999984741211,20.850000381469727,15.663555145263672,16228000
2007-10-17,21.25,21.770000457763672,21.219999313354492,21.6200008392334,16.242021560668945,33668800
2007-10-18,21.329999923706055,21.399999618530273,20.770000457763672,20.8700008392334,15.678577423095703,24344400
2007-10-19,20.84000015258789,20.8700008392334,20.059999465942383,20.100000381469727,15.100113868713379,21067800
2007-10-22,20.100000381469727,20.59000015258789,20.010000228881836,20.459999084472656,15.370572090148926,13254100
2007-10-23,20.5,20.600000381469727,20.209999084472656,20.520000457763672,15.415637016296387,12912000
2007-10-24,20.420000076293945,20.639999389648438,19.719999313354492,20.1200008392334,15.115141868591309,22215500
2007-10-25,19.829999923706055,19.90999984741211,18.969999313354492,19.360000610351562,14.544187545776367,33434400
2007-10-26,19.280000686645508,19.739999771118164,18.5,18.860000610351562,14.168567657470703,42520600
2007-10-29,18.950000762939453,19.899999618530273,18.760000228881836,18.969999313354492,14.251204490661621,21564900
2007-10-30,18.899999618530273,19.290000915527344,18.899999618530273,19.170000076293945,14.401453018188477,14250500
2007-10-31,19.139999389648438,19.649999618530273,19.020000457763672,19.420000076293945,14.58927059173584,24298900
2007-11-01,19.440000534057617,19.540000915527344,18.739999771118164,18.780000686645508,14.10846996307373,28017800
2007-11-02,18.850000381469727,19.09000015258789,18.729999542236328,18.8700008392334,14.176084518432617,22201700
2007-11-05,18.739999771118164,19.059999465942383,18.450000762939453,18.5,13.898119926452637,18194100
2007-11-06,18.479999542236328,18.579999923706055,18.059999465942383,18.389999389648438,13.815479278564453,29246300
2007-11-07,18.25,18.43000030517578,17.8799991607666,17.90999984741211,13.454879760742188,23386700
2007-11-08,17.809999465942383,18.06999969482422,17.579999923706055,17.90999984741211,13.454879760742188,26343100
2007-11-09,18.75,19.389999389648438,18.709999084472656,18.709999084472656,14.055879592895508,41006400
2007-11-12,18.850000381469727,18.93000030517578,18.280000686645508,18.309999465942383,13.755375862121582,23150100
2007-11-13,18.43000030517578,18.799999237060547,18.239999771118164,18.610000610351562,14.026721000671387,22961600
2007-11-14,18.950000762939453,19.3700008392334,18.809999465942383,18.809999465942383,14.17745590209961,32308400
2007-11-15,18.270000457763672,19.329999923706055,18.260000228881836,18.8700008392334,14.222687721252441,46743100
2007-11-16,18.959999084472656,19.020000457763672,18.219999313354492,18.549999237060547,13.98149299621582,23772500
2007-11-19,18.520000457763672,18.68000030517578,18.25,18.299999237060547,13.793061256408691,18963800
2007-11-20,18.399999618530273,18.639999389648438,17.799999237060547,18.200000762939453,13.717692375183105,27410200
2007-11-21,18.139999389648438,18.34000015258789,17.84000015258789,18.0,13.566944122314453,17669600
2007-11-23,18.079999923706055,18.360000610351562,18.030000686645508,18.329999923706055,13.81567668914795,5867200
2007-11-26,18.34000015258789,18.3700008392334,17.81999969482422,17.81999969482422,13.431282043457031,19114500
2007-11-27,17.93000030517578,18.309999465942383,17.809999465942383,18.170000076293945,13.695085525512695,20789700
2007-11-28,18.469999313354492,19.020000457763672,18.309999465942383,18.780000686645508,14.154850959777832,18995200
2007-11-29,18.729999542236328,18.90999984741211,18.6299991607666,18.719999313354492,14.109622955322266,14400000
2007-11-30,19.219999313354492,19.25,18.670000076293945,18.829999923706055,14.19253921508789,18359600
2007-12-03,18.84000015258789,18.979999542236328,18.18000030517578,18.200000762939453,13.717692375183105,22321300
2007-12-04,18.020000457763672,18.329999923706055,18.0,18.09000015258789,13.63478946685791,16103800
2007-12-05,18.329999923706055,18.809999465942383,18.280000686645508,18.729999542236328,14.117162704467773,19878300
2007-12-06,18.600000381469727,18.790000915527344,18.59000015258789,18.65999984741211,14.064404487609863,14473900
2007-12-07,18.530000686645508,18.600000381469727,18.1200008392334,18.290000915527344,13.785530090332031,25006300
2007-12-10,18.3700008392334,18.75,18.040000915527344,18.639999389648438,14.04932689666748,24224800
2007-12-11,18.649999618530273,18.68000030517578,18.030000686645508,18.110000610351562,13.649858474731445,22313500
2007-12-12,18.399999618530273,18.639999389648438,18.190000534057617,18.3799991607666,13.853368759155273,18958900
2007-12-13,18.329999923706055,18.479999542236328,17.920000076293945,18.06999969482422,13.61971378326416,15877100
2007-12-14,17.8700008392334,18.0,17.68000030517578,17.770000457763672,13.393594741821289,17573400
2007-12-17,17.65999984741211,17.770000457763672,17.43000030517578,17.56999969482422,13.242853164672852,14239900
2007-12-18,17.729999542236328,17.829999923706055,17.56999969482422,17.709999084472656,13.348366737365723,14049900
2007-12-19,17.6299991607666,17.799999237060547,17.549999237060547,17.59000015258789,13.257925033569336,12876300
2007-12-20,17.729999542236328,18.0,17.68000030517578,17.969999313354492,13.544333457946777,16964800
2007-12-21,18.1299991607666,18.229999542236328,17.760000228881836,17.940000534057617,13.521724700927734,21560500
2007-12-24,17.90999984741211,18.239999771118164,17.81999969482422,18.149999618530273,13.680007934570312,6129000
2007-12-26,18.049999237060547,18.280000686645508,18.049999237060547,18.190000534057617,13.710164070129395,6341100
2007-12-27,18.1200008392334,18.239999771118164,17.709999084472656,17.760000228881836,13.386058807373047,12935700
2007-12-28,17.850000381469727,18.0,17.700000762939453,17.8700008392334,13.46896743774414,11064500
2007-12-31,17.690000534057617,17.90999984741211,17.690000534057617,17.760000228881836,13.386058807373047,7443700
2008-01-02,17.729999542236328,17.969999313354492,17.200000762939453,17.40999984741211,13.122255325317383,19230800
2008-01-03,17.399999618530273,17.399999618530273,17.0,17.100000381469727,12.888605117797852,15999100
2008-01-04,17.229999542236328,17.260000228881836,16.649999618530273,16.770000457763672,12.639873504638672,33623600
2008-01-07,16.75,16.920000076293945,16.420000076293945,16.729999542236328,12.609720230102539,22609200
2008-01-08,16.610000610351562,17.0,16.309999465942383,16.329999923706055,12.308237075805664,27256400
2008-01-09,16.34000015258789,16.75,16.18000030517578,16.639999389648438,12.541888236999512,26513100
2008-01-10,16.540000915527344,16.649999618530273,16.200000762939453,16.399999618530273,12.361001014709473,29988700
2008-01-11,16.190000534057617,16.479999542236328,16.1299991607666,16.399999618530273,12.361001014709473,22924800
2008-01-14,16.549999237060547,16.8799991607666,16.440000534057617,16.84000015258789,12.692633628845215,25047500
2008-01-15,16.920000076293945,17.100000381469727,16.75,16.950000762939453,12.775544166564941,38473300
2008-01-16,16.889999389648438,17.850000381469727,16.639999389648438,17.420000076293945,13.129791259765625,45738400
2008-01-17,17.59000015258789,17.950000762939453,17.200000762939453,17.530000686645508,13.212703704833984,36939600
2008-01-18,17.780000686645508,18.260000228881836,17.520000457763672,18.020000457763672,13.582026481628418,36727000
2008-01-22,16.8700008392334,18.200000762939453,16.799999237060547,18.0,13.566944122314453,39387500
2008-01-23,17.270000457763672,18.1299991607666,17.139999389648438,18.100000381469727,13.64232349395752,39899800
2008-01-24,18.079999923706055,18.280000686645508,17.469999313354492,17.959999084472656,13.5368013381958,34009800
2008-01-25,18.270000457763672,18.270000457763672,17.399999618530273,17.420000076293945,13.129791259765625,22564000
2008-01-28,17.459999084472656,17.950000762939453,17.329999923706055,17.950000762939453,13.52926254272461,16612900
2008-01-29,18.040000915527344,18.040000915527344,17.469999313354492,17.68000030517578,13.325757026672363,15946500
2008-01-30,17.559999465942383,18.020000457763672,17.559999465942383,17.920000076293945,13.506656646728516,26509600
2008-01-31,17.649999618530273,18.049999237060547,17.610000610351562,17.920000076293945,13.506656646728516,20701700
2008-02-01,18.0,18.889999389648438,17.950000762939453,18.8799991607666,14.230224609375,25342000
2008-02-04,18.899999618530273,19.0,18.469999313354492,18.479999542236328,13.928740501403809,15248100
2008-02-05,18.1299991607666,18.610000610351562,18.079999923706055,18.100000381469727,13.64232349395752,23728600
2008-02-06,18.219999313354492,18.239999771118164,17.43000030517578,17.479999542236328,13.175016403198242,23452900
2008-02-07,17.420000076293945,17.8799991607666,17.149999618530273,17.649999618530273,13.303147315979004,23004600
2008-02-08,17.709999084472656,18.010000228881836,17.610000610351562,17.93000030517578,13.514188766479492,17436900
2008-02-11,18.030000686645508,18.889999389648438,18.0,18.489999771118164,13.93626880645752,30060200
2008-02-12,18.780000686645508,18.780000686645508,18.020000457763672,18.06999969482422,13.664052963256836,34408100
2008-02-13,19.329999923706055,19.90999984741211,19.0,19.90999984741211,15.055411338806152,64833000
2008-02-14,19.860000610351562,19.899999618530273,19.110000610351562,19.190000534057617,14.51097297668457,33291700
2008-02-15,19.09000015258789,19.34000015258789,18.93000030517578,19.040000915527344,14.397539138793945,21881800
2008-02-19,19.25,19.34000015258789,18.3700008392334,18.479999542236328,13.97408390045166,29350900
2008-02-20,18.399999618530273,19.690000534057617,18.389999389648438,19.440000534057617,14.700004577636719,31673700
2008-02-21,19.559999465942383,19.8799991607666,19.209999084472656,19.280000686645508,14.579022407531738,22089700
2008-02-22,19.360000610351562,19.700000762939453,19.15999984741211,19.68000030517578,14.881487846374512,22894700
2008-02-25,19.5,20.0,19.31999969482422,19.649999618530273,14.85880184173584,20503500
2008-02-26,19.579999923706055,20.0,19.489999771118164,19.850000381469727,15.01004409790039,25603100
2008-02-27,19.809999465942383,20.15999984741211,19.65999984741211,20.100000381469727,15.199081420898438,26713300
2008-02-28,19.93000030517578,20.100000381469727,19.579999923706055,19.829999923706055,14.99491024017334,24871700
2008-02-29,19.600000381469727,19.8799991607666,19.1200008392334,19.170000076293945,14.495841979980469,25517200
2008-03-03,19.110000610351562,19.170000076293945,18.719999313354492,18.8799991607666,14.276555061340332,26327200
2008-03-04,19.860000610351562,20.40999984741211,19.440000534057617,20.31999969482422,15.365432739257812,60449000
2008-03-05,20.350000381469727,20.5,20.139999389648438,20.5,15.501551628112793,32463000
2008-03-06,20.440000534057617,20.489999771118164,19.84000015258789,20.1299991607666,15.221768379211426,30493400
2008-03-07,20.049999237060547,20.5,19.75,20.09000015258789,15.191518783569336,26953100
2008-03-10,20.25,20.459999084472656,20.229999542236328,20.31999969482422,15.365432739257812,26015400
2008-03-11,20.469999313354492,20.969999313354492,20.440000534057617,20.940000534057617,15.834273338317871,30918600
2008-03-12,20.8799991607666,21.079999923706055,20.739999771118164,20.979999542236328,15.864516258239746,31078700
2008-03-13,20.700000762939453,21.18000030517578,20.639999389648438,21.059999465942383,15.925003051757812,34746100
2008-03-14,21.1200008392334,21.15999984741211,20.290000915527344,20.579999923706055,15.562042236328125,34063400
2008-03-17,20.1299991607666,20.799999237060547,20.049999237060547,20.670000076293945,15.63010025024414,28115300
2008-03-18,21.020000457763672,21.59000015258789,21.020000457763672,21.530000686645508,16.280410766601562,36591500
2008-03-19,21.600000381469727,21.649999618530273,20.670000076293945,20.670000076293945,15.63010025024414,31998100
2008-03-20,20.989999771118164,21.110000610351562,20.670000076293945,21.100000381469727,15.95525074005127,24923500
2008-03-24,21.049999237060547,21.420000076293945,20.899999618530273,20.90999984741211,15.8115873336792,23420500
2008-03-25,20.969999313354492,20.969999313354492,20.350000381469727,20.65999984741211,15.622536659240723,26424600
2008-03-26,20.399999618530273,20.540000915527344,19.93000030517578,20.329999923706055,15.373001098632812,28559800
2008-03-27,20.3700008392334,20.399999618530273,19.979999542236328,19.979999542236328,15.108344078063965,21948600
2008-03-28,20.0,20.059999465942383,19.5,19.520000457763672,14.760502815246582,36886000
2008-03-31,19.59000015258789,19.729999542236328,19.3799991607666,19.510000228881836,14.752933502197266,26630800
2008-04-01,19.799999237060547,20.25,19.729999542236328,20.100000381469727,15.199081420898438,27293600
2008-04-02,20.489999771118164,20.81999969482422,20.229999542236328,20.59000015258789,15.569608688354492,31674900
2008-04-03,20.309999465942383,21.18000030517578,20.270000457763672,20.850000381469727,15.766217231750488,21760300
2008-04-04,21.06999969482422,21.75,20.639999389648438,20.889999389648438,15.796457290649414,23051300
2008-04-07,20.299999237060547,20.780000686645508,20.139999389648438,20.190000534057617,15.267128944396973,35856500
2008-04-08,19.920000076293945,19.940000534057617,19.389999389648438,19.5,14.745379447937012,25539200
2008-04-09,19.670000076293945,19.790000915527344,19.309999465942383,19.68000030517578,14.881487846374512,22288800
2008-04-10,19.780000686645508,20.420000076293945,19.760000228881836,20.18000030517578,15.259572982788086,25661600
2008-04-11,19.889999389648438,19.93000030517578,19.0,19.110000610351562,14.450468063354492,27222700
2008-04-14,18.920000076293945,19.209999084472656,18.75,18.889999389648438,14.284111976623535,17937500
2008-04-15,18.959999084472656,19.079999923706055,18.309999465942383,18.760000228881836,14.185811042785645,21608300
2008-04-16,19.25,19.700000762939453,19.1299991607666,19.34000015258789,14.62439250946045,29328200
2008-04-17,19.34000015258789,19.5,19.010000228881836,19.170000076293945,14.495841979980469,17304700
2008-04-18,19.40999984741211,19.579999923706055,18.850000381469727,19.1299991607666,14.465599060058594,28787000
2008-04-21,19.030000686645508,19.100000381469727,18.8700008392334,19.0,14.367295265197754,21864000
2008-04-22,18.799999237060547,18.8700008392334,18.360000610351562,18.399999618530273,13.913588523864746,23416800
2008-04-23,18.56999969482422,19.1200008392334,18.5,18.799999237060547,14.216058731079102,23605200
2008-04-24,18.75,19.56999969482422,18.420000076293945,19.260000228881836,14.563897132873535,32920800
2008-04-25,19.360000610351562,19.459999084472656,18.829999923706055,19.100000381469727,14.44290828704834,17598900
2008-04-28,19.170000076293945,19.239999771118164,18.920000076293945,18.989999771118164,14.359731674194336,10416700
2008-04-29,18.989999771118164,19.139999389648438,18.889999389648438,19.0,14.367295265197754,15545900
2008-04-30,19.139999389648438,19.139999389648438,18.489999771118164,18.65999984741211,14.110190391540527,16133400
2008-05-01,18.799999237060547,19.6200008392334,18.709999084472656,19.510000228881836,14.752933502197266,19799500
2008-05-02,19.809999465942383,19.979999542236328,19.31999969482422,19.700000762939453,14.896615028381348,18259600
2008-05-05,19.850000381469727,19.860000610351562,19.18000030517578,19.459999084472656,14.715130805969238,12581900
2008-05-06,19.329999923706055,19.420000076293945,19.040000915527344,19.389999389648438,14.662195205688477,18197000
2008-05-07,19.229999542236328,19.739999771118164,19.200000762939453,19.260000228881836,14.563897132873535,16356900
2008-05-08,19.329999923706055,19.81999969482422,19.309999465942383,19.510000228881836,14.752933502197266,18296000
2008-05-09,19.299999237060547,19.360000610351562,18.959999084472656,19.290000915527344,14.58658218383789,13405600
2008-05-12,19.290000915527344,19.950000762939453,19.15999984741211,19.8700008392334,15.025163650512695,20018800
2008-05-13,20.110000610351562,20.1200008392334,19.600000381469727,19.860000610351562,15.063090324401855,36516000
2008-05-14,19.760000228881836,20.1299991607666,19.34000015258789,19.899999618530273,15.093425750732422,43047300
2008-05-15,19.809999465942383,19.969999313354492,19.510000228881836,19.639999389648438,14.896220207214355,29698300
2008-05-16,19.729999542236328,19.770000457763672,19.270000457763672,19.56999969482422,14.843127250671387,18548000
2008-05-19,19.6299991607666,20.0,19.440000534057617,19.5,14.790040016174316,19109100
2008-05-20,19.3700008392334,19.389999389648438,19.020000457763672,19.079999923706055,14.471479415893555,20188500
2008-05-21,19.079999923706055,19.290000915527344,18.889999389648438,18.889999389648438,14.327373504638672,24537200
2008-05-22,18.860000610351562,19.309999465942383,18.799999237060547,19.170000076293945,14.539745330810547,15863500
2008-05-23,19.049999237060547,19.09000015258789,18.649999618530273,18.920000076293945,14.350131034851074,18508700
2008-05-27,19.06999969482422,19.56999969482422,19.06999969482422,19.559999465942383,14.835540771484375,21962500
2008-05-28,19.639999389648438,19.709999084472656,19.219999313354492,19.540000915527344,14.820369720458984,16784600
2008-05-29,19.610000610351562,19.780000686645508,19.5,19.6299991607666,14.88863468170166,16029700
2008-05-30,19.809999465942383,19.969999313354492,19.6299991607666,19.809999465942383,15.025163650512695,15093500
2008-06-02,19.790000915527344,19.799999237060547,19.25,19.450000762939453,14.752119064331055,13731400
2008-06-03,19.479999542236328,19.549999237060547,18.790000915527344,18.950000762939453,14.372886657714844,22378900
2008-06-04,18.940000534057617,19.440000534057617,18.8700008392334,19.239999771118164,14.592839241027832,20896800
2008-06-05,19.40999984741211,19.489999771118164,19.1299991607666,19.299999237060547,14.638346672058105,19626800
2008-06-06,19.09000015258789,19.280000686645508,18.8799991607666,18.889999389648438,14.327373504638672,21674000
2008-06-09,19.010000228881836,19.1299991607666,18.399999618530273,18.93000030517578,14.35771369934082,22976800
2008-06-10,18.6200008392334,19.18000030517578,18.600000381469727,18.969999313354492,14.38805103302002,29097200
2008-06-11,18.850000381469727,19.09000015258789,18.68000030517578,18.729999542236328,14.206023216247559,38819600
2008-06-12,18.8700008392334,19.489999771118164,18.780000686645508,19.360000610351562,14.683850288391113,43840900
2008-06-13,19.510000228881836,20.100000381469727,19.450000762939453,20.09000015258789,15.237531661987305,37370400
2008-06-16,19.8799991607666,20.889999389648438,19.8799991607666,20.790000915527344,15.76845932006836,32044800
2008-06-17,20.68000030517578,20.68000030517578,20.350000381469727,20.450000762939453,15.510578155517578,28457900
2008-06-18,20.450000762939453,20.6200008392334,20.290000915527344,20.350000381469727,15.434730529785156,26182500
2008-06-19,20.270000457763672,20.729999542236328,20.020000457763672,20.5,15.548501014709473,22144000
2008-06-20,20.329999923706055,20.360000610351562,20.049999237060547,20.100000381469727,15.245116233825684,25442300
2008-06-23,20.18000030517578,20.350000381469727,19.75,19.75,14.979655265808105,24790600
2008-06-24,19.809999465942383,20.31999969482422,19.68000030517578,19.979999542236328,15.154104232788086,20009300
2008-06-25,20.100000381469727,20.899999618530273,20.049999237060547,20.610000610351562,15.631930351257324,23929400
2008-06-26,20.270000457763672,20.31999969482422,19.239999771118164,19.399999618530273,14.714192390441895,35050000
2008-06-27,19.440000534057617,19.649999618530273,19.010000228881836,19.290000915527344,14.630762100219727,21778800
2008-06-30,19.309999465942383,19.479999542236328,19.059999465942383,19.09000015258789,14.479066848754883,17431600
2008-07-01,18.989999771118164,19.3799991607666,18.899999618530273,19.280000686645508,14.623177528381348,26407200
2008-07-02,19.299999237060547,19.399999618530273,18.709999084472656,18.799999237060547,14.259115219116211,19894800
2008-07-03,18.8799991607666,18.950000762939453,18.40999984741211,18.700000762939453,14.183269500732422,13894100
2008-07-07,18.760000228881836,19.18000030517578,18.559999465942383,18.860000610351562,14.304617881774902,22314900
2008-07-08,18.809999465942383,19.1200008392334,18.520000457763672,18.84000015258789,14.28945255279541,22289100
2008-07-09,18.81999969482422,18.8700008392334,17.799999237060547,17.850000381469727,13.538579940795898,35570100
2008-07-10,17.950000762939453,18.469999313354492,17.889999389648438,18.34000015258789,13.910219192504883,31264300
2008-07-11,17.31999969482422,18.149999618530273,17.25,17.90999984741211,13.584077835083008,38969600
2008-07-14,18.209999084472656,18.360000610351562,17.59000015258789,17.770000457763672,13.477899551391602,18417700
2008-07-15,17.649999618530273,18.799999237060547,17.56999969482422,18.06999969482422,13.705435752868652,34045900
2008-07-16,17.989999771118164,18.389999389648438,17.809999465942383,18.31999969482422,13.895050048828125,18251500
2008-07-17,18.34000015258789,18.719999313354492,18.1200008392334,18.670000076293945,14.160514831542969,19881200
2008-07-18,18.639999389648438,18.760000228881836,18.15999984741211,18.280000686645508,13.86471176147461,23217000
2008-07-21,18.34000015258789,18.459999084472656,17.790000915527344,17.809999465942383,13.508234024047852,28601200
2008-07-22,17.559999465942383,17.6299991607666,17.18000030517578,17.389999389648438,13.189680099487305,45188200
2008-07-23,17.549999237060547,17.760000228881836,17.31999969482422,17.56999969482422,13.326202392578125,30588600
