Date,Open,High,Low,Close,Adj Close,Volume
2004-08-25,42.18000030517578,42.349998474121094,41.709999084472656,42.040000915527344,28.415136337280273,2777700
2004-08-26,42.04999923706055,42.599998474121094,41.86000061035156,42.41999816894531,28.67197608947754,1938300
2004-08-27,42.40999984741211,42.529998779296875,41.95000076293945,42.04999923706055,28.421899795532227,2231600
2004-08-30,41.880001068115234,42.279998779296875,41.709999084472656,41.790000915527344,28.246173858642578,2603400
2004-08-31,41.75,41.9900016784668,41.029998779296875,41.16999816894531,27.827096939086914,4129300
2004-09-01,41.11000061035156,41.33000183105469,40.459999084472656,40.83000183105469,27.597301483154297,4785300
2004-09-02,39.060001373291016,40.7599983215332,39.04999923706055,40.40999984741211,27.313405990600586,9234400
2004-09-03,40.27000045776367,40.900001525878906,40.2599983215332,40.599998474121094,27.441829681396484,3536900
2004-09-07,40.70000076293945,40.95000076293945,40.25,40.61000061035156,27.44858169555664,3235700
2004-09-08,40.5099983215332,40.880001068115234,40.04999923706055,40.119998931884766,27.117406845092773,3494400
2004-09-09,40.099998474121094,40.25,39.59000015258789,39.9900016784668,27.02952003479004,3023200
2004-09-10,39.91999816894531,40.779998779296875,39.790000915527344,40.540000915527344,27.40127944946289,4132300
2004-09-13,40.84000015258789,41.790000915527344,40.5,41.150001525878906,27.81357192993164,4738700
2004-09-14,40.83000183105469,41.59000015258789,40.810001373291016,41.41999816894531,27.99608039855957,2885600
2004-09-15,41.220001220703125,41.61000061035156,41.130001068115234,41.40999984741211,27.989315032958984,2128500
2004-09-16,41.5,41.7400016784668,41.29999923706055,41.56999969482422,28.09746742248535,2290900
2004-09-17,41.599998474121094,41.97999954223633,41.20000076293945,41.2599983215332,27.887924194335938,3075400
2004-09-20,41.18000030517578,41.54999923706055,40.689998626708984,41.0099983215332,27.718948364257812,2530600
2004-09-21,41.15999984741211,41.529998779296875,40.939998626708984,41.40999984741211,27.989315032958984,2073800
2004-09-22,41.15999984741211,41.400001525878906,40.81999969482422,40.97999954223633,27.69867515563965,2010300
2004-09-23,40.83000183105469,41.369998931884766,40.75,40.75,27.543212890625,1662400
2004-09-24,40.70000076293945,41.68000030517578,40.58000183105469,41.349998474121094,27.948760986328125,2089100
2004-09-27,41.16999816894531,41.65999984741211,41.11000061035156,41.20000076293945,27.847383499145508,2007200
2004-09-28,41.470001220703125,41.54999923706055,41.13999938964844,41.29999923706055,27.914966583251953,2025200
2004-09-29,41.15999984741211,41.810001373291016,41.150001525878906,41.790000915527344,28.246173858642578,2094800
2004-09-30,41.689998626708984,41.88999938964844,41.290000915527344,41.5099983215332,28.056896209716797,3190800
2004-10-01,41.7400016784668,42.66999816894531,41.47999954223633,42.290000915527344,28.584123611450195,3828700
2004-10-04,42.29999923706055,43.81999969482422,42.29999923706055,43.29999923706055,29.266794204711914,4541100
2004-10-05,43.16999816894531,43.65999984741211,42.90999984741211,43.060001373291016,29.10455894470215,2934300
2004-10-06,42.95000076293945,43.150001525878906,42.2400016784668,42.93000030517578,29.01669692993164,3920500
2004-10-07,44.20000076293945,44.90999984741211,44.0,44.650001525878906,30.179244995117188,9228600
2004-10-08,44.0099983215332,45.439998626708984,44.0099983215332,44.689998626708984,30.206300735473633,6412600
2004-10-11,44.5,45.0,44.13999938964844,44.900001525878906,30.348237991333008,3136100
2004-10-12,44.63999938964844,45.41999816894531,44.38999938964844,45.33000183105469,30.638879776000977,4537800
2004-10-13,45.060001373291016,45.779998779296875,44.95000076293945,45.41999816894531,30.699705123901367,3715300
2004-10-14,45.400001525878906,45.9900016784668,45.099998474121094,45.40999984741211,30.69294548034668,4550200
2004-10-15,45.47999954223633,45.97999954223633,45.15999984741211,45.599998474121094,30.82136344909668,3748100
2004-10-18,45.599998474121094,46.130001068115234,45.2400016784668,46.130001068115234,31.179594039916992,3340100
2004-10-19,45.86000061035156,46.45000076293945,45.81999969482422,46.209999084472656,31.23366928100586,4710100
2004-10-20,45.880001068115234,46.5,45.709999084472656,46.459999084472656,31.40264129638672,3270100
2004-10-21,46.33000183105469,46.56999969482422,45.86000061035156,46.52000045776367,31.443204879760742,5510600
2004-10-22,46.61000061035156,46.75,45.70000076293945,45.72999954223633,30.909236907958984,3731900
2004-10-25,45.5,46.15999984741211,45.34000015258789,45.9900016784668,31.084964752197266,2506800
2004-10-26,46.25,47.939998626708984,46.18000030517578,47.189998626708984,31.896060943603516,7444600
2004-10-27,46.849998474121094,48.31999969482422,46.529998779296875,48.099998474121094,32.511146545410156,4616600
2004-10-28,47.779998779296875,48.54999923706055,47.63999938964844,48.209999084472656,32.585472106933594,3377100
2004-10-29,48.220001220703125,48.38999938964844,47.470001220703125,47.939998626708984,32.402984619140625,2906500
2004-11-01,47.79999923706055,48.150001525878906,47.20000076293945,48.13999938964844,32.538177490234375,3181100
2004-11-02,48.2599983215332,48.90999984741211,47.849998474121094,48.529998779296875,32.8017692565918,3048600
2004-11-03,49.0,49.5,48.20000076293945,48.540000915527344,32.87627410888672,4110900
2004-11-04,48.900001525878906,49.560001373291016,47.900001525878906,49.41999816894531,33.47230529785156,4602500
2004-11-05,49.54999923706055,50.459999084472656,49.16999816894531,49.54999923706055,33.56034851074219,3837400
2004-11-08,48.7599983215332,49.470001220703125,48.40999984741211,49.18000030517578,33.30975341796875,4262600
2004-11-09,49.040000915527344,49.290000915527344,48.849998474121094,49.0,33.18783950805664,3719400
2004-11-10,49.040000915527344,49.189998626708984,48.720001220703125,48.900001525878906,33.1201057434082,2462000
2004-11-11,49.0,49.04999923706055,48.52000045776367,48.689998626708984,32.97787857055664,3004900
2004-11-12,48.369998931884766,49.20000076293945,48.290000915527344,49.119998931884766,33.26911544799805,2752300
2004-11-15,49.13999938964844,49.849998474121094,48.84000015258789,49.7400016784668,33.68906021118164,3292200
2004-11-16,49.599998474121094,49.7400016784668,48.540000915527344,48.630001068115234,32.93724822998047,4923800
2004-11-17,49.099998474121094,49.2599983215332,48.25,48.970001220703125,33.16753387451172,5949900
2004-11-18,48.619998931884766,48.93000030517578,48.220001220703125,48.349998474121094,32.74758529663086,3323200
2004-11-19,48.279998779296875,48.459999084472656,47.45000076293945,47.47999954223633,32.158321380615234,3318300
2004-11-22,47.52000045776367,49.0099983215332,47.400001525878906,48.900001525878906,33.1201057434082,4473600
2004-11-23,48.630001068115234,49.77000045776367,48.58000183105469,49.689998626708984,33.6551628112793,4082300
2004-11-24,49.75,49.779998779296875,48.880001068115234,49.59000015258789,33.58744812011719,2784100
2004-11-26,49.2599983215332,49.810001373291016,49.029998779296875,49.63999938964844,33.62130355834961,656200
2004-11-29,49.34000015258789,49.66999816894531,49.150001525878906,49.43000030517578,33.47906494140625,2245000
2004-11-30,49.279998779296875,49.36000061035156,48.45000076293945,48.599998474121094,32.91692352294922,3890500
2004-12-01,48.869998931884766,49.689998626708984,48.779998779296875,49.630001068115234,33.61453628540039,4555000
2004-12-02,48.79999923706055,49.81999969482422,48.40999984741211,49.189998626708984,33.31652069091797,3862400
2004-12-03,48.70000076293945,49.25,47.90999984741211,47.91999816894531,32.45634460449219,4044400
2004-12-06,47.9900016784668,48.599998474121094,47.47999954223633,48.279998779296875,32.700191497802734,3825100
2004-12-07,48.209999084472656,48.75,47.81999969482422,48.060001373291016,32.551177978515625,3963300
2004-12-08,48.060001373291016,48.91999816894531,48.02000045776367,48.900001525878906,33.1201057434082,3798700
2004-12-09,47.25,48.599998474121094,47.04999923706055,48.099998474121094,32.57826614379883,8193100
2004-12-10,47.70000076293945,48.0,47.18000030517578,47.52000045776367,32.185428619384766,4315000
2004-12-13,47.529998779296875,47.86000061035156,46.79999923706055,47.08000183105469,31.887405395507812,3845000
2004-12-14,47.0,47.97999954223633,47.0,47.93000030517578,32.4631233215332,3321900
2004-12-15,47.810001373291016,48.5,47.7599983215332,48.36000061035156,32.75436019897461,3004500
2004-12-16,48.400001525878906,48.459999084472656,47.70000076293945,47.95000076293945,32.47666931152344,2857200
2004-12-17,47.84000015258789,48.22999954223633,47.56999969482422,47.790000915527344,32.36830520629883,3617600
2004-12-20,47.70000076293945,48.20000076293945,47.45000076293945,47.75,32.341217041015625,2235300
2004-12-21,47.709999084472656,48.0,47.43000030517578,47.970001220703125,32.490211486816406,2692100
2004-12-22,47.58000183105469,48.29999923706055,47.5099983215332,47.810001373291016,32.38184356689453,2159300
2004-12-23,47.68000030517578,48.09000015258789,47.5,47.5,32.17188262939453,1428500
2004-12-27,47.779998779296875,48.04999923706055,47.349998474121094,47.459999084472656,32.14479064941406,1838900
2004-12-28,47.470001220703125,48.119998931884766,47.43000030517578,48.099998474121094,32.57826614379883,1240400
2004-12-29,47.650001525878906,48.869998931884766,47.599998474121094,48.709999084472656,32.991424560546875,1952600
2004-12-30,48.7599983215332,48.91999816894531,48.349998474121094,48.45000076293945,32.81532669067383,1420800
2004-12-31,48.31999969482422,48.630001068115234,48.2599983215332,48.40999984741211,32.788230895996094,1393500
2005-01-03,48.2400016784668,48.9900016784668,47.75,47.900001525878906,32.442813873291016,2219300
2005-01-04,48.189998626708984,48.34000015258789,47.040000915527344,47.040000915527344,31.86031723022461,3280200
2005-01-05,47.18000030517578,47.86000061035156,46.91999816894531,47.220001220703125,31.98223876953125,2672900
2005-01-06,48.86000061035156,48.88999938964844,47.7599983215332,47.900001525878906,32.442813873291016,3771700
2005-01-07,47.619998931884766,47.959999084472656,47.369998931884766,47.4900016784668,32.16511154174805,2448200
2005-01-10,47.40999984741211,47.939998626708984,47.27000045776367,47.58000183105469,32.226078033447266,2053100
2005-01-11,47.459999084472656,47.560001373291016,47.099998474121094,47.31999969482422,32.04996871948242,2364500
2005-01-12,47.25,47.63999938964844,47.0,47.529998779296875,32.19220733642578,2310700
2005-01-13,47.599998474121094,48.400001525878906,47.529998779296875,47.7400016784668,32.33443832397461,2913600
2005-01-14,47.900001525878906,48.4900016784668,47.79999923706055,48.27000045776367,32.69340133666992,3035500
2005-01-18,48.150001525878906,49.18000030517578,47.84000015258789,49.13999938964844,33.28265380859375,3119800
2005-01-19,49.150001525878906,49.15999984741211,48.33000183105469,48.36000061035156,32.75436019897461,1830000
2005-01-20,48.4900016784668,48.63999938964844,47.70000076293945,47.790000915527344,32.36830520629883,1871400
2005-01-21,47.709999084472656,47.939998626708984,46.43000030517578,46.5099983215332,31.5013427734375,3102700
2005-01-24,46.599998474121094,47.150001525878906,46.33000183105469,46.41999816894531,31.440391540527344,2487800
2005-01-25,46.630001068115234,47.2400016784668,46.52000045776367,47.08000183105469,31.887405395507812,2145800
2005-01-26,47.349998474121094,47.5099983215332,47.18000030517578,47.36000061035156,32.07706832885742,2598200
2005-01-27,47.2400016784668,47.790000915527344,46.93000030517578,47.22999954223633,31.9890193939209,2257600
2005-01-28,47.31999969482422,47.459999084472656,46.599998474121094,47.290000915527344,32.02964401245117,2648800
2005-01-31,47.70000076293945,48.2400016784668,47.130001068115234,47.27000045776367,32.016109466552734,2845700
2005-02-01,47.189998626708984,47.36000061035156,46.88999938964844,46.959999084472656,31.806135177612305,2634200
2005-02-02,46.970001220703125,47.18000030517578,46.52000045776367,47.16999816894531,31.948379516601562,2259000
2005-02-03,46.5,46.63999938964844,45.75,46.369998931884766,31.406530380249023,4782300
2005-02-04,46.36000061035156,46.81999969482422,45.91999816894531,46.18000030517578,31.345439910888672,3578300
2005-02-07,46.20000076293945,46.599998474121094,46.0,46.099998474121094,31.291135787963867,2565400
2005-02-08,46.47999954223633,46.5,45.689998626708984,45.880001068115234,31.141807556152344,2893400
2005-02-09,45.84000015258789,46.0099983215332,45.41999816894531,45.5099983215332,30.89067268371582,2132900
2005-02-10,45.58000183105469,46.290000915527344,45.45000076293945,45.86000061035156,31.128238677978516,1966300
2005-02-11,45.97999954223633,46.90999984741211,45.72999954223633,46.439998626708984,31.521926879882812,2959000
2005-02-14,46.52000045776367,46.7599983215332,46.150001525878906,46.5099983215332,31.56943130493164,2043900
2005-02-15,46.7400016784668,47.02000045776367,46.29999923706055,47.0,31.902034759521484,2079100
2005-02-16,47.0,47.099998474121094,46.65999984741211,46.939998626708984,31.8613224029541,1791700
2005-02-17,46.79999923706055,47.08000183105469,46.0,46.099998474121094,31.291135787963867,2179600
2005-02-18,45.9900016784668,46.130001068115234,45.7400016784668,45.79999923706055,31.0875186920166,2028100
2005-02-22,45.52000045776367,46.709999084472656,45.400001525878906,45.400001525878906,30.816015243530273,3505200
2005-02-23,45.75,46.119998931884766,45.4900016784668,45.650001525878906,30.985689163208008,2810400
2005-02-24,45.65999984741211,46.689998626708984,45.599998474121094,46.540000915527344,31.589794158935547,2348800
2005-02-25,46.41999816894531,46.7599983215332,46.349998474121094,46.56999969482422,31.610170364379883,1525800
2005-02-28,46.61000061035156,47.0,46.18000030517578,46.59000015258789,31.623741149902344,2425000
2005-03-01,46.630001068115234,47.27000045776367,46.61000061035156,46.709999084472656,31.705183029174805,2890600
2005-03-02,45.40999984741211,46.06999969482422,44.310001373291016,45.02000045776367,30.558067321777344,12766600
2005-03-03,45.099998474121094,45.25,44.72999954223633,44.79999923706055,30.40874671936035,4944200
2005-03-04,44.7599983215332,45.25,44.5,44.7599983215332,30.381607055664062,4714100
2005-03-07,44.91999816894531,45.150001525878906,44.369998931884766,44.540000915527344,30.23226547241211,3306200
2005-03-08,44.79999923706055,46.630001068115234,44.5,46.060001373291016,31.26399803161621,8118000
2005-03-09,45.939998626708984,46.209999084472656,45.33000183105469,45.61000061035156,30.95853614807129,4918800
2005-03-10,45.7599983215332,45.84000015258789,44.59000015258789,44.75,30.374807357788086,4417300
2005-03-11,44.939998626708984,45.349998474121094,44.68000030517578,44.939998626708984,30.503767013549805,2518300
2005-03-14,44.900001525878906,45.709999084472656,44.84000015258789,45.65999984741211,30.99249267578125,3118700
2005-03-15,45.720001220703125,45.7599983215332,45.040000915527344,45.31999969482422,30.761701583862305,2970400
2005-03-16,45.04999923706055,45.18000030517578,44.47999954223633,44.650001525878906,30.30692481994629,2739500
2005-03-17,44.5,44.650001525878906,44.060001373291016,44.150001525878906,29.967559814453125,2674900
2005-03-18,44.150001525878906,44.29999923706055,43.279998779296875,43.70000076293945,29.6621036529541,4490000
2005-03-21,43.65999984741211,43.70000076293945,42.75,43.22999954223633,29.343063354492188,3181600
2005-03-22,43.22999954223633,43.939998626708984,43.150001525878906,43.43000030517578,29.478832244873047,2808300
2005-03-23,43.189998626708984,44.06999969482422,43.060001373291016,43.720001220703125,29.675678253173828,2700300
2005-03-24,43.66999816894531,43.88999938964844,43.5,43.599998474121094,29.59422492980957,1969400
2005-03-28,43.529998779296875,44.65999984741211,43.529998779296875,44.45000076293945,30.171173095703125,2665500
2005-03-29,44.31999969482422,44.72999954223633,44.0,44.439998626708984,30.164405822753906,3040000
2005-03-30,44.43000030517578,45.400001525878906,44.400001525878906,44.9900016784668,30.537708282470703,3603000
2005-03-31,45.0,45.06999969482422,44.0,44.18000030517578,29.987916946411133,3528100
2005-04-01,44.36000061035156,44.40999984741211,43.599998474121094,43.790000915527344,29.723201751708984,3342800
2005-04-04,43.83000183105469,45.220001220703125,43.63999938964844,45.15999984741211,30.653112411499023,3553400
2005-04-05,45.20000076293945,46.459999084472656,45.13999938964844,46.36000061035156,31.46761131286621,4752800
2005-04-06,46.4900016784668,46.779998779296875,46.08000183105469,46.279998779296875,31.413320541381836,2644900
2005-04-07,46.5099983215332,47.22999954223633,45.75,46.900001525878906,31.834148406982422,3136700
2005-04-08,47.04999923706055,47.04999923706055,46.0,46.18000030517578,31.345439910888672,1854100
2005-04-11,45.869998931884766,46.36000061035156,45.54999923706055,46.29999923706055,31.426908493041992,2614500
2005-04-12,46.310001373291016,46.5099983215332,45.119998931884766,46.38999938964844,31.487974166870117,2933700
2005-04-13,46.400001525878906,46.41999816894531,45.619998931884766,45.7599983215332,31.060354232788086,2287600
2005-04-14,45.7599983215332,46.08000183105469,45.380001068115234,45.41999816894531,30.8295841217041,2051800
2005-04-15,45.04999923706055,45.43000030517578,44.79999923706055,44.86000061035156,30.449459075927734,2668800
2005-04-18,44.97999954223633,45.27000045776367,44.13999938964844,44.29999923706055,30.069351196289062,3315100
2005-04-19,44.33000183105469,44.4900016784668,43.83000183105469,43.88999938964844,29.791057586669922,3122000
2005-04-20,43.79999923706055,43.9900016784668,42.90999984741211,43.09000015258789,29.24803924560547,3257000
2005-04-21,43.560001373291016,44.25,43.13999938964844,44.02000045776367,29.879318237304688,2853600
2005-04-22,39.970001220703125,41.599998474121094,39.47999954223633,40.16999816894531,27.26604461669922,24897600
2005-04-25,40.40999984741211,41.95000076293945,39.900001525878906,41.439998626708984,28.128093719482422,9700600
2005-04-26,41.5,41.88999938964844,40.95000076293945,41.59000015258789,28.22989845275879,6135800
2005-04-27,41.36000061035156,41.709999084472656,41.16999816894531,41.43000030517578,28.12129783630371,3257400
2005-04-28,41.16999816894531,41.27000045776367,40.2599983215332,40.29999923706055,27.35428810119629,4259400
2005-04-29,40.619998931884766,40.849998474121094,40.02000045776367,40.630001068115234,27.578298568725586,4968600
2005-05-02,40.709999084472656,41.34000015258789,40.68000030517578,41.27000045776367,28.012697219848633,2711600
2005-05-03,41.25,42.58000183105469,41.13999938964844,42.040000915527344,28.53534507751465,4665400
2005-05-04,41.959999084472656,43.0,41.93000030517578,42.86000061035156,29.171724319458008,4474600
2005-05-05,43.0099983215332,43.11000061035156,42.33000183105469,42.75,29.096864700317383,3743100
2005-05-06,43.029998779296875,43.09000015258789,42.70000076293945,42.880001068115234,29.185354232788086,2592400
2005-05-09,43.0,43.5,42.52000045776367,43.34000015258789,29.498424530029297,3526600
2005-05-10,42.939998626708984,43.20000076293945,42.779998779296875,42.95000076293945,29.232990264892578,2472300
2005-05-11,43.189998626708984,43.36000061035156,41.84000015258789,42.97999954223633,29.2534122467041,3658400
2005-05-12,42.58000183105469,42.849998474121094,42.099998474121094,42.470001220703125,28.906278610229492,4004000
2005-05-13,42.810001373291016,42.810001373291016,41.58000183105469,42.040000915527344,28.613615036010742,2526000
2005-05-16,42.18000030517578,43.25,41.65999984741211,43.25,29.437185287475586,3011900
2005-05-17,43.209999084472656,43.880001068115234,42.900001525878906,43.79999923706055,29.811532974243164,3796800
2005-05-18,43.900001525878906,45.08000183105469,43.810001373291016,44.88999938964844,30.553403854370117,3464800
2005-05-19,45.029998779296875,45.349998474121094,44.529998779296875,44.95000076293945,30.594249725341797,2406700
2005-05-20,45.099998474121094,45.33000183105469,44.529998779296875,44.959999084472656,30.601043701171875,1625000
2005-05-23,45.060001373291016,45.09000015258789,44.34000015258789,44.5099983215332,30.294767379760742,3278700
2005-05-24,44.599998474121094,44.779998779296875,43.97999954223633,44.540000915527344,30.315200805664062,3809900
2005-05-25,44.310001373291016,45.52000045776367,44.18000030517578,45.41999816894531,30.914142608642578,3222500
2005-05-26,46.31999969482422,46.36000061035156,44.72999954223633,45.4900016784668,30.96178436279297,9454200
2005-05-27,45.4900016784668,45.5,45.0,45.29999923706055,30.83247947692871,2199400
2005-05-31,45.29999923706055,45.689998626708984,45.11000061035156,45.380001068115234,30.886924743652344,1960400
2005-06-01,45.34000015258789,46.380001068115234,45.34000015258789,45.560001373291016,31.009437561035156,2936800
2005-06-02,45.65999984741211,46.65999984741211,45.65999984741211,46.619998931884766,31.730905532836914,2822300
2005-06-03,46.66999816894531,46.72999954223633,45.959999084472656,46.119998931884766,31.39057159423828,2225200
2005-06-06,45.369998931884766,46.0,45.16999816894531,45.779998779296875,31.159168243408203,2725300
2005-06-07,45.939998626708984,46.40999984741211,45.4900016784668,45.83000183105469,31.19321060180664,3140000
2005-06-08,45.93000030517578,45.95000076293945,45.41999816894531,45.689998626708984,31.097911834716797,2407600
2005-06-09,45.849998474121094,46.25,45.25,45.84000015258789,31.200014114379883,2608900
2005-06-10,45.75,46.189998626708984,45.54999923706055,45.810001373291016,31.179594039916992,1447100
2005-06-13,45.65999984741211,46.5,45.560001373291016,45.72999954223633,31.1251277923584,2171500
2005-06-14,45.880001068115234,46.5,45.63999938964844,46.34000015258789,31.54032325744629,1557300
2005-06-15,46.5,46.630001068115234,45.4900016784668,46.189998626708984,31.438232421875,2628800
2005-06-16,46.189998626708984,46.439998626708984,45.720001220703125,45.9900016784668,31.30209732055664,2029600
2005-06-17,46.310001373291016,46.66999816894531,45.75,46.59000015258789,31.710494995117188,4815500
2005-06-20,46.220001220703125,46.52000045776367,46.04999923706055,46.36000061035156,31.55392837524414,1734100
2005-06-21,46.279998779296875,46.31999969482422,45.63999938964844,45.900001525878906,31.2408447265625,2390600
2005-06-22,46.040000915527344,46.20000076293945,45.439998626708984,45.470001220703125,30.948184967041016,3852300
2005-06-23,45.31999969482422,45.66999816894531,44.810001373291016,44.810001373291016,30.49897003173828,5257800
2005-06-24,44.79999923706055,45.02000045776367,44.290000915527344,44.91999816894531,30.573833465576172,2709600
2005-06-27,44.84000015258789,44.93000030517578,44.560001373291016,44.709999084472656,30.43090057373047,2151500
2005-06-28,44.97999954223633,45.599998474121094,44.7599983215332,45.38999938964844,30.893714904785156,2360500
2005-06-29,45.40999984741211,45.68000030517578,44.970001220703125,45.189998626708984,30.757600784301758,1630500
2005-06-30,45.130001068115234,45.54999923706055,44.709999084472656,44.72999954223633,30.44451332092285,2587000
2005-07-01,45.099998474121094,45.189998626708984,44.72999954223633,44.93000030517578,30.58063316345215,1525700
2005-07-05,45.13999938964844,45.65999984741211,44.81999969482422,45.31999969482422,30.84607696533203,2427000
2005-07-06,45.29999923706055,45.5099983215332,44.91999816894531,45.36000061035156,30.873302459716797,2545500
2005-07-07,44.90999984741211,45.290000915527344,44.52000045776367,45.09000015258789,30.689538955688477,3254400
2005-07-08,45.040000915527344,45.7599983215332,44.79999923706055,45.54999923706055,31.002620697021484,2601100
2005-07-11,45.279998779296875,45.70000076293945,45.20000076293945,45.63999938964844,31.063880920410156,2097500
2005-07-12,45.70000076293945,46.29999923706055,45.349998474121094,46.18000030517578,31.431415557861328,2485700
2005-07-13,46.060001373291016,46.29999923706055,45.540000915527344,45.790000915527344,31.165985107421875,2274900
2005-07-14,45.900001525878906,46.220001220703125,45.619998931884766,45.959999084472656,31.28167152404785,1185500
2005-07-15,46.189998626708984,46.5,45.88999938964844,46.45000076293945,31.61519432067871,2160400
2005-07-18,46.279998779296875,46.79999923706055,46.279998779296875,46.400001525878906,31.581159591674805,1259600
2005-07-19,46.369998931884766,46.650001525878906,46.06999969482422,46.349998474121094,31.54712677001953,2016300
2005-07-20,46.060001373291016,46.61000061035156,45.560001373291016,46.09000015258789,31.37016487121582,2443900
2005-07-21,46.0,46.189998626708984,45.439998626708984,45.470001220703125,30.948184967041016,2398800
2005-07-22,45.529998779296875,46.029998779296875,45.400001525878906,45.95000076293945,31.274892807006836,1632100
2005-07-25,45.75,46.279998779296875,45.75,45.91999816894531,31.254446029663086,1318700
2005-07-26,45.900001525878906,46.20000076293945,45.86000061035156,46.0,31.308916091918945,1196200
2005-07-27,46.040000915527344,46.15999984741211,45.63999938964844,46.099998474121094,31.37696075439453,1381400
2005-07-28,46.06999969482422,46.63999938964844,45.93000030517578,46.529998779296875,31.669633865356445,1900000
2005-07-29,46.400001525878906,46.5,45.7599983215332,45.970001220703125,31.28850555419922,2147000
2005-08-01,45.91999816894531,46.060001373291016,45.41999816894531,45.650001525878906,31.07069206237793,2113300
2005-08-02,45.880001068115234,45.880001068115234,45.279998779296875,45.380001068115234,30.886924743652344,1471200
2005-08-03,45.150001525878906,45.369998931884766,44.220001220703125,44.45000076293945,30.330793380737305,6144500
2005-08-04,44.27000045776367,44.61000061035156,43.849998474121094,44.25,30.194311141967773,4511200
2005-08-05,43.900001525878906,44.29999923706055,43.560001373291016,43.66999816894531,29.79855728149414,2734100
2005-08-08,43.81999969482422,44.02000045776367,43.13999938964844,43.29999923706055,29.546092987060547,3834700
2005-08-09,43.36000061035156,43.529998779296875,42.91999816894531,43.20000076293945,29.47785186767578,4570700
2005-08-10,43.16999816894531,43.52000045776367,42.400001525878906,42.470001220703125,28.97971534729004,5283700
2005-08-11,42.529998779296875,43.04999923706055,42.52000045776367,42.790000915527344,29.198087692260742,6183200
2005-08-12,42.709999084472656,43.09000015258789,42.45000076293945,42.81999969482422,29.218551635742188,2918100
2005-08-15,42.79999923706055,43.2599983215332,42.650001525878906,42.9900016784668,29.33454704284668,2200700
2005-08-16,42.88999938964844,42.88999938964844,42.310001373291016,42.72999954223633,29.157133102416992,3398900
2005-08-17,42.72999954223633,44.16999816894531,42.630001068115234,43.65999984741211,29.791738510131836,4160000
2005-08-18,43.45000076293945,44.2599983215332,43.220001220703125,43.97999954223633,30.010080337524414,3368300
2005-08-19,44.0,44.56999969482422,43.88999938964844,44.2599983215332,30.201147079467773,4126200
2005-08-22,44.2599983215332,44.45000076293945,43.790000915527344,44.22999954223633,30.180673599243164,2720900
2005-08-23,44.31999969482422,44.36000061035156,43.459999084472656,43.650001525878906,29.7849178314209,3324900
2005-08-24,43.41999816894531,44.060001373291016,43.290000915527344,43.33000183105469,29.56654930114746,2710100
2005-08-25,43.630001068115234,43.77000045776367,43.29999923706055,43.40999984741211,29.621158599853516,2485100
2005-08-26,43.459999084472656,43.54999923706055,43.0099983215332,43.119998931884766,29.423263549804688,2091600
2005-08-29,42.5,43.75,42.38999938964844,43.40999984741211,29.621158599853516,2316400
2005-08-30,43.099998474121094,43.27000045776367,42.5099983215332,43.040000915527344,29.36867332458496,4815400
2005-08-31,43.060001373291016,43.47999954223633,42.61000061035156,43.400001525878906,29.614316940307617,4429000
2005-09-01,43.7599983215332,44.18000030517578,42.93000030517578,43.18000030517578,29.464200973510742,4825500
2005-09-02,43.25,43.5,42.90999984741211,43.15999984741211,29.450557708740234,1915300
2005-09-06,43.16999816894531,43.540000915527344,42.849998474121094,43.20000076293945,29.47785186767578,3968800
2005-09-07,43.16999816894531,43.5,43.04999923706055,43.310001373291016,29.552915573120117,2408700
2005-09-08,43.099998474121094,43.279998779296875,42.84000015258789,43.040000915527344,29.36867332458496,1988100
2005-09-09,43.11000061035156,43.349998474121094,42.900001525878906,43.040000915527344,29.36867332458496,1388400
2005-09-12,43.09000015258789,44.0,42.959999084472656,43.91999816894531,29.969154357910156,2085600
2005-09-13,43.7599983215332,44.0,43.31999969482422,43.529998779296875,29.703031539916992,2622000
2005-09-14,43.7400016784668,43.91999816894531,43.08000183105469,43.15999984741211,29.450557708740234,2049200
2005-09-15,43.38999938964844,43.470001220703125,42.90999984741211,42.939998626708984,29.30044937133789,2568100
2005-09-16,42.900001525878906,43.279998779296875,42.779998779296875,43.189998626708984,29.471036911010742,4960300
2005-09-19,42.959999084472656,43.25,42.04999923706055,42.25,28.82961082458496,2985000
2005-09-20,42.439998626708984,42.470001220703125,41.20000076293945,41.36000061035156,28.222326278686523,3444500
2005-09-21,41.34000015258789,42.029998779296875,40.5099983215332,41.47999954223633,28.304189682006836,3811500
2005-09-22,41.38999938964844,43.16999816894531,41.15999984741211,43.04999923706055,29.37548828125,4422400
2005-09-23,43.02000045776367,43.439998626708984,42.599998474121094,42.81999969482422,29.218551635742188,2386100
2005-09-26,43.150001525878906,43.4900016784668,42.349998474121094,42.77000045776367,29.184446334838867,2387200
2005-09-27,42.56999969482422,43.33000183105469,42.529998779296875,43.13999938964844,29.436914443969727,2301300
2005-09-28,43.31999969482422,43.36000061035156,42.369998931884766,42.41999816894531,28.945602416992188,3911500
2005-09-29,42.36000061035156,42.81999969482422,42.0099983215332,42.61000061035156,29.07526206970215,2578500
2005-09-30,42.790000915527344,43.15999984741211,42.5,43.09000015258789,29.402788162231445,2762100
2005-10-03,43.040000915527344,43.45000076293945,42.810001373291016,42.84000015258789,29.232206344604492,2278800
2005-10-04,42.810001373291016,43.75,42.75,42.970001220703125,29.3209171295166,3247300
