Date,Open,High,Low,Close,Adj Close,Volume
2004-02-12,49.9900016784668,50.380001068115234,48.83000183105469,48.9900016784668,30.677637100219727,3244900
2004-02-13,51.349998474121094,51.70000076293945,49.7599983215332,50.63999938964844,31.71088409423828,7904100
2004-02-17,51.0,51.349998474121094,50.7400016784668,50.939998626708984,31.89874839782715,3713000
2004-02-18,51.02000045776367,51.900001525878906,51.0,51.38999938964844,32.18052291870117,2945000
2004-02-19,51.9900016784668,52.369998931884766,50.0,50.060001373291016,31.34769630432129,3946900
2004-02-20,50.439998626708984,50.439998626708984,48.68000030517578,49.34000015258789,30.896820068359375,3166400
2004-02-23,49.84000015258789,49.84000015258789,47.22999954223633,48.220001220703125,30.19546890258789,3799000
2004-02-24,47.900001525878906,49.75,47.869998931884766,49.5,30.99700355529785,4389000
2004-02-25,49.220001220703125,50.5,49.20000076293945,50.220001220703125,31.473312377929688,3061200
2004-02-26,50.25,50.810001373291016,49.560001373291016,50.54999923706055,31.680126190185547,3792500
2004-02-27,50.63999938964844,50.779998779296875,49.63999938964844,49.900001525878906,31.272764205932617,3819700
2004-03-01,49.900001525878906,51.41999816894531,49.27000045776367,51.38999938964844,32.206539154052734,3022200
2004-03-02,51.38999938964844,52.349998474121094,51.150001525878906,51.150001525878906,32.0561408996582,3661500
2004-03-03,51.15999984741211,51.70000076293945,50.279998779296875,50.7400016784668,31.7991886138916,2798600
2004-03-04,51.099998474121094,51.63999938964844,50.59000015258789,51.0099983215332,31.968408584594727,1978900
2004-03-05,50.5,51.400001525878906,50.0099983215332,50.790000915527344,31.830549240112305,2475000
2004-03-08,50.79999923706055,51.25,48.75,48.86000061035156,30.6209774017334,2924200
2004-03-09,48.849998474121094,48.91999816894531,47.130001068115234,48.04999923706055,30.11335563659668,5374600
2004-03-10,47.900001525878906,48.4900016784668,47.04999923706055,47.36000061035156,29.680931091308594,3569800
2004-03-11,47.36000061035156,48.95000076293945,47.11000061035156,47.189998626708984,29.57437515258789,4032100
2004-03-12,47.560001373291016,48.43000030517578,47.529998779296875,48.2400016784668,30.232421875,2478500
2004-03-15,48.150001525878906,48.150001525878906,45.619998931884766,46.599998474121094,29.20462417602539,3346700
2004-03-16,46.79999923706055,46.970001220703125,45.61000061035156,46.20000076293945,28.953927993774414,4371600
2004-03-17,46.75,47.439998626708984,46.54999923706055,47.130001068115234,29.536767959594727,2468900
2004-03-18,46.84000015258789,47.16999816894531,45.58000183105469,46.08000183105469,28.878746032714844,3818400
2004-03-19,46.08000183105469,46.86000061035156,45.040000915527344,45.11000061035156,28.270824432373047,3105400
2004-03-22,44.66999816894531,45.38999938964844,44.439998626708984,45.11000061035156,28.270824432373047,3988200
2004-03-23,45.560001373291016,45.970001220703125,44.33000183105469,44.88999938964844,28.13294792175293,3226400
2004-03-24,44.900001525878906,46.84000015258789,44.65999984741211,46.09000015258789,28.884998321533203,3723800
2004-03-25,46.349998474121094,48.5,46.09000015258789,48.31999969482422,30.282564163208008,4767900
2004-03-26,48.06999969482422,48.290000915527344,46.68000030517578,46.70000076293945,29.267297744750977,4309600
2004-03-29,47.220001220703125,48.439998626708984,47.18000030517578,48.04999923706055,30.11335563659668,3303900
2004-03-30,48.04999923706055,48.2400016784668,46.88999938964844,47.86000061035156,29.99427604675293,2516900
2004-03-31,48.0,48.4900016784668,47.2400016784668,48.0099983215332,30.088285446166992,2593500
2004-04-01,47.93000030517578,49.279998779296875,47.93000030517578,48.9900016784668,30.702455520629883,3454800
2004-04-02,49.70000076293945,50.900001525878906,49.70000076293945,50.72999954223633,31.792922973632812,4520600
2004-04-05,50.45000076293945,50.97999954223633,49.88999938964844,50.709999084472656,31.780406951904297,2381500
2004-04-06,49.619998931884766,49.970001220703125,48.970001220703125,49.650001525878906,31.11608123779297,3038200
2004-04-07,49.650001525878906,49.9900016784668,48.63999938964844,49.470001220703125,31.00327491760254,2286100
2004-04-08,50.04999923706055,50.279998779296875,49.41999816894531,49.849998474121094,31.241432189941406,1829600
2004-04-12,49.900001525878906,50.119998931884766,49.29999923706055,50.029998779296875,31.354232788085938,1449400
2004-04-13,50.099998474121094,50.36000061035156,48.900001525878906,49.2400016784668,30.8591251373291,1986500
2004-04-14,49.0,49.77000045776367,48.91999816894531,49.22999954223633,30.852855682373047,3158400
2004-04-15,49.5,49.56999969482422,47.25,47.65999984741211,29.86893081665039,4182800
2004-04-16,47.59000015258789,47.869998931884766,46.27000045776367,47.599998474121094,29.83132553100586,3302200
2004-04-19,47.5,48.43000030517578,47.33000183105469,48.029998779296875,30.10081672668457,2391700
2004-04-20,48.20000076293945,48.20000076293945,45.869998931884766,45.95000076293945,28.797260284423828,3374700
2004-04-21,45.95000076293945,46.400001525878906,44.91999816894531,46.0,28.828598022460938,5120300
2004-04-22,45.349998474121094,46.400001525878906,44.869998931884766,46.209999084472656,28.960205078125,3983600
2004-04-23,46.650001525878906,47.81999969482422,46.61000061035156,47.619998931884766,29.843862533569336,2942300
2004-04-26,47.619998931884766,47.7599983215332,45.9900016784668,46.060001373291016,28.8662109375,3778300
2004-04-27,46.47999954223633,46.70000076293945,45.290000915527344,45.43000030517578,28.47136116027832,3532600
2004-04-28,45.349998474121094,46.529998779296875,45.04999923706055,45.04999923706055,28.233217239379883,3917100
2004-04-29,45.29999923706055,45.56999969482422,43.34000015258789,43.9900016784668,27.568910598754883,5388000
2004-04-30,44.09000015258789,44.439998626708984,42.52000045776367,42.599998474121094,26.697784423828125,4351700
2004-05-03,43.04999923706055,43.7599983215332,41.5,42.29999923706055,26.509784698486328,4358100
2004-05-04,42.70000076293945,43.79999923706055,42.43000030517578,43.18000030517578,27.061275482177734,4653900
2004-05-05,43.79999923706055,44.459999084472656,42.97999954223633,44.11000061035156,27.644121170043945,4692300
2004-05-06,43.5,44.529998779296875,43.33000183105469,44.130001068115234,27.656644821166992,4112300
2004-05-07,44.650001525878906,46.61000061035156,44.5,45.75,28.671918869018555,6229400
2004-05-10,45.25,46.709999084472656,45.16999816894531,45.86000061035156,28.740854263305664,5024400
2004-05-11,46.29999923706055,46.79999923706055,46.029998779296875,46.619998931884766,29.217145919799805,3147700
2004-05-12,46.0,46.279998779296875,44.459999084472656,46.04999923706055,28.859943389892578,4841400
2004-05-13,46.0,46.470001220703125,45.349998474121094,45.95000076293945,28.797260284423828,4525300
2004-05-14,47.150001525878906,48.2400016784668,46.470001220703125,46.709999084472656,29.273557662963867,7894700
2004-05-17,46.459999084472656,46.459999084472656,45.349998474121094,45.720001220703125,28.653118133544922,5482000
2004-05-18,46.54999923706055,48.43000030517578,46.349998474121094,47.720001220703125,29.90653419494629,5807000
2004-05-19,48.4900016784668,49.290000915527344,47.880001068115234,47.90999984741211,30.025609970092773,4783500
2004-05-20,48.04999923706055,48.06999969482422,46.97999954223633,47.58000183105469,29.818805694580078,3639600
2004-05-21,47.880001068115234,48.20000076293945,47.45000076293945,48.08000183105469,30.132144927978516,2953100
2004-05-24,48.540000915527344,48.7599983215332,47.849998474121094,47.869998931884766,30.000553131103516,2989000
2004-05-25,47.70000076293945,48.959999084472656,46.68000030517578,48.70000076293945,30.52069664001465,5586200
2004-05-26,48.650001525878906,49.189998626708984,48.29999923706055,48.79999923706055,30.62110137939453,2981000
2004-05-27,49.02000045776367,49.470001220703125,48.58000183105469,48.970001220703125,30.727783203125,3234600
2004-05-28,49.13999938964844,49.349998474121094,48.77000045776367,49.150001525878906,30.840726852416992,2536100
2004-06-01,48.599998474121094,49.369998931884766,48.040000915527344,48.40999984741211,30.37638282775879,3276800
2004-06-02,48.41999816894531,48.43000030517578,47.290000915527344,48.040000915527344,30.14421272277832,4542700
2004-06-03,47.79999923706055,47.93000030517578,46.86000061035156,46.959999084472656,29.46654510498047,3606400
2004-06-04,48.0,48.38999938964844,47.5099983215332,47.650001525878906,29.89950180053711,2944300
2004-06-07,48.279998779296875,50.0,48.11000061035156,49.86000061035156,31.28624153137207,4091400
2004-06-08,49.45000076293945,50.16999816894531,49.29999923706055,49.75,31.217226028442383,3624700
2004-06-09,49.75,49.75,48.20000076293945,48.2400016784668,30.269718170166016,3204400
2004-06-10,48.79999923706055,49.11000061035156,47.54999923706055,48.400001525878906,30.3701171875,2635000
2004-06-14,48.400001525878906,48.59000015258789,47.689998626708984,48.04999923706055,30.150493621826172,3021800
2004-06-15,48.5,49.099998474121094,48.34000015258789,48.59000015258789,30.48933219909668,2970700
2004-06-16,48.72999954223633,48.7599983215332,47.349998474121094,47.66999816894531,29.91205406188965,2972600
2004-06-17,47.66999816894531,47.66999816894531,44.81999969482422,45.650001525878906,28.64453887939453,4982900
2004-06-18,45.650001525878906,46.779998779296875,45.5,45.72999954223633,28.69473648071289,3576700
2004-06-21,45.86000061035156,46.20000076293945,44.95000076293945,45.029998779296875,28.255512237548828,3220000
2004-06-22,45.25,46.59000015258789,45.11000061035156,46.40999984741211,29.121431350708008,3781000
2004-06-23,46.40999984741211,46.77000045776367,45.83000183105469,46.529998779296875,29.196712493896484,3970700
2004-06-24,46.540000915527344,47.20000076293945,45.91999816894531,46.0,28.864158630371094,3085900
2004-06-25,46.0,46.34000015258789,45.70000076293945,46.189998626708984,28.983379364013672,2906200
2004-06-28,46.470001220703125,46.52000045776367,45.560001373291016,45.61000061035156,28.619447708129883,2761200
2004-06-29,45.619998931884766,46.34000015258789,45.5099983215332,46.150001525878906,28.958280563354492,2661300
2004-06-30,46.25,47.369998931884766,46.150001525878906,47.08000183105469,29.541828155517578,3726600
2004-07-01,46.7599983215332,46.849998474121094,44.689998626708984,44.849998474121094,28.142539978027344,5350100
2004-07-02,44.79999923706055,44.88999938964844,43.5,44.25,27.766061782836914,3683200
2004-07-06,43.75,43.880001068115234,42.11000061035156,42.560001373291016,26.705638885498047,5359600
2004-07-07,42.400001525878906,43.43000030517578,42.400001525878906,43.150001525878906,27.075828552246094,3401900
2004-07-08,42.689998626708984,43.119998931884766,42.150001525878906,42.369998931884766,26.58641242980957,4478000
2004-07-09,42.79999923706055,43.349998474121094,42.79999923706055,43.25,27.138587951660156,3685400
2004-07-12,42.599998474121094,42.959999084472656,41.650001525878906,42.630001068115234,26.749544143676758,5969100
2004-07-13,42.619998931884766,43.06999969482422,42.43000030517578,42.720001220703125,26.806020736694336,3351100
2004-07-14,42.20000076293945,42.209999084472656,40.91999816894531,41.369998931884766,25.95890235900879,7139100
2004-07-15,41.599998474121094,42.29999923706055,41.29999923706055,41.38999938964844,25.971473693847656,4062100
2004-07-16,42.38999938964844,42.38999938964844,40.0,40.040000915527344,25.124372482299805,4331800
2004-07-19,40.380001068115234,40.439998626708984,39.310001373291016,39.79999923706055,24.973770141601562,5139800
2004-07-20,39.869998931884766,40.72999954223633,39.7599983215332,40.630001068115234,25.494577407836914,4636900
2004-07-21,41.41999816894531,41.75,39.7400016784668,39.7400016784668,24.936128616333008,5515700
2004-07-22,39.29999923706055,41.189998626708984,39.29999923706055,40.75,25.56987953186035,4154600
2004-07-23,40.349998474121094,40.52000045776367,39.2599983215332,39.2599983215332,24.63493537902832,4367300
2004-07-26,39.18000030517578,39.41999816894531,38.11000061035156,38.790000915527344,24.340007781982422,4607300
2004-07-27,38.790000915527344,39.09000015258789,37.25,38.63999938964844,24.245899200439453,5820000
2004-07-28,38.349998474121094,38.59000015258789,37.36000061035156,38.34000015258789,24.05765724182129,4233500
2004-07-29,38.5099983215332,39.900001525878906,38.310001373291016,38.91999816894531,24.421588897705078,4392800
2004-07-30,38.91999816894531,39.880001068115234,38.529998779296875,39.70000076293945,24.9110164642334,3756200
2004-08-02,39.70000076293945,40.459999084472656,39.2400016784668,40.27000045776367,25.26869773864746,4011700
2004-08-03,40.0,40.029998779296875,38.220001220703125,38.290000915527344,24.02627182006836,4493800
2004-08-04,37.93000030517578,38.59000015258789,37.40999984741211,38.130001068115234,23.92587661743164,3726800
2004-08-05,38.130001068115234,38.95000076293945,38.04999923706055,38.130001068115234,23.92587661743164,4294500
2004-08-06,37.97999954223633,37.97999954223633,35.86000061035156,36.20000076293945,22.714839935302734,5415800
2004-08-09,36.45000076293945,36.650001525878906,35.439998626708984,35.91999816894531,22.539146423339844,4009600
2004-08-10,36.150001525878906,36.18000030517578,35.29999923706055,35.84000015258789,22.48894500732422,4688400
2004-08-11,33.5,35.81999969482422,32.4900016784668,35.75,22.43246841430664,12330900
2004-08-12,35.0,35.40999984741211,33.720001220703125,33.83000183105469,21.227706909179688,9405100
2004-08-13,31.360000610351562,33.75,31.360000610351562,33.56999969482422,21.064559936523438,14452300
2004-08-16,33.93000030517578,34.400001525878906,33.849998474121094,34.220001220703125,21.47243309020996,5768500
2004-08-17,34.349998474121094,35.79999923706055,34.349998474121094,35.369998931884766,22.19403076171875,6329700
2004-08-18,35.119998931884766,36.459999084472656,35.029998779296875,36.369998931884766,22.821510314941406,4384900
2004-08-19,36.2599983215332,36.90999984741211,36.20000076293945,36.630001068115234,22.984655380249023,5634500
2004-08-20,36.630001068115234,36.84000015258789,36.209999084472656,36.720001220703125,23.04113006591797,3090800
2004-08-23,36.77000045776367,37.45000076293945,36.599998474121094,36.75,23.059951782226562,3485900
2004-08-24,36.970001220703125,36.9900016784668,35.310001373291016,35.61000061035156,22.344629287719727,5519900
2004-08-25,35.040000915527344,35.810001373291016,34.810001373291016,35.529998779296875,22.332050323486328,7002900
2004-08-26,35.5,35.61000061035156,34.86000061035156,35.0099983215332,22.00522232055664,3485900
2004-08-27,35.18000030517578,35.529998779296875,34.939998626708984,35.08000183105469,22.049211502075195,2491100
2004-08-30,35.09000015258789,35.18000030517578,34.279998779296875,34.400001525878906,21.62180519104004,2772200
2004-08-31,34.400001525878906,34.810001373291016,33.97999954223633,34.720001220703125,21.822933197021484,5974000
2004-09-01,34.75,35.72999954223633,34.61000061035156,35.11000061035156,22.06806755065918,4150300
2004-09-02,34.869998931884766,35.849998474121094,34.720001220703125,35.7400016784668,22.464040756225586,3384100
2004-09-03,35.0,35.59000015258789,34.0,34.16999816894531,21.477230072021484,4573400
2004-09-07,34.599998474121094,34.77000045776367,33.599998474121094,33.779998779296875,21.232105255126953,4196600
2004-09-08,33.599998474121094,34.43000030517578,33.59000015258789,33.869998931884766,21.28868293762207,4088700
2004-09-09,34.36000061035156,36.33000183105469,34.279998779296875,35.790000915527344,22.4954833984375,6825900
2004-09-10,35.79999923706055,37.470001220703125,35.5,37.220001220703125,23.394290924072266,6595800
2004-09-13,38.099998474121094,38.68000030517578,37.33000183105469,37.849998474121094,23.790258407592773,6865400
2004-09-14,37.849998474121094,38.060001373291016,37.22999954223633,37.84000015258789,23.783981323242188,4952700
2004-09-15,37.849998474121094,37.849998474121094,36.369998931884766,36.599998474121094,23.00457763671875,3815300
2004-09-16,36.72999954223633,37.290000915527344,36.52000045776367,36.630001068115234,23.02345085144043,3573300
2004-09-17,36.939998626708984,37.68000030517578,36.689998626708984,37.56999969482422,23.61427879333496,4351400
2004-09-20,37.25,39.4900016784668,37.11000061035156,39.220001220703125,24.65135955810547,7067500
2004-09-21,39.290000915527344,39.86000061035156,39.099998474121094,39.40999984741211,24.77078628540039,4519100
2004-09-22,39.150001525878906,39.150001525878906,38.2599983215332,38.369998931884766,24.117111206054688,3688800
2004-09-23,38.380001068115234,39.09000015258789,37.849998474121094,38.619998931884766,24.27423667907715,3226500
2004-09-24,38.439998626708984,38.7400016784668,37.04999923706055,37.459999084472656,23.545135498046875,4502400
2004-09-27,36.650001525878906,37.88999938964844,36.650001525878906,37.29999923706055,23.44456672668457,3417100
2004-09-28,37.310001373291016,37.650001525878906,36.93000030517578,37.470001220703125,23.55141258239746,3889300
2004-09-29,37.47999954223633,38.79999923706055,37.470001220703125,38.63999938964844,24.286815643310547,4676300
2004-09-30,38.650001525878906,39.70000076293945,38.470001220703125,38.779998779296875,24.374820709228516,5358600
2004-10-01,39.45000076293945,40.2400016784668,39.209999084472656,39.880001068115234,25.066192626953125,3859900
2004-10-04,40.33000183105469,41.45000076293945,40.27000045776367,40.380001068115234,25.380477905273438,4338700
2004-10-05,40.02000045776367,40.56999969482422,39.5099983215332,40.0099983215332,25.14790916442871,3828800
2004-10-06,39.7599983215332,40.08000183105469,39.02000045776367,40.060001373291016,25.179349899291992,3418100
2004-10-07,39.9900016784668,40.29999923706055,39.5,39.59000015258789,24.883930206298828,3881800
2004-10-08,39.36000061035156,39.59000015258789,38.09000015258789,38.63999938964844,24.286815643310547,3944200
2004-10-11,38.650001525878906,38.650001525878906,37.849998474121094,38.38999938964844,24.129680633544922,3826900
2004-10-12,37.5,38.11000061035156,37.310001373291016,37.70000076293945,23.69598960876465,3576700
2004-10-13,38.45000076293945,38.84000015258789,38.040000915527344,38.2400016784668,24.035398483276367,4768000
2004-10-14,38.130001068115234,38.13999938964844,37.0099983215332,37.2599983215332,23.41943359375,3631700
2004-10-15,37.400001525878906,37.79999923706055,37.029998779296875,37.36000061035156,23.482282638549805,2612100
2004-10-18,37.0099983215332,37.45000076293945,36.5,37.400001525878906,23.507415771484375,3961000
2004-10-19,37.90999984741211,38.52000045776367,37.75,37.77000045776367,23.739990234375,4177100
2004-10-20,37.779998779296875,38.83000183105469,37.29999923706055,38.2599983215332,24.0479679107666,4052700
2004-10-21,38.20000076293945,40.880001068115234,37.400001525878906,40.29999923706055,25.330190658569336,9311700
2004-10-22,40.0099983215332,40.06999969482422,38.54999923706055,38.619998931884766,24.27423667907715,5614300
2004-10-25,38.9900016784668,39.72999954223633,38.9900016784668,39.040000915527344,24.53823471069336,3723500
2004-10-26,39.099998474121094,39.38999938964844,38.380001068115234,38.84000015258789,24.412521362304688,2600300
2004-10-27,38.75,40.31999969482422,38.650001525878906,40.22999954223633,25.28619956970215,3113500
2004-10-28,40.220001220703125,40.95000076293945,39.720001220703125,40.099998474121094,25.204483032226562,4063300
2004-10-29,40.130001068115234,40.5,39.619998931884766,40.2599983215332,25.3050479888916,2493200
2004-11-01,40.189998626708984,40.58000183105469,39.790000915527344,40.31999969482422,25.3427734375,2590100
2004-11-02,40.25,40.77000045776367,39.650001525878906,39.9900016784668,25.135339736938477,4471700
2004-11-03,40.939998626708984,40.97999954223633,38.83000183105469,38.970001220703125,24.494230270385742,4333200
2004-11-04,38.970001220703125,39.849998474121094,38.790000915527344,39.560001373291016,24.86507225036621,3177900
2004-11-05,39.95000076293945,40.220001220703125,39.25,39.61000061035156,24.89649772644043,3194800
2004-11-08,39.61000061035156,40.130001068115234,39.400001525878906,39.65999984741211,24.927915573120117,1845300
2004-11-09,39.810001373291016,40.06999969482422,39.31999969482422,39.45000076293945,24.795930862426758,2328300
2004-11-10,39.34000015258789,39.349998474121094,38.31999969482422,38.5,24.198820114135742,4224100
2004-11-11,39.099998474121094,39.439998626708984,38.77000045776367,39.099998474121094,24.57594108581543,2807300
2004-11-12,39.220001220703125,39.630001068115234,38.70000076293945,39.470001220703125,24.808509826660156,2841000
2004-11-15,40.150001525878906,41.65999984741211,39.70000076293945,41.06999969482422,25.81416893005371,5672100
2004-11-16,40.56999969482422,41.290000915527344,40.349998474121094,40.47999954223633,25.44331932067871,5010600
2004-11-17,41.0,41.56999969482422,40.58000183105469,41.119998931884766,25.845603942871094,4758800
2004-11-18,41.119998931884766,41.380001068115234,40.529998779296875,41.34000015258789,25.98387908935547,3579800
2004-11-19,41.09000015258789,41.20000076293945,39.81999969482422,39.900001525878906,25.078777313232422,3562400
2004-11-22,39.75,39.900001525878906,39.18000030517578,39.400001525878906,24.764507293701172,4381900
2004-11-23,39.22999954223633,39.9900016784668,38.56999969482422,39.0099983215332,24.519372940063477,4944400
2004-11-24,39.72999954223633,40.16999816894531,38.529998779296875,38.90999984741211,24.456525802612305,5590500
2004-11-26,38.810001373291016,39.099998474121094,38.529998779296875,38.70000076293945,24.324520111083984,1207200
2004-11-29,38.38999938964844,38.81999969482422,37.58000183105469,37.66999816894531,23.677127838134766,5083800
2004-11-30,37.75,37.84000015258789,36.31999969482422,36.95000076293945,23.22457504272461,5371000
2004-12-01,37.04999923706055,37.84000015258789,36.54999923706055,37.709999084472656,23.740816116333008,4305600
2004-12-02,37.5,38.93000030517578,37.380001068115234,37.709999084472656,23.740816116333008,4447100
2004-12-03,38.75,39.08000183105469,38.209999084472656,38.65999984741211,24.338909149169922,4967500
2004-12-06,38.459999084472656,38.66999816894531,37.90999984741211,38.380001068115234,24.162635803222656,2734500
2004-12-07,38.40999984741211,38.77000045776367,37.5099983215332,37.70000076293945,23.734535217285156,3788100
2004-12-08,37.70000076293945,37.709999084472656,35.84000015258789,36.13999938964844,22.75240135192871,5938100
2004-12-09,36.0,37.650001525878906,35.290000915527344,36.25,22.8216495513916,8220800
2004-12-10,35.70000076293945,36.7400016784668,35.70000076293945,36.41999816894531,22.928686141967773,3988100
2004-12-13,36.939998626708984,36.939998626708984,35.93000030517578,36.400001525878906,22.916095733642578,3696600
2004-12-14,36.70000076293945,37.84000015258789,36.70000076293945,37.68000030517578,23.721939086914062,4869700
2004-12-15,37.880001068115234,38.400001525878906,37.52000045776367,37.9900016784668,23.917104721069336,4923800
2004-12-16,37.959999084472656,38.290000915527344,37.029998779296875,37.119998931884766,23.36937713623047,3855100
2004-12-17,36.709999084472656,37.7599983215332,36.380001068115234,36.59000015258789,23.03571319580078,5178000
2004-12-20,36.9900016784668,37.0,36.0,36.150001525878906,22.75871467590332,3699400
2004-12-21,36.5,36.619998931884766,36.0099983215332,36.470001220703125,22.960176467895508,3812200
2004-12-22,36.11000061035156,36.959999084472656,36.11000061035156,36.689998626708984,23.098669052124023,2357400
2004-12-23,36.59000015258789,37.09000015258789,36.27000045776367,36.45000076293945,22.947574615478516,1652100
2004-12-27,36.70000076293945,36.81999969482422,36.04999923706055,36.08000183105469,22.714635848999023,1761000
2004-12-28,35.9900016784668,36.439998626708984,35.900001525878906,36.22999954223633,22.80906105041504,2014700
2004-12-29,36.099998474121094,36.88999938964844,36.099998474121094,36.63999938964844,23.067184448242188,2006600
2004-12-30,36.849998474121094,37.27000045776367,36.84000015258789,37.029998779296875,23.312719345092773,2108800
2004-12-31,36.95000076293945,37.290000915527344,36.81999969482422,36.91999816894531,23.243459701538086,1436300
2005-01-03,37.02000045776367,37.369998931884766,36.38999938964844,36.38999938964844,22.90979766845703,3211000
2005-01-04,36.63999938964844,36.70000076293945,34.5,35.400001525878906,22.28653335571289,5831700
2005-01-05,35.11000061035156,35.90999984741211,34.880001068115234,35.560001373291016,22.38726043701172,6026900
2005-01-06,35.560001373291016,35.900001525878906,35.27000045776367,35.5,22.349485397338867,4049400
2005-01-07,35.5,36.209999084472656,35.22999954223633,35.54999923706055,22.380970001220703,3925700
2005-01-10,35.15999984741211,35.93000030517578,35.06999969482422,35.40999984741211,22.29282569885254,2809900
2005-01-11,35.099998474121094,35.36000061035156,34.77000045776367,35.08000183105469,22.085079193115234,3394500
2005-01-12,35.349998474121094,35.75,34.81999969482422,35.560001373291016,22.38726043701172,3263600
2005-01-13,35.560001373291016,35.68000030517578,34.95000076293945,35.099998474121094,22.09766387939453,3907900
2005-01-14,35.20000076293945,36.0,35.20000076293945,35.63999938964844,22.437623977661133,2530200
2005-01-18,35.5,36.439998626708984,35.290000915527344,36.06999969482422,22.708349227905273,3791200
2005-01-19,36.08000183105469,36.38999938964844,35.09000015258789,35.13999938964844,22.122848510742188,3614600
2005-01-20,34.95000076293945,35.52000045776367,34.529998779296875,34.650001525878906,21.814359664916992,4633600
2005-01-21,34.65999984741211,35.13999938964844,34.43000030517578,34.470001220703125,21.701040267944336,3580200
2005-01-24,34.880001068115234,34.880001068115234,33.95000076293945,34.04999923706055,21.436622619628906,3899300
2005-01-25,34.20000076293945,34.65999984741211,34.060001373291016,34.29999923706055,21.594005584716797,2803200
2005-01-26,34.650001525878906,34.9900016784668,34.34000015258789,34.880001068115234,21.95916175842285,3364400
2005-01-27,34.880001068115234,35.11000061035156,34.470001220703125,34.83000183105469,21.92768669128418,2652100
2005-01-28,34.79999923706055,35.34000015258789,34.43000030517578,34.7400016784668,21.871015548706055,2777900
2005-01-31,35.099998474121094,35.91999816894531,35.099998474121094,35.88999938964844,22.595016479492188,3617300
2005-02-01,35.88999938964844,36.720001220703125,35.849998474121094,35.9900016784668,22.657981872558594,3079500
2005-02-02,35.849998474121094,36.27000045776367,35.650001525878906,36.0099983215332,22.670562744140625,2316300
2005-02-03,36.0099983215332,36.0099983215332,34.95000076293945,35.2400016784668,22.185802459716797,2919800
2005-02-04,35.599998474121094,37.599998474121094,35.54999923706055,37.52000045776367,23.621200561523438,5226100
2005-02-07,37.349998474121094,38.060001373291016,37.13999938964844,37.52000045776367,23.621200561523438,3296900
2005-02-08,37.45000076293945,38.7599983215332,37.38999938964844,38.02000045776367,23.935985565185547,3350400
2005-02-09,37.95000076293945,37.95000076293945,36.959999084472656,37.18000030517578,23.407155990600586,3771500
2005-02-10,38.18000030517578,38.380001068115234,36.43000030517578,36.83000183105469,23.186805725097656,7508600
2005-02-11,36.70000076293945,38.869998931884766,36.630001068115234,38.04999923706055,23.954879760742188,9298400
2005-02-14,38.0099983215332,38.099998474121094,37.349998474121094,37.599998474121094,23.671571731567383,3323300
2005-02-15,37.61000061035156,38.09000015258789,37.02000045776367,37.31999969482422,23.495296478271484,3464100
2005-02-16,37.20000076293945,37.540000915527344,36.709999084472656,37.130001068115234,23.375682830810547,2475400
2005-02-17,37.02000045776367,37.400001525878906,36.599998474121094,36.70000076293945,23.104969024658203,3180300
2005-02-18,36.70000076293945,36.75,36.2400016784668,36.29999923706055,22.853134155273438,2131500
2005-02-22,35.959999084472656,37.5,35.939998626708984,36.5,22.979047775268555,4146100
2005-02-23,36.779998779296875,37.099998474121094,36.04999923706055,36.59000015258789,23.073640823364258,3333200
2005-02-24,36.470001220703125,37.349998474121094,36.31999969482422,37.31999969482422,23.53398895263672,3340200
2005-02-25,37.150001525878906,37.970001220703125,36.90999984741211,37.5,23.647476196289062,3363400
2005-02-28,37.560001373291016,38.060001373291016,36.56999969482422,36.720001220703125,23.15561294555664,3373900
2005-03-01,37.16999816894531,38.06999969482422,37.16999816894531,38.0,23.962793350219727,3731300
2005-03-02,37.5,38.29999923706055,37.27000045776367,37.709999084472656,23.7799129486084,4101600
2005-03-03,37.790000915527344,37.900001525878906,36.65999984741211,36.93000030517578,23.288036346435547,3313400
2005-03-04,37.400001525878906,37.70000076293945,36.599998474121094,37.119998931884766,23.407861709594727,2799400
2005-03-07,37.119998931884766,37.529998779296875,36.900001525878906,37.04999923706055,23.36371612548828,3700200
2005-03-08,36.849998474121094,37.43000030517578,36.75,36.95000076293945,23.300649642944336,2862200
2005-03-09,37.20000076293945,37.70000076293945,36.86000061035156,36.91999816894531,23.28173065185547,3548800
2005-03-10,36.970001220703125,38.0,36.619998931884766,37.849998474121094,23.868200302124023,4794000
2005-03-11,38.29999923706055,38.29999923706055,37.0,37.130001068115234,23.41417121887207,5608000
2005-03-14,37.130001068115234,37.5099983215332,36.97999954223633,37.209999084472656,23.464601516723633,2840500
2005-03-15,37.470001220703125,37.470001220703125,36.5099983215332,36.56999969482422,23.0610294342041,3241600
2005-03-16,36.45000076293945,36.86000061035156,35.79999923706055,35.91999816894531,22.651151657104492,3334100
2005-03-17,35.939998626708984,36.369998931884766,35.720001220703125,36.02000045776367,22.714202880859375,2211300
2005-03-18,36.029998779296875,36.13999938964844,35.540000915527344,35.83000183105469,22.594392776489258,2694300
2005-03-21,35.720001220703125,35.9900016784668,35.25,35.709999084472656,22.518718719482422,3221000
2005-03-22,36.040000915527344,36.70000076293945,35.83000183105469,35.83000183105469,22.594392776489258,3548900
2005-03-23,35.66999816894531,36.81999969482422,35.66999816894531,36.22999954223633,22.846628189086914,2670600
2005-03-24,36.22999954223633,36.439998626708984,35.79999923706055,35.79999923706055,22.57546043395996,2507400
