Date,Open,High,Low,Close,Adj Close,Volume
2006-11-16,13.493332862854004,13.59333324432373,13.4399995803833,13.456666946411133,9.587288856506348,17259600
2006-11-17,13.433333396911621,13.50333309173584,13.396666526794434,13.430000305175781,9.568288803100586,33563400
2006-11-20,13.390000343322754,13.619999885559082,13.363332748413086,13.596667289733887,9.68703556060791,27318600
2006-11-21,13.616666793823242,13.65999984741211,13.529999732971191,13.5600004196167,9.660906791687012,17832600
2006-11-22,13.520000457763672,13.566666603088379,13.103333473205566,13.216667175292969,9.416299819946289,30302400
2006-11-24,13.106666564941406,13.34000015258789,13.043333053588867,13.25,9.440051078796387,11675700
2006-11-27,13.19333267211914,13.236666679382324,13.069999694824219,13.149999618530273,9.368800163269043,28406400
2006-11-28,13.09000015258789,13.376667022705078,13.053333282470703,13.303333282470703,9.478046417236328,24222600
2006-11-29,13.276666641235352,13.479999542236328,13.173333168029785,13.423333168029785,9.563541412353516,24137100
2006-11-30,13.34000015258789,13.59333324432373,13.273332595825195,13.486666679382324,9.608661651611328,36468600
2006-12-01,13.49666690826416,13.59000015258789,13.416666984558105,13.536666870117188,9.644288063049316,31097700
2006-12-04,13.579999923706055,13.653332710266113,13.546667098999023,13.609999656677246,9.696528434753418,22433400
2006-12-05,13.683333396911621,14.09000015258789,13.66333293914795,13.94333267211914,9.934017181396484,43614600
2006-12-06,13.953332901000977,14.033332824707031,13.903332710266113,13.963333129882812,9.948266983032227,24656700
2006-12-07,14.026666641235352,14.119999885559082,13.90666675567627,13.91333293914795,9.912644386291504,22345200
2006-12-08,13.880000114440918,14.100000381469727,13.866666793823242,14.036666870117188,10.00051212310791,22623300
2006-12-11,13.989999771118164,14.350000381469727,13.989999771118164,14.229999542236328,10.13825511932373,28569600
2006-12-12,14.283332824707031,14.40999984741211,14.276666641235352,14.359999656677246,10.230871200561523,31969500
2006-12-13,14.456666946411133,14.470000267028809,14.213333129882812,14.286666870117188,10.178630828857422,27962700
2006-12-14,14.296667098999023,14.34333324432373,14.263333320617676,14.293333053588867,10.183379173278809,28362000
2006-12-15,14.333333015441895,14.41333293914795,14.263333320617676,14.316666603088379,10.200005531311035,49887300
2006-12-18,14.346667289733887,14.403332710266113,14.266667366027832,14.373332977294922,10.240374565124512,36526200
2006-12-19,14.34000015258789,14.369999885559082,14.276666641235352,14.276666641235352,10.171503067016602,31002600
2006-12-20,14.270000457763672,14.353333473205566,14.210000038146973,14.213333129882812,10.126379013061523,23564100
2006-12-21,14.229999542236328,14.329999923706055,14.106666564941406,14.243332862854004,10.147757530212402,23398500
2006-12-22,14.19333267211914,14.239999771118164,14.079999923706055,14.143333435058594,10.076508522033691,14708400
2006-12-26,14.116666793823242,14.316666603088379,14.073332786560059,14.296667098999023,10.185752868652344,14079900
2006-12-27,14.356666564941406,14.380000114440918,14.233332633972168,14.276666641235352,10.171503067016602,11566800
2006-12-28,14.243332862854004,14.326666831970215,14.196666717529297,14.233332633972168,10.140634536743164,9513900
2006-12-29,14.199999809265137,14.329999923706055,14.083333015441895,14.109999656677246,10.052760124206543,14785500
2007-01-03,14.126667022705078,14.300000190734863,13.946666717529297,14.220000267028809,10.13112735748291,39543600
2007-01-04,14.233332633972168,14.376667022705078,14.199999809265137,14.350000381469727,10.223752975463867,38122500
2007-01-05,14.316666603088379,14.353333473205566,14.106666564941406,14.183333396911621,10.105006217956543,25701300
2007-01-08,14.126667022705078,14.266667366027832,14.016667366027832,14.15666675567627,10.086008071899414,30999600
2007-01-09,14.213333129882812,14.279999732971191,14.020000457763672,14.24666690826416,10.150130271911621,32279100
2007-01-10,14.109999656677246,14.313332557678223,14.083333015441895,14.303333282470703,10.19050121307373,27816300
2007-01-11,14.300000190734863,14.353333473205566,14.236666679382324,14.316666603088379,10.200005531311035,30469800
2007-01-12,14.383333206176758,14.706666946411133,14.366666793823242,14.696666717529297,10.470736503601074,50815200
2007-01-16,14.743332862854004,14.963333129882812,14.676667213439941,14.823332786560059,10.560978889465332,42156300
2007-01-17,14.75333309173584,15.020000457763672,14.75333309173584,14.920000076293945,10.629849433898926,41208900
2007-01-18,15.013333320617676,15.09000015258789,14.893333435058594,15.033332824707031,10.710592269897461,27522300
2007-01-19,14.966667175292969,15.033332824707031,14.813332557678223,14.869999885559082,10.594228744506836,30267900
2007-01-22,14.853333473205566,15.043333053588867,14.819999694824219,14.930000305175781,10.636971473693848,28059000
2007-01-23,14.883333206176758,14.976667404174805,14.763333320617676,14.84333324432373,10.575228691101074,21506400
2007-01-24,14.890000343322754,15.026666641235352,14.853333473205566,15.0,10.686850547790527,36800400
2007-01-25,14.953332901000977,14.970000267028809,14.456666946411133,14.49666690826416,10.32824420928955,44605200
2007-01-26,14.513333320617676,14.65666675567627,14.366666793823242,14.433333396911621,10.283127784729004,31433100
2007-01-29,14.380000114440918,14.74666690826416,14.373332977294922,14.609999656677246,10.408990859985352,29335200
2007-01-30,14.683333396911621,14.683333396911621,14.479999542236328,14.566666603088379,10.3781156539917,20929500
2007-01-31,14.489999771118164,14.880000114440918,14.446666717529297,14.783332824707031,10.53248119354248,35816700
2007-02-01,14.619999885559082,14.729999542236328,14.026666641235352,14.30666732788086,10.192877769470215,78768600
2007-02-02,14.34000015258789,14.416666984558105,14.289999961853027,14.356666564941406,10.228498458862305,38118900
2007-02-05,14.326666831970215,14.34000015258789,14.15666675567627,14.210000038146973,10.124008178710938,31687800
2007-02-06,14.263333320617676,14.276666641235352,14.020000457763672,14.149999618530273,10.081255912780762,31856100
2007-02-07,14.15666675567627,14.333333015441895,14.0600004196167,14.183333396911621,10.105006217956543,30716700
2007-02-08,14.196666717529297,14.199999809265137,13.739999771118164,13.80666732788086,9.836651802062988,49590000
2007-02-09,13.876667022705078,13.90666675567627,13.479999542236328,13.606666564941406,9.694157600402832,49965900
2007-02-12,13.616666793823242,13.670000076293945,13.226667404174805,13.326666831970215,9.494669914245605,51078000
2007-02-13,13.356666564941406,13.736666679382324,13.300000190734863,13.666666984558105,9.736905097961426,43491000
2007-02-14,13.676667213439941,13.880000114440918,13.670000076293945,13.786666870117188,9.822404861450195,30984600
2007-02-15,13.756667137145996,13.800000190734863,13.626667022705078,13.779999732971191,9.817649841308594,21133800
2007-02-16,13.710000038146973,13.896666526794434,13.643333435058594,13.876667022705078,9.88652229309082,31209900
2007-02-20,13.796667098999023,13.853333473205566,13.686667442321777,13.816666603088379,9.843771934509277,31989000
2007-02-21,13.729999542236328,13.94333267211914,13.716667175292969,13.896666526794434,9.900769233703613,25667700
2007-02-22,13.930000305175781,13.960000038146973,13.5600004196167,13.725000381469727,9.778464317321777,29304400
2007-02-23,13.635000228881836,13.699999809265137,13.404999732971191,13.5649995803833,9.664469718933105,36836800
2007-02-26,13.595000267028809,13.649999618530273,13.114999771118164,13.234999656677246,9.429361343383789,42509200
2007-02-27,13.145000457763672,13.145000457763672,12.460000038146973,12.649999618530273,9.0125732421875,64151000
2007-02-28,12.579999923706055,12.930000305175781,12.520000457763672,12.859999656677246,9.162193298339844,50095800
2007-03-01,12.555000305175781,12.970000267028809,12.364999771118164,12.770000457763672,9.098068237304688,50005400
2007-03-02,12.625,12.859999656677246,12.579999923706055,12.720000267028809,9.062444686889648,40386200
2007-03-05,12.675000190734863,12.805000305175781,12.5649995803833,12.649999618530273,9.0125732421875,52247600
2007-03-06,12.755000114440918,13.109999656677246,12.604999542236328,12.9399995803833,9.219184875488281,49512400
2007-03-07,12.795000076293945,13.045000076293945,12.779999732971191,12.890000343322754,9.183566093444824,37418000
2007-03-08,13.005000114440918,13.079999923706055,12.90999984741211,13.015000343322754,9.27262020111084,26668800
2007-03-09,13.210000038146973,13.210000038146973,13.0,13.0600004196167,9.304680824279785,25038800
2007-03-12,12.930000305175781,13.135000228881836,12.904999732971191,13.085000038146973,9.322489738464355,20777600
2007-03-13,12.9399995803833,13.024999618530273,12.75,12.755000114440918,9.087381362915039,40112600
2007-03-14,12.84000015258789,12.9350004196167,12.630000114440918,12.914999961853027,9.201375961303711,34758000
2007-03-15,12.960000038146973,12.96500015258789,12.78499984741211,12.859999656677246,9.162193298339844,26594000
2007-03-16,12.859999656677246,12.880000114440918,12.6899995803833,12.720000267028809,9.062444686889648,39747400
2007-03-19,12.75,12.954999923706055,12.75,12.949999809265137,9.226310729980469,23387600
2007-03-20,12.949999809265137,13.194999694824219,12.84000015258789,13.140000343322754,9.361678123474121,27187000
2007-03-21,13.140000343322754,13.425000190734863,13.005000114440918,13.425000190734863,9.564725875854492,29670600
2007-03-22,13.454999923706055,13.5,13.300000190734863,13.364999771118164,9.521979331970215,20046800
2007-03-23,13.399999618530273,13.5,13.239999771118164,13.255000114440918,9.44360637664795,22964200
2007-03-26,13.220000267028809,13.25,13.03499984741211,13.149999618530273,9.368800163269043,27167000
2007-03-27,13.145000457763672,13.170000076293945,12.975000381469727,13.039999961853027,9.290432929992676,21173800
2007-03-28,12.899999618530273,13.010000228881836,12.84000015258789,12.880000114440918,9.176441192626953,32432000
2007-03-29,13.015000343322754,13.039999961853027,12.760000228881836,12.930000305175781,9.21206283569336,29767000
2007-03-30,12.949999809265137,13.0,12.84000015258789,12.975000381469727,9.244119644165039,25892600
2007-04-02,12.975000381469727,13.005000114440918,12.800000190734863,12.869999885559082,9.16931438446045,20800000
2007-04-03,12.979999542236328,13.194999694824219,12.875,13.119999885559082,9.347427368164062,34733600
2007-04-04,13.154999732971191,13.199999809265137,13.03499984741211,13.180000305175781,9.390177726745605,28747200
2007-04-05,13.104999542236328,13.329999923706055,13.095000267028809,13.305000305175781,9.47923469543457,18804400
2007-04-09,13.300000190734863,13.385000228881836,13.170000076293945,13.229999542236328,9.425796508789062,15225400
2007-04-10,13.149999618530273,13.395000457763672,13.145000457763672,13.354999542236328,9.514857292175293,24839000
2007-04-11,13.5,13.920000076293945,13.46500015258789,13.710000038146973,9.767777442932129,54114400
2007-04-12,13.800000190734863,13.960000038146973,13.595000267028809,13.9350004196167,9.928081512451172,28393600
2007-04-13,13.984999656677246,14.170000076293945,13.949999809265137,14.09000015258789,10.038509368896484,29550800
2007-04-16,14.15999984741211,14.170000076293945,13.880000114440918,13.944999694824219,9.93520450592041,30430600
2007-04-17,13.904999732971191,14.079999923706055,13.890000343322754,14.0,9.974390983581543,20846200
2007-04-18,13.899999618530273,13.989999771118164,13.779999732971191,13.914999961853027,9.91383171081543,18349800
2007-04-19,13.760000228881836,13.84000015258789,13.699999809265137,13.779999732971191,9.817649841308594,17966800
2007-04-20,14.0,14.055000305175781,13.744999885559082,13.954999923706055,9.942331314086914,34704600
2007-04-23,13.944999694824219,14.0649995803833,13.739999771118164,13.824999809265137,9.849712371826172,22935200
2007-04-24,13.795000076293945,13.904999732971191,13.630000114440918,13.765000343322754,9.806962966918945,25639600
2007-04-25,13.779999732971191,14.100000381469727,13.725000381469727,14.045000076293945,10.006451606750488,40558600
2007-04-26,14.220000267028809,14.225000381469727,13.545000076293945,13.550000190734863,9.65378475189209,67171800
2007-04-27,13.574999809265137,13.625,13.305000305175781,13.46500015258789,9.59322738647461,49181800
2007-04-30,13.515000343322754,13.579999923706055,13.324999809265137,13.329999923706055,9.49704647064209,50633600
2007-05-01,13.470000267028809,13.600000381469727,13.125,13.350000381469727,9.5112943649292,43938600
2007-05-02,13.505000114440918,13.78499984741211,13.5,13.569999694824219,9.668034553527832,51444200
2007-05-03,13.649999618530273,13.739999771118164,13.550000190734863,13.619999885559082,9.703656196594238,36024200
2007-05-04,13.649999618530273,13.725000381469727,13.364999771118164,13.444999694824219,9.578974723815918,35512400
2007-05-07,13.550000190734863,13.5600004196167,13.350000381469727,13.364999771118164,9.521979331970215,26539400
2007-05-08,13.369999885559082,13.375,13.170000076293945,13.225000381469727,9.422236442565918,45425200
2007-05-09,13.100000381469727,13.1899995803833,13.0600004196167,13.140000343322754,9.361678123474121,48122800
2007-05-10,13.045000076293945,13.130000114440918,13.0,13.0,9.261934280395508,28684800
2007-05-11,13.045000076293945,13.270000457763672,12.984999656677246,13.204999923706055,9.407987594604492,28532600
2007-05-14,13.234999656677246,13.425000190734863,13.1899995803833,13.289999961853027,9.468546867370605,28690400
2007-05-15,13.369999885559082,13.574999809265137,13.279999732971191,13.295000076293945,9.472108840942383,41866000
2007-05-16,13.359999656677246,13.604999542236328,13.359999656677246,13.600000381469727,9.689406394958496,33489200
2007-05-17,13.505000114440918,13.555000305175781,13.444999694824219,13.449999809265137,9.582539558410645,24461800
2007-05-18,13.494999885559082,13.819999694824219,13.399999618530273,13.765000343322754,9.806962966918945,39735400
2007-05-21,13.890000343322754,13.989999771118164,13.729999542236328,13.770000457763672,9.810523986816406,30677000
2007-05-22,13.770000457763672,13.770000457763672,13.619999885559082,13.680000305175781,9.746403694152832,28606000
2007-05-23,13.710000038146973,13.880000114440918,13.595000267028809,13.664999961853027,9.735718727111816,23298200
2007-05-24,13.734999656677246,13.75,13.404999732971191,13.430000305175781,9.568288803100586,38194200
2007-05-25,13.510000228881836,13.680000305175781,13.4350004196167,13.619999885559082,9.703656196594238,24783600
2007-05-29,13.585000038146973,13.619999885559082,13.395000457763672,13.539999961853027,9.646657943725586,27595600
2007-05-30,13.515000343322754,13.75,13.414999961853027,13.734999656677246,9.785587310791016,30724200
2007-05-31,13.824999809265137,13.880000114440918,13.614999771118164,13.704999923706055,9.764212608337402,36525200
2007-06-01,13.739999771118164,13.75,13.609999656677246,13.675000190734863,9.742842674255371,23136000
2007-06-04,13.595000267028809,13.645000457763672,13.46500015258789,13.520000457763672,9.63241195678711,26484000
2007-06-05,13.46500015258789,13.579999923706055,13.28499984741211,13.555000305175781,9.65734577178955,32970600
2007-06-06,13.520000457763672,13.539999961853027,13.380000114440918,13.395000457763672,9.543353080749512,30166800
2007-06-07,13.234999656677246,13.395000457763672,12.914999961853027,13.09000015258789,9.326054573059082,63158400
2007-06-08,12.984999656677246,13.225000381469727,12.949999809265137,13.164999961853027,9.379488945007324,44034400
2007-06-11,13.164999961853027,13.244999885559082,13.0649995803833,13.1850004196167,9.393739700317383,26775600
2007-06-12,13.114999771118164,13.3149995803833,13.069999694824219,13.074999809265137,9.3153657913208,44914600
2007-06-13,13.100000381469727,13.4350004196167,13.03499984741211,13.4350004196167,9.571852684020996,42261600
2007-06-14,13.404999732971191,13.774999618530273,13.345000267028809,13.760000228881836,9.803400039672852,59776800
2007-06-15,13.9399995803833,14.164999961853027,13.899999618530273,13.994999885559082,9.970829010009766,74626000
2007-06-18,13.96500015258789,14.0649995803833,13.944999694824219,13.989999771118164,9.967265129089355,32126200
2007-06-19,13.890000343322754,14.074999809265137,13.869999885559082,14.050000190734863,10.010014533996582,49424800
2007-06-20,14.130000114440918,14.420000076293945,14.050000190734863,14.09000015258789,10.038509368896484,51388200
2007-06-21,14.069999694824219,14.244999885559082,13.880000114440918,14.194999694824219,10.113316535949707,36311200
2007-06-22,14.175000190734863,14.194999694824219,13.880000114440918,13.880000114440918,9.888894081115723,44519400
2007-06-25,13.885000228881836,14.055000305175781,13.770000457763672,13.850000381469727,9.867518424987793,25233800
2007-06-26,13.944999694824219,14.135000228881836,13.795000076293945,13.90999984741211,9.910268783569336,33242800
2007-06-27,13.755000114440918,13.979999542236328,13.755000114440918,13.960000038146973,9.945895195007324,34630400
2007-06-28,13.914999961853027,14.135000228881836,13.859999656677246,14.029999732971191,9.995766639709473,28523000
2007-06-29,14.09000015258789,14.234999656677246,13.944999694824219,14.0600004196167,10.017135620117188,29799800
2007-07-02,14.119999885559082,14.25,14.119999885559082,14.220000267028809,10.13112735748291,23950800
2007-07-03,14.21500015258789,14.3100004196167,14.114999771118164,14.295000076293945,10.184563636779785,13773200
2007-07-05,14.225000381469727,14.265000343322754,14.135000228881836,14.234999656677246,10.141816139221191,28066600
2007-07-06,14.25,14.345000267028809,14.234999656677246,14.289999961853027,10.181002616882324,22935200
2007-07-09,14.25,14.260000228881836,14.074999809265137,14.145000457763672,10.077695846557617,28719600
2007-07-10,14.010000228881836,14.039999961853027,13.795000076293945,13.800000190734863,9.831897735595703,45758400
2007-07-11,13.75,13.875,13.734999656677246,13.875,9.885333061218262,36192400
2007-07-12,13.949999809265137,13.954999923706055,13.770000457763672,13.859999656677246,9.874646186828613,36314800
2007-07-13,13.895000457763672,14.050000190734863,13.800000190734863,13.984999656677246,9.963702201843262,41895200
2007-07-16,13.90999984741211,14.055000305175781,13.805000305175781,13.819999694824219,9.846145629882812,29223800
2007-07-17,13.869999885559082,14.109999656677246,13.835000038146973,14.09000015258789,10.038509368896484,32443800
2007-07-18,14.015000343322754,14.545000076293945,14.015000343322754,14.510000228881836,10.337738990783691,59023200
2007-07-19,14.510000228881836,14.704999923706055,14.305000305175781,14.484999656677246,10.319931030273438,38431400
2007-07-20,14.520000457763672,14.520000457763672,14.255000114440918,14.295000076293945,10.184563636779785,40897200
2007-07-23,14.4399995803833,14.555000305175781,14.345000267028809,14.425000190734863,10.277186393737793,38395400
2007-07-24,14.265000343322754,14.5,14.095000267028809,14.154999732971191,10.084822654724121,44519200
2007-07-25,14.25,14.390000343322754,14.079999923706055,14.270000457763672,10.166752815246582,46733400
2007-07-26,13.770000457763672,13.805000305175781,13.199999809265137,13.604999542236328,9.692970275878906,108746800
2007-07-27,13.680000305175781,13.75,13.324999809265137,13.329999923706055,9.49704647064209,50572000
2007-07-30,13.180000305175781,13.619999885559082,13.0649995803833,13.604999542236328,9.692970275878906,42539200
2007-07-31,13.619999885559082,13.744999885559082,13.125,13.135000228881836,9.35811710357666,51628000
2007-08-01,12.994999885559082,13.085000038146973,12.760000228881836,13.045000076293945,9.293993949890137,80156400
2007-08-02,13.079999923706055,13.145000457763672,12.725000381469727,12.904999732971191,9.194250106811523,51817000
2007-08-03,12.979999542236328,13.024999618530273,12.774999618530273,12.78499984741211,9.108757972717285,48703400
2007-08-06,12.904999732971191,12.975000381469727,12.574999809265137,12.960000038146973,9.233431816101074,46195000
2007-08-07,12.729999542236328,13.170000076293945,12.680000305175781,12.9399995803833,9.219184875488281,39778600
2007-08-08,13.050000190734863,13.100000381469727,12.550000190734863,12.859999656677246,9.162193298339844,77802400
2007-08-09,12.664999961853027,12.805000305175781,12.324999809265137,12.524999618530273,8.923516273498535,61675200
2007-08-10,12.449999809265137,12.819999694824219,12.095000267028809,12.720000267028809,9.062444686889648,58322400
2007-08-13,12.899999618530273,12.944999694824219,12.680000305175781,12.880000114440918,9.176441192626953,37963400
2007-08-14,12.9350004196167,12.9399995803833,12.53499984741211,12.75,9.083818435668945,45964800
2007-08-15,12.725000381469727,12.9350004196167,12.529999732971191,12.545000076293945,8.937764167785645,50117800
2007-08-16,12.53499984741211,12.744999885559082,12.125,12.489999771118164,8.89858341217041,60556400
2007-08-17,12.885000228881836,12.914999961853027,12.390000343322754,12.625,8.994766235351562,72093600
2007-08-20,12.579999923706055,12.699999809265137,12.274999618530273,12.3149995803833,8.773900985717773,46895200
2007-08-21,12.1850004196167,12.489999771118164,12.175000190734863,12.260000228881836,8.734715461730957,47364000
2007-08-22,12.444999694824219,12.5,12.260000228881836,12.5,8.905704498291016,62737000
2007-08-23,12.614999771118164,12.739999771118164,12.545000076293945,12.734999656677246,9.073134422302246,40476000
2007-08-24,12.680000305175781,12.819999694824219,12.600000381469727,12.739999771118164,9.076693534851074,23670600
2007-08-27,12.975000381469727,13.03499984741211,12.84000015258789,12.920000076293945,9.204937934875488,28595200
2007-08-28,12.8100004196167,12.920000076293945,12.449999809265137,12.460000038146973,8.877204895019531,36122400
2007-08-29,12.515000343322754,12.90999984741211,12.444999694824219,12.864999771118164,9.165749549865723,39138400
2007-08-30,12.704999923706055,12.970000267028809,12.670000076293945,12.770000457763672,9.098068237304688,29957600
2007-08-31,12.925000190734863,13.135000228881836,12.869999885559082,13.045000076293945,9.293993949890137,28732800
2007-09-04,13.074999809265137,13.140000343322754,12.90999984741211,12.970000267028809,9.240560531616211,33843000
2007-09-05,12.875,12.960000038146973,12.760000228881836,12.885000228881836,9.180001258850098,26114000
2007-09-06,12.899999618530273,12.975000381469727,12.770000457763672,12.835000038146973,9.144377708435059,25232000
2007-09-07,12.619999885559082,12.6899995803833,12.425000190734863,12.5,8.905704498291016,41766400
2007-09-10,12.520000457763672,12.649999618530273,12.354999542236328,12.555000305175781,8.944889068603516,27315600
2007-09-11,12.630000114440918,12.770000457763672,12.545000076293945,12.744999885559082,9.0802583694458,33212200
2007-09-12,12.774999618530273,12.8100004196167,12.600000381469727,12.609999656677246,8.984073638916016,42144600
2007-09-13,12.734999656677246,12.774999618530273,12.574999809265137,12.619999885559082,8.991201400756836,32740600
2007-09-14,12.579999923706055,12.619999885559082,12.454999923706055,12.585000038146973,8.966265678405762,33422400
2007-09-17,12.505000114440918,12.529999732971191,12.28499984741211,12.444999694824219,8.866518020629883,36648200
2007-09-18,12.529999732971191,12.539999961853027,12.3149995803833,12.5,8.905704498291016,63145200
2007-09-19,12.545000076293945,12.619999885559082,12.03499984741211,12.15999984741211,8.663469314575195,116776600
2007-09-20,12.079999923706055,12.095000267028809,11.8100004196167,11.859999656677246,8.44973373413086,82993200
2007-09-21,11.970000267028809,12.085000038146973,11.8149995803833,11.9350004196167,8.503168106079102,84708600
2007-09-24,11.949999809265137,12.079999923706055,11.800000190734863,11.835000038146973,8.431922912597656,74207000
2007-09-25,11.869999885559082,12.055000305175781,11.539999961853027,12.045000076293945,8.581536293029785,75537400
2007-09-26,12.130000114440918,12.244999885559082,12.074999809265137,12.164999961853027,8.667033195495605,51300600
2007-09-27,12.289999961853027,12.289999961853027,12.100000381469727,12.125,8.63853931427002,42353600
2007-09-28,12.085000038146973,12.180000305175781,12.0,12.09000015258789,8.61359691619873,72282400
2007-10-01,12.095000267028809,12.199999809265137,12.055000305175781,12.175000190734863,8.674160957336426,33406800
2007-10-02,12.225000381469727,12.225000381469727,11.975000381469727,12.0,8.549478530883789,34941400
2007-10-03,11.925000190734863,12.050000190734863,11.8100004196167,11.890000343322754,8.471108436584473,48805000
2007-10-04,11.949999809265137,12.020000457763672,11.850000381469727,11.970000267028809,8.528104782104492,34644400
2007-10-05,12.020000457763672,12.170000076293945,11.875,12.109999656677246,8.627846717834473,38042400
2007-10-08,12.095000267028809,12.100000381469727,11.880000114440918,11.899999618530273,8.478229522705078,31622600
2007-10-09,11.920000076293945,12.015000343322754,11.859999656677246,11.949999809265137,8.51385498046875,37023600
2007-10-10,11.90999984741211,11.944999694824219,11.739999771118164,11.850000381469727,8.442609786987305,42384400
2007-10-11,11.850000381469727,12.005000114440918,11.75,11.84000015258789,8.4354887008667,41267200
2007-10-12,11.885000228881836,12.020000457763672,11.859999656677246,12.005000114440918,8.553040504455566,34315800
2007-10-15,12.015000343322754,12.024999618530273,11.850000381469727,11.949999809265137,8.51385498046875,29065600
2007-10-16,11.970000267028809,12.145000457763672,11.925000190734863,12.100000381469727,8.620721817016602,57285400
2007-10-17,12.170000076293945,12.175000190734863,11.914999961853027,12.0649995803833,8.59578800201416,42529200
2007-10-18,12.0649995803833,12.154999732971191,11.904999732971191,12.03499984741211,8.57441234588623,40245200
2007-10-19,12.015000343322754,12.09000015258789,11.725000381469727,11.729999542236328,8.357112884521484,56875800
2007-10-22,11.645000457763672,11.890000343322754,11.645000457763672,11.845000267028809,8.439047813415527,29383200
2007-10-23,11.869999885559082,11.930000305175781,11.704999923706055,11.800000190734863,8.406987190246582,33013000
2007-10-24,11.71500015258789,11.954999923706055,11.574999809265137,11.925000190734863,8.496042251586914,46634000
2007-10-25,11.324999809265137,11.335000038146973,10.40999984741211,10.640000343322754,7.580538272857666,259314800
2007-10-26,10.770000457763672,10.795000076293945,10.470000267028809,10.614999771118164,7.5627288818359375,185168400
2007-10-29,10.59000015258789,10.609999656677246,10.359999656677246,10.460000038146973,7.45229434967041,79344400
2007-10-30,10.380000114440918,10.734999656677246,10.380000114440918,10.449999809265137,7.445172309875488,73349600
2007-10-31,10.505000114440918,10.550000190734863,10.420000076293945,10.524999618530273,7.498606204986572,77039400
2007-11-01,10.494999885559082,10.510000228881836,10.295000076293945,10.300000190734863,7.3383026123046875,79628600
2007-11-02,10.359999656677246,10.385000228881836,10.21500015258789,10.274999618530273,7.320489883422852,78723000
2007-11-05,10.225000381469727,10.295000076293945,10.170000076293945,10.210000038146973,7.2741804122924805,48183600
2007-11-06,10.239999771118164,10.385000228881836,10.199999809265137,10.345000267028809,7.370362281799316,50189000
2007-11-07,10.229999542236328,10.329999923706055,10.024999618530273,10.045000076293945,7.1566243171691895,65157800
2007-11-08,10.0649995803833,10.069999694824219,9.760000228881836,9.90999984741211,7.0604448318481445,71350200
2007-11-09,9.75,9.824999809265137,9.645000457763672,9.6899995803833,6.903705596923828,64741800
2007-11-12,9.6850004196167,9.75,9.470000267028809,9.470000267028809,6.746963977813721,60502400
2007-11-13,9.53499984741211,9.975000381469727,9.414999961853027,9.960000038146973,7.096064567565918,76644200
2007-11-14,10.029999732971191,10.104999542236328,9.78499984741211,9.824999809265137,6.999882221221924,58666000
2007-11-15,9.84000015258789,10.140000343322754,9.789999961853027,9.829999923706055,7.003445148468018,55461600
2007-11-16,9.864999771118164,9.979999542236328,9.75,9.944999694824219,7.085379123687744,45212600
2007-11-19,9.890000343322754,9.890000343322754,9.619999885559082,9.675000190734863,6.893016338348389,53908400
2007-11-20,9.755000114440918,9.84000015258789,9.494999885559082,9.6850004196167,6.900140285491943,51206200
2007-11-21,9.625,9.725000381469727,9.529999732971191,9.595000267028809,6.836019515991211,41443200
2007-11-23,9.6850004196167,9.770000457763672,9.579999923706055,9.770000457763672,6.960699081420898,20149600
2007-11-26,9.704999923706055,9.720000267028809,9.550000190734863,9.550000190734863,6.803958415985107,54563200
2007-11-27,9.569999694824219,9.770000457763672,9.505000114440918,9.734999656677246,6.935764312744141,51246000
2007-11-28,9.875,10.020000457763672,9.819999694824219,9.984999656677246,7.113875389099121,68269000
2007-11-29,9.9399995803833,10.21500015258789,9.875,10.154999732971191,7.234996318817139,43249200
2007-11-30,10.265000343322754,10.630000114440918,9.989999771118164,10.270000457763672,7.316925525665283,53139600
2007-12-03,10.175000190734863,10.8100004196167,10.170000076293945,10.524999618530273,7.498606204986572,52846400
2007-12-04,10.420000076293945,10.524999618530273,10.324999809265137,10.364999771118164,7.384611129760742,46881200
2007-12-05,9.470000267028809,9.555000305175781,9.039999961853027,9.09000015258789,6.4762282371521,234348400
2007-12-06,9.109999656677246,9.274999618530273,9.020000457763672,9.149999618530273,6.518976211547852,109772800
2007-12-07,9.119999885559082,9.319999694824219,9.100000381469727,9.140000343322754,6.511850833892822,89259600
2007-12-10,9.104999542236328,9.225000381469727,9.095000267028809,9.175000190734863,6.5367889404296875,73020800
2007-12-11,9.130000114440918,9.194999694824219,8.890000343322754,8.890000343322754,6.333738803863525,88498200
2007-12-12,9.050000190734863,9.055000305175781,8.6850004196167,8.8149995803833,6.280304908752441,158674400
2007-12-13,8.774999618530273,9.045000076293945,8.744999885559082,9.020000457763672,6.426356792449951,52715200
2007-12-14,8.914999961853027,9.125,8.914999961853027,9.069999694824219,6.461978912353516,60758000
2007-12-17,9.005000114440918,9.074999809265137,9.0,9.050000190734863,6.4477314949035645,62010400
2007-12-18,9.045000076293945,9.0649995803833,8.984999656677246,9.039999961853027,6.4406046867370605,70893400
2007-12-19,9.0,9.050000190734863,8.970000267028809,9.015000343322754,6.42279577255249,47587600
2007-12-20,9.024999618530273,9.069999694824219,8.970000267028809,9.0600004196167,6.4548563957214355,43346600
2007-12-21,9.085000038146973,9.260000228881836,8.975000381469727,9.204999923706055,6.558162212371826,68582400
2007-12-24,9.204999923706055,9.239999771118164,9.119999885559082,9.149999618530273,6.518976211547852,17335600
2007-12-26,9.0649995803833,9.279999732971191,9.0649995803833,9.265000343322754,6.600909233093262,26586000
