Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,22.719999313354492,22.969999313354492,22.649999618530273,22.959999084472656,7.575559616088867,1895500
2007-05-31,23.780000686645508,23.790000915527344,22.889999389648438,23.350000381469727,7.70424222946167,4803800
2007-06-01,23.309999465942383,23.34000015258789,23.1200008392334,23.25,7.671247959136963,2250900
2007-06-04,23.25,23.25,22.950000762939453,23.049999237060547,7.605256080627441,2324500
2007-06-05,23.079999923706055,23.149999618530273,22.790000915527344,22.889999389648438,7.552466869354248,2990900
2007-06-06,22.850000381469727,22.8799991607666,22.690000534057617,22.799999237060547,7.522769451141357,1911100
2007-06-07,22.649999618530273,22.729999542236328,22.440000534057617,22.459999084472656,7.410588264465332,2285700
2007-06-08,22.450000762939453,22.729999542236328,22.34000015258789,22.719999313354492,7.496375560760498,2105000
2007-06-11,22.670000076293945,22.790000915527344,22.639999389648438,22.68000030517578,7.483174800872803,1973900
2007-06-12,22.6200008392334,22.729999542236328,22.3799991607666,22.399999618530273,7.390792369842529,1654200
2007-06-13,22.34000015258789,22.530000686645508,22.299999237060547,22.510000228881836,7.447036266326904,2887200
2007-06-14,22.530000686645508,22.6299991607666,22.469999313354492,22.510000228881836,7.447036266326904,3626700
2007-06-15,22.6299991607666,23.100000381469727,22.510000228881836,23.049999237060547,7.625682353973389,5620700
2007-06-18,23.030000686645508,23.139999389648438,22.920000076293945,23.049999237060547,7.625682353973389,1685900
2007-06-19,23.06999969482422,23.389999389648438,23.010000228881836,23.350000381469727,7.724932670593262,2862400
2007-06-20,23.389999389648438,23.5,23.219999313354492,23.239999771118164,7.688540458679199,1934900
2007-06-21,23.280000686645508,23.5,23.270000457763672,23.450000762939453,7.758016586303711,1694000
2007-06-22,23.350000381469727,23.399999618530273,23.079999923706055,23.1299991607666,7.6521477699279785,2245300
2007-06-25,23.139999389648438,23.260000228881836,22.81999969482422,22.979999542236328,7.602523326873779,1594700
2007-06-26,23.479999542236328,23.93000030517578,23.360000610351562,23.889999389648438,7.903579235076904,5553700
2007-06-27,23.75,23.809999465942383,23.489999771118164,23.770000457763672,7.863884925842285,3079800
2007-06-28,23.700000762939453,24.239999771118164,23.649999618530273,24.09000015258789,7.969749927520752,3075000
2007-06-29,24.100000381469727,24.290000915527344,23.760000228881836,24.0,7.939975738525391,3953400
2007-07-02,24.149999618530273,24.219999313354492,23.899999618530273,24.190000534057617,8.002833366394043,3058900
2007-07-03,24.100000381469727,24.219999313354492,23.940000534057617,24.190000534057617,8.002833366394043,967800
2007-07-05,24.270000457763672,24.329999923706055,24.0,24.06999969482422,7.963132858276367,2411000
2007-07-06,24.020000457763672,24.079999923706055,23.920000076293945,24.010000228881836,7.943281650543213,2196500
2007-07-09,24.1200008392334,24.139999389648438,23.889999389648438,23.950000762939453,7.923431396484375,2910900
2007-07-10,23.950000762939453,24.219999313354492,23.940000534057617,24.030000686645508,7.9498982429504395,3650900
2007-07-11,23.989999771118164,24.059999465942383,23.780000686645508,24.030000686645508,7.9498982429504395,2269100
2007-07-12,24.049999237060547,24.450000762939453,23.989999771118164,24.420000076293945,8.078923225402832,2827700
2007-07-13,24.40999984741211,24.43000030517578,24.1299991607666,24.350000381469727,8.055767059326172,2099400
2007-07-16,24.25,24.43000030517578,24.139999389648438,24.209999084472656,8.00944995880127,2231100
2007-07-17,24.309999465942383,24.34000015258789,23.670000076293945,23.729999542236328,7.850649356842041,3892000
2007-07-18,23.719999313354492,23.790000915527344,23.59000015258789,23.729999542236328,7.850649356842041,2006600
2007-07-19,23.809999465942383,23.920000076293945,23.739999771118164,23.889999389648438,7.903579235076904,1350700
2007-07-20,23.889999389648438,23.940000534057617,23.479999542236328,23.549999237060547,7.7910990715026855,2465800
2007-07-23,23.649999618530273,23.81999969482422,23.489999771118164,23.729999542236328,7.850649356842041,1558300
2007-07-24,23.530000686645508,23.799999237060547,23.530000686645508,23.639999389648438,7.820872783660889,2485100
2007-07-25,23.739999771118164,23.760000228881836,23.510000228881836,23.579999923706055,7.801021099090576,2860400
2007-07-26,23.899999618530273,23.950000762939453,22.8799991607666,23.440000534057617,7.754709243774414,4310400
2007-07-27,23.239999771118164,23.43000030517578,22.75,22.75,7.526434421539307,4908700
2007-07-30,22.559999465942383,22.829999923706055,22.350000381469727,22.790000915527344,7.539668083190918,3626700
2007-07-31,23.15999984741211,23.170000076293945,22.65999984741211,22.65999984741211,7.496655464172363,2573200
2007-08-01,22.530000686645508,22.75,22.31999969482422,22.579999923706055,7.470191955566406,11192800
2007-08-02,22.639999389648438,22.75,22.450000762939453,22.670000076293945,7.499967575073242,3458200
2007-08-03,22.6200008392334,22.780000686645508,22.549999237060547,22.649999618530273,7.493350028991699,4543400
2007-08-06,22.739999771118164,22.989999771118164,22.65999984741211,22.93000030517578,7.585983753204346,3451000
2007-08-07,22.780000686645508,23.3700008392334,22.760000228881836,23.170000076293945,7.66538143157959,3117000
2007-08-08,23.25,23.459999084472656,22.979999542236328,23.440000534057617,7.754709243774414,3120900
2007-08-09,23.270000457763672,23.760000228881836,23.209999084472656,23.43000030517578,7.751398086547852,3442400
2007-08-10,23.389999389648438,24.0,23.290000915527344,23.68000030517578,7.834110736846924,3623900
2007-08-13,23.68000030517578,24.110000610351562,23.579999923706055,23.979999542236328,7.933356285095215,3479500
2007-08-14,23.93000030517578,23.989999771118164,23.649999618530273,23.649999618530273,7.824180603027344,1838900
2007-08-15,23.59000015258789,23.940000534057617,23.360000610351562,23.40999984741211,7.744782447814941,1730500
2007-08-16,23.260000228881836,23.549999237060547,22.84000015258789,23.329999923706055,7.71831750869751,3589300
2007-08-17,23.200000762939453,24.040000915527344,22.6200008392334,24.010000228881836,7.943281650543213,2715800
2007-08-20,24.0,24.170000076293945,23.829999923706055,24.0,7.939975738525391,1550000
2007-08-21,23.899999618530273,24.1299991607666,23.84000015258789,23.969999313354492,7.930050849914551,1475600
2007-08-22,24.040000915527344,24.079999923706055,23.719999313354492,23.93000030517578,7.916816711425781,1493800
2007-08-23,23.90999984741211,24.049999237060547,23.670000076293945,23.860000610351562,7.8936567306518555,1360100
2007-08-24,23.81999969482422,24.25,23.780000686645508,24.25,8.022682189941406,1770100
2007-08-27,24.09000015258789,24.350000381469727,24.06999969482422,24.229999542236328,8.016066551208496,1148800
2007-08-28,24.06999969482422,24.280000686645508,23.739999771118164,23.75,7.857267379760742,1346100
2007-08-29,23.899999618530273,23.93000030517578,23.559999465942383,23.860000610351562,7.8936567306518555,1461700
2007-08-30,23.670000076293945,23.84000015258789,23.600000381469727,23.729999542236328,7.850649356842041,1361800
2007-08-31,23.90999984741211,24.110000610351562,23.739999771118164,23.81999969482422,7.880422115325928,2715000
2007-09-04,23.889999389648438,24.389999389648438,23.84000015258789,24.229999542236328,8.016066551208496,2251100
2007-09-05,24.06999969482422,24.1299991607666,23.829999923706055,23.850000381469727,7.8903489112854,1981500
2007-09-06,23.850000381469727,24.170000076293945,23.790000915527344,24.0,7.939975738525391,916900
2007-09-07,23.729999542236328,24.25,23.729999542236328,24.030000686645508,7.9498982429504395,1539100
2007-09-10,24.0,24.049999237060547,23.809999465942383,23.829999923706055,7.883729457855225,2509600
2007-09-11,23.850000381469727,24.06999969482422,23.579999923706055,23.969999313354492,7.930050849914551,3557500
2007-09-12,23.81999969482422,24.290000915527344,23.81999969482422,24.239999771118164,8.039496421813965,3438600
2007-09-13,24.229999542236328,24.3700008392334,24.170000076293945,24.190000534057617,8.022915840148926,2843300
2007-09-14,24.06999969482422,24.40999984741211,24.059999465942383,24.200000762939453,8.026230812072754,3003300
2007-09-17,24.06999969482422,24.200000762939453,23.8700008392334,23.959999084472656,7.946629047393799,2152200
2007-09-18,24.110000610351562,24.600000381469727,24.079999923706055,24.59000015258789,8.155576705932617,2287900
2007-09-19,24.299999237060547,24.600000381469727,23.780000686645508,24.5,8.125728607177734,3688700
2007-09-20,24.5,24.530000686645508,24.270000457763672,24.280000686645508,8.052763938903809,2211800
2007-09-21,24.540000915527344,24.540000915527344,24.190000534057617,24.25,8.042815208435059,3439400
2007-09-24,24.149999618530273,24.3700008392334,24.049999237060547,24.049999237060547,7.9764838218688965,3191100
2007-09-25,23.889999389648438,24.190000534057617,23.8799991607666,24.09000015258789,7.989749431610107,2356700
2007-09-26,24.15999984741211,24.3799991607666,24.040000915527344,24.280000686645508,8.052763938903809,1967700
2007-09-27,24.389999389648438,24.43000030517578,24.270000457763672,24.290000915527344,8.056082725524902,1209300
2007-09-28,24.31999969482422,24.389999389648438,24.09000015258789,24.219999313354492,8.032864570617676,1433500
2007-10-01,24.280000686645508,24.729999542236328,24.239999771118164,24.59000015258789,8.155576705932617,1692100
2007-10-02,24.649999618530273,24.729999542236328,24.43000030517578,24.6200008392334,8.165529251098633,1307400
2007-10-03,24.43000030517578,24.489999771118164,23.889999389648438,23.969999313354492,7.949948787689209,2206100
2007-10-04,23.950000762939453,24.139999389648438,23.889999389648438,24.040000915527344,7.973167419433594,1821700
2007-10-05,24.1299991607666,24.399999618530273,24.06999969482422,24.229999542236328,8.036182403564453,2273200
2007-10-08,24.270000457763672,24.690000534057617,24.200000762939453,24.6299991607666,8.168844223022461,2187200
2007-10-09,24.600000381469727,24.6299991607666,24.270000457763672,24.389999389648438,8.089248657226562,1500800
2007-10-10,24.360000610351562,24.600000381469727,24.31999969482422,24.399999618530273,8.09256362915039,1819000
2007-10-11,24.420000076293945,24.639999389648438,24.09000015258789,24.149999618530273,8.009649276733398,1385400
2007-10-12,24.200000762939453,24.290000915527344,24.010000228881836,24.290000915527344,8.056082725524902,1379900
2007-10-15,24.260000228881836,24.34000015258789,24.030000686645508,24.079999923706055,7.986433029174805,1418800
2007-10-16,24.100000381469727,24.40999984741211,24.010000228881836,24.219999313354492,8.032864570617676,1692700
2007-10-17,24.350000381469727,24.739999771118164,24.209999084472656,24.25,8.042815208435059,2178900
2007-10-18,24.219999313354492,24.520000457763672,24.149999618530273,24.290000915527344,8.056082725524902,2010900
2007-10-19,24.18000030517578,24.489999771118164,23.959999084472656,23.969999313354492,7.949948787689209,2138000
2007-10-22,23.850000381469727,24.020000457763672,23.719999313354492,24.020000457763672,7.9665327072143555,1177700
2007-10-23,24.079999923706055,24.56999969482422,24.0,24.520000457763672,8.132362365722656,1857300
2007-10-24,24.440000534057617,25.15999984741211,24.260000228881836,25.0,8.291557312011719,4071700
2007-10-25,25.0,25.420000076293945,24.969999313354492,25.270000457763672,8.381110191345215,2734500
2007-10-26,25.450000762939453,25.459999084472656,25.09000015258789,25.299999237060547,8.391061782836914,1428000
2007-10-29,25.399999618530273,25.75,25.229999542236328,25.59000015258789,8.487242698669434,1744700
2007-10-30,25.399999618530273,25.600000381469727,25.350000381469727,25.420000076293945,8.430859565734863,1530300
2007-10-31,25.510000228881836,25.84000015258789,25.479999542236328,25.809999465942383,8.560210227966309,1534100
2007-11-01,25.75,25.899999618530273,25.260000228881836,25.280000686645508,8.384427070617676,1612400
2007-11-02,25.600000381469727,26.0,25.34000015258789,25.780000686645508,8.55025577545166,2636800
2007-11-05,26.280000686645508,26.280000686645508,25.56999969482422,25.8799991607666,8.583425521850586,1879700
2007-11-06,25.760000228881836,26.0,25.760000228881836,25.979999542236328,8.61659049987793,2085500
2007-11-07,25.700000762939453,25.81999969482422,25.139999389648438,25.18000030517578,8.351259231567383,2554900
2007-11-08,25.219999313354492,25.549999237060547,25.139999389648438,25.350000381469727,8.40764331817627,2608100
2007-11-09,25.200000762939453,25.479999542236328,25.1200008392334,25.139999389648438,8.337994575500488,1993100
2007-11-12,25.049999237060547,25.3799991607666,24.93000030517578,24.950000762939453,8.274981498718262,1546600
2007-11-13,25.010000228881836,25.520000457763672,25.0,25.479999542236328,8.450759887695312,1687700
2007-11-14,25.579999923706055,25.780000686645508,25.459999084472656,25.5,8.457392692565918,1529400
2007-11-15,25.510000228881836,25.739999771118164,25.15999984741211,25.270000457763672,8.381110191345215,2063700
2007-11-16,25.479999542236328,25.559999465942383,25.09000015258789,25.40999984741211,8.427544593811035,1876300
2007-11-19,25.260000228881836,25.290000915527344,24.709999084472656,24.739999771118164,8.205328941345215,1975800
2007-11-20,24.729999542236328,25.200000762939453,24.68000030517578,25.079999923706055,8.318092346191406,2220900
2007-11-21,24.920000076293945,25.200000762939453,24.709999084472656,24.709999084472656,8.195382118225098,1425000
2007-11-23,24.799999237060547,24.84000015258789,24.6299991607666,24.809999465942383,8.228545188903809,562700
2007-11-26,24.760000228881836,25.329999923706055,24.760000228881836,24.889999389648438,8.255081176757812,2097600
2007-11-27,24.969999313354492,25.780000686645508,24.93000030517578,25.729999542236328,8.533672332763672,2749900
2007-11-28,25.90999984741211,26.110000610351562,25.549999237060547,26.020000457763672,8.65002727508545,2772300
2007-11-29,25.8799991607666,26.31999969482422,25.860000610351562,25.959999084472656,8.630077362060547,2040300
2007-11-30,26.239999771118164,26.239999771118164,25.549999237060547,25.969999313354492,8.633406639099121,3463800
2007-12-03,25.850000381469727,26.020000457763672,25.520000457763672,25.719999313354492,8.550296783447266,1331800
2007-12-04,25.600000381469727,26.059999465942383,25.600000381469727,25.989999771118164,8.640056610107422,1524600
2007-12-05,26.1200008392334,26.219999313354492,25.8799991607666,26.149999618530273,8.693243026733398,2225700
2007-12-06,26.229999542236328,26.229999542236328,25.450000762939453,25.770000457763672,8.56691837310791,3060800
2007-12-07,25.770000457763672,25.969999313354492,25.389999389648438,25.43000030517578,8.453889846801758,2740900
2007-12-10,25.450000762939453,25.530000686645508,25.09000015258789,25.299999237060547,8.410675048828125,2220100
2007-12-11,25.290000915527344,25.34000015258789,24.540000915527344,24.579999923706055,8.171314239501953,3788800
2007-12-12,25.31999969482422,26.079999923706055,25.239999771118164,25.959999084472656,8.630077362060547,4660700
2007-12-13,25.780000686645508,26.829999923706055,25.780000686645508,26.799999237060547,8.909327507019043,4898800
2007-12-14,26.350000381469727,26.780000686645508,26.350000381469727,26.5,8.809598922729492,2486100
2007-12-17,26.43000030517578,26.93000030517578,26.43000030517578,26.889999389648438,8.939248085021973,3099500
2007-12-18,27.0,27.09000015258789,26.290000915527344,26.34000015258789,8.756410598754883,3551800
2007-12-19,26.3799991607666,26.540000915527344,26.18000030517578,26.3700008392334,8.76638412475586,1712600
2007-12-20,26.549999237060547,26.579999923706055,26.18000030517578,26.350000381469727,8.759733200073242,1754600
2007-12-21,26.579999923706055,26.850000381469727,26.350000381469727,26.389999389648438,8.773032188415527,3024800
2007-12-24,26.399999618530273,26.59000015258789,26.3799991607666,26.5,8.809598922729492,719800
2007-12-26,26.329999923706055,26.600000381469727,26.329999923706055,26.43000030517578,8.78632926940918,1107900
2007-12-27,26.479999542236328,26.489999771118164,26.1200008392334,26.1299991607666,8.68659496307373,1294000
2007-12-28,26.3700008392334,26.399999618530273,26.149999618530273,26.31999969482422,8.749761581420898,1493100
2007-12-31,26.31999969482422,26.329999923706055,26.020000457763672,26.030000686645508,8.653351783752441,1409300
2008-01-02,25.889999389648438,26.059999465942383,25.489999771118164,25.690000534057617,8.540323257446289,2617500
2008-01-03,25.81999969482422,26.149999618530273,25.700000762939453,25.959999084472656,8.630077362060547,2187900
2008-01-04,25.790000915527344,26.110000610351562,25.65999984741211,25.709999084472656,8.546975135803223,1554300
2008-01-07,25.81999969482422,26.079999923706055,25.770000457763672,26.079999923706055,8.669973373413086,1979900
2008-01-08,26.100000381469727,26.440000534057617,25.989999771118164,26.030000686645508,8.653351783752441,2874800
2008-01-09,26.1299991607666,26.739999771118164,26.09000015258789,26.739999771118164,8.889383316040039,2850700
2008-01-10,26.59000015258789,26.989999771118164,26.479999542236328,26.829999923706055,8.919301986694336,2852400
2008-01-11,26.540000915527344,26.809999465942383,26.350000381469727,26.649999618530273,8.859465599060059,4114300
2008-01-14,26.809999465942383,26.809999465942383,26.06999969482422,26.18000030517578,8.703219413757324,3569100
2008-01-15,25.860000610351562,25.989999771118164,25.549999237060547,25.6200008392334,8.51705265045166,2352300
2008-01-16,25.6299991607666,25.780000686645508,25.299999237060547,25.34000015258789,8.423966407775879,2347400
2008-01-17,25.360000610351562,25.43000030517578,24.8799991607666,24.920000076293945,8.284342765808105,1816400
2008-01-18,24.940000534057617,25.06999969482422,24.31999969482422,24.40999984741211,8.114802360534668,2964300
2008-01-22,23.559999465942383,24.15999984741211,23.540000915527344,23.610000610351562,7.848854064941406,4474400
2008-01-23,23.100000381469727,23.690000534057617,21.799999237060547,23.549999237060547,7.828906059265137,4070500
2008-01-24,23.56999969482422,24.010000228881836,23.309999465942383,23.649999618530273,7.862151145935059,2830900
2008-01-25,23.829999923706055,24.219999313354492,23.440000534057617,23.600000381469727,7.845529556274414,2713400
2008-01-28,23.59000015258789,24.479999542236328,23.520000457763672,24.389999389648438,8.108154296875,3676700
2008-01-29,24.469999313354492,24.469999313354492,23.670000076293945,23.780000686645508,7.905365467071533,4319300
2008-01-30,23.860000610351562,23.8700008392334,23.100000381469727,23.15999984741211,7.699256420135498,3351300
2008-01-31,22.790000915527344,23.280000686645508,22.739999771118164,23.049999237060547,7.662687301635742,3885800
2008-02-01,23.030000686645508,23.75,23.030000686645508,23.75,7.895394325256348,2262000
2008-02-04,23.760000228881836,23.84000015258789,23.610000610351562,23.649999618530273,7.862151145935059,1317700
2008-02-05,23.329999923706055,23.420000076293945,23.110000610351562,23.1299991607666,7.689280033111572,1630400
2008-02-06,23.239999771118164,23.420000076293945,23.06999969482422,23.18000030517578,7.705903053283691,1509600
2008-02-07,23.149999618530273,23.579999923706055,23.139999389648438,23.450000762939453,7.795661926269531,1884800
2008-02-08,23.399999618530273,23.489999771118164,23.219999313354492,23.280000686645508,7.7391486167907715,1513600
2008-02-11,23.229999542236328,23.610000610351562,23.110000610351562,23.489999771118164,7.808959007263184,2329900
2008-02-12,24.290000915527344,24.420000076293945,23.649999618530273,24.280000686645508,8.071584701538086,3771800
2008-02-13,24.420000076293945,24.670000076293945,24.270000457763672,24.440000534057617,8.124775886535645,2402900
2008-02-14,24.280000686645508,24.639999389648438,24.030000686645508,24.239999771118164,8.058286666870117,2412300
2008-02-15,24.290000915527344,24.479999542236328,24.139999389648438,24.469999313354492,8.134750366210938,2328900
2008-02-19,24.690000534057617,24.799999237060547,24.06999969482422,24.139999389648438,8.025044441223145,2899800
2008-02-20,23.979999542236328,24.0,23.559999465942383,23.780000686645508,7.905365467071533,4604400
2008-02-21,23.899999618530273,24.110000610351562,23.829999923706055,24.010000228881836,7.981827259063721,2571400
2008-02-22,24.149999618530273,24.239999771118164,23.700000762939453,24.209999084472656,8.048316955566406,3383600
2008-02-25,24.25,24.65999984741211,24.229999542236328,24.6200008392334,8.184614181518555,3391800
2008-02-26,24.469999313354492,25.190000534057617,24.459999084472656,25.079999923706055,8.337538719177246,3457300
2008-02-27,24.950000762939453,25.459999084472656,24.950000762939453,25.139999389648438,8.357479095458984,3281700
2008-02-28,24.93000030517578,25.149999618530273,24.729999542236328,24.90999984741211,8.281023025512695,2550500
2008-02-29,24.729999542236328,24.760000228881836,24.350000381469727,24.43000030517578,8.121452331542969,3021100
2008-03-03,24.360000610351562,24.600000381469727,24.270000457763672,24.540000915527344,8.158018112182617,2539400
2008-03-04,24.299999237060547,24.90999984741211,24.299999237060547,24.850000381469727,8.261076927185059,3963300
2008-03-05,24.84000015258789,25.079999923706055,24.739999771118164,24.950000762939453,8.294318199157715,2539900
2008-03-06,24.790000915527344,24.8700008392334,24.350000381469727,24.350000381469727,8.094856262207031,2355600
2008-03-07,24.219999313354492,24.360000610351562,24.06999969482422,24.170000076293945,8.035017967224121,2313800
2008-03-10,24.229999542236328,24.719999313354492,24.15999984741211,24.43000030517578,8.121452331542969,2843000
2008-03-11,24.829999923706055,24.850000381469727,24.360000610351562,24.670000076293945,8.201233863830566,3367300
2008-03-12,24.719999313354492,24.84000015258789,24.469999313354492,24.6299991607666,8.211236953735352,3071600
2008-03-13,24.190000534057617,24.469999313354492,23.959999084472656,24.170000076293945,8.057881355285645,2992000
2008-03-14,24.75,24.75,23.6200008392334,23.8700008392334,7.957865238189697,3009800
2008-03-17,23.719999313354492,24.049999237060547,23.6299991607666,23.899999618530273,7.967867851257324,2397600
2008-03-18,24.139999389648438,24.329999923706055,23.790000915527344,24.270000457763672,8.091221809387207,2083500
2008-03-19,24.510000228881836,24.809999465942383,24.34000015258789,24.389999389648438,8.131227493286133,1952600
2008-03-20,24.760000228881836,25.020000457763672,24.299999237060547,24.600000381469727,8.201237678527832,2494400
2008-03-24,24.75,25.1299991607666,24.610000610351562,25.040000915527344,8.34792709350586,2363900
2008-03-25,25.0,25.190000534057617,24.81999969482422,24.899999618530273,8.301252365112305,1801500
2008-03-26,24.780000686645508,24.8700008392334,24.6299991607666,24.719999313354492,8.241242408752441,2083800
2008-03-27,24.719999313354492,24.829999923706055,24.280000686645508,24.350000381469727,8.117888450622559,2294000
2008-03-28,24.3799991607666,24.510000228881836,24.079999923706055,24.149999618530273,8.0512113571167,1348600
2008-03-31,24.09000015258789,24.260000228881836,23.860000610351562,24.200000762939453,8.067883491516113,2283000
2008-04-01,24.489999771118164,24.709999084472656,24.239999771118164,24.709999084472656,8.237908363342285,2375100
2008-04-02,24.809999465942383,24.809999465942383,24.059999465942383,24.209999084472656,8.07121753692627,2417000
2008-04-03,24.020000457763672,24.290000915527344,23.899999618530273,24.0,8.00120735168457,2732300
2008-04-04,23.989999771118164,24.520000457763672,23.959999084472656,24.34000015258789,8.114557266235352,2543200
2008-04-07,24.3700008392334,24.520000457763672,24.239999771118164,24.489999771118164,8.164565086364746,2338100
2008-04-08,24.290000915527344,24.399999618530273,24.020000457763672,24.139999389648438,8.047883033752441,2072100
2008-04-09,24.100000381469727,24.100000381469727,23.290000915527344,23.34000015258789,7.78117561340332,3267100
2008-04-10,23.40999984741211,23.770000457763672,23.270000457763672,23.670000076293945,7.8911919593811035,2733900
2008-04-11,23.5,23.649999618530273,23.229999542236328,23.309999465942383,7.771173477172852,3055500
2008-04-14,23.309999465942383,23.739999771118164,23.309999465942383,23.709999084472656,7.9045257568359375,3316900
2008-04-15,23.8799991607666,24.190000534057617,23.780000686645508,24.110000610351562,8.037883758544922,3278400
2008-04-16,24.309999465942383,24.309999465942383,23.799999237060547,24.06999969482422,8.024539947509766,3805800
2008-04-17,23.950000762939453,24.280000686645508,23.940000534057617,23.989999771118164,7.997873306274414,2179000
2008-04-18,24.329999923706055,24.329999923706055,23.780000686645508,23.920000076293945,7.97453498840332,2418800
2008-04-21,23.770000457763672,24.040000915527344,23.75,24.030000686645508,8.011208534240723,1565700
2008-04-22,23.90999984741211,23.969999313354492,23.450000762939453,23.600000381469727,7.867851257324219,1948300
2008-04-23,23.649999618530273,24.309999465942383,23.579999923706055,24.020000457763672,8.007871627807617,3358700
2008-04-24,24.3700008392334,24.3700008392334,22.549999237060547,22.940000534057617,7.647820949554443,6013800
2008-04-25,23.100000381469727,23.100000381469727,22.559999465942383,22.790000915527344,7.597815036773682,3559400
2008-04-28,22.850000381469727,22.889999389648438,22.43000030517578,22.5,7.501131057739258,4055200
2008-04-29,22.520000457763672,22.84000015258789,22.5,22.600000381469727,7.534470558166504,2934400
2008-04-30,22.68000030517578,22.899999618530273,22.450000762939453,22.5,7.501131057739258,3331600
2008-05-01,22.690000534057617,22.799999237060547,22.540000915527344,22.649999618530273,7.551135540008545,2395200
2008-05-02,22.809999465942383,22.8799991607666,22.56999969482422,22.649999618530273,7.551135540008545,2334300
2008-05-05,22.5,22.530000686645508,22.06999969482422,22.079999923706055,7.361110210418701,3921900
2008-05-06,22.059999465942383,22.219999313354492,21.93000030517578,22.09000015258789,7.364443778991699,3578400
2008-05-07,22.149999618530273,22.360000610351562,21.889999389648438,21.899999618530273,7.301100254058838,4301200
2008-05-08,22.049999237060547,22.049999237060547,21.549999237060547,21.610000610351562,7.204419136047363,5988500
2008-05-09,21.510000228881836,21.600000381469727,21.3700008392334,21.489999771118164,7.164413928985596,3321400
2008-05-12,21.5,21.610000610351562,21.200000762939453,21.31999969482422,7.1077399253845215,3201100
2008-05-13,21.5,21.510000228881836,21.1200008392334,21.34000015258789,7.114408016204834,2648300
2008-05-14,21.389999389648438,21.709999084472656,21.34000015258789,21.56999969482422,7.191084384918213,2446100
2008-05-15,21.6200008392334,21.6200008392334,21.350000381469727,21.459999084472656,7.154413223266602,2889600
2008-05-16,21.450000762939453,21.799999237060547,21.450000762939453,21.59000015258789,7.197755813598633,2519000
2008-05-19,21.639999389648438,21.760000228881836,21.489999771118164,21.6299991607666,7.211088180541992,2426800
2008-05-20,21.649999618530273,21.68000030517578,21.40999984741211,21.489999771118164,7.164413928985596,3277100
2008-05-21,21.479999542236328,21.600000381469727,21.18000030517578,21.239999771118164,7.0810675621032715,3216200
2008-05-22,21.219999313354492,21.600000381469727,21.190000534057617,21.450000762939453,7.151078224182129,2668800
2008-05-23,21.31999969482422,21.510000228881836,21.079999923706055,21.149999618530273,7.051064491271973,3361000
2008-05-27,21.110000610351562,21.389999389648438,21.059999465942383,21.309999465942383,7.104403495788574,2615900
2008-05-28,20.40999984741211,20.719999313354492,20.06999969482422,20.200000762939453,6.734347820281982,4705800
2008-05-29,19.350000381469727,20.110000610351562,19.350000381469727,20.0,6.667673587799072,7066800
2008-05-30,19.979999542236328,20.3799991607666,19.950000762939453,20.139999389648438,6.7143449783325195,5744500
2008-06-02,20.010000228881836,20.079999923706055,19.690000534057617,19.799999237060547,6.600995063781738,3405300
2008-06-03,19.8799991607666,19.8799991607666,19.440000534057617,19.479999542236328,6.494312286376953,3091400
2008-06-04,19.440000534057617,19.6299991607666,19.440000534057617,19.579999923706055,6.527652263641357,2797800
2008-06-05,19.579999923706055,19.6200008392334,19.399999618530273,19.6200008392334,6.540987014770508,2371600
2008-06-06,19.549999237060547,19.690000534057617,19.360000610351562,19.489999771118164,6.497644424438477,3820200
2008-06-09,19.530000686645508,19.530000686645508,18.959999084472656,19.209999084472656,6.404298782348633,3000200
2008-06-10,19.219999313354492,19.65999984741211,19.15999984741211,19.56999969482422,6.524318218231201,3769200
2008-06-11,19.389999389648438,19.65999984741211,19.190000534057617,19.229999542236328,6.433981895446777,3201700
2008-06-12,19.459999084472656,19.540000915527344,19.239999771118164,19.299999237060547,6.457402229309082,3162600
2008-06-13,19.270000457763672,19.520000457763672,19.079999923706055,19.329999923706055,6.467437744140625,2763100
2008-06-16,19.440000534057617,19.440000534057617,18.469999313354492,18.559999465942383,6.209811210632324,5034200
2008-06-17,18.729999542236328,18.729999542236328,18.15999984741211,18.209999084472656,6.092707633972168,4804100
2008-06-18,18.1299991607666,18.329999923706055,18.030000686645508,18.239999771118164,6.102746963500977,3074100
2008-06-19,18.309999465942383,18.34000015258789,18.15999984741211,18.280000686645508,6.1161298751831055,2802500
2008-06-20,18.139999389648438,18.360000610351562,18.139999389648438,18.350000381469727,6.139549732208252,4217400
2008-06-23,18.440000534057617,18.440000534057617,18.020000457763672,18.110000610351562,6.059251308441162,1943900
2008-06-24,18.219999313354492,18.219999313354492,17.5,17.559999465942383,5.875231742858887,3433000
2008-06-25,17.68000030517578,17.8799991607666,17.440000534057617,17.770000457763672,5.945494174957275,2294000
2008-06-26,17.610000610351562,17.700000762939453,17.420000076293945,17.459999084472656,5.841773509979248,2874300
2008-06-27,17.350000381469727,17.399999618530273,17.030000686645508,17.1200008392334,5.728016376495361,3222800
2008-06-30,17.0,17.34000015258789,16.389999389648438,17.299999237060547,5.788241386413574,5225800
2008-07-01,17.229999542236328,17.229999542236328,16.899999618530273,17.010000228881836,5.6912126541137695,2921300
2008-07-02,17.079999923706055,17.229999542236328,17.0,17.1200008392334,5.728016376495361,2700500
2008-07-03,17.190000534057617,17.25,16.959999084472656,17.020000457763672,5.6945600509643555,1407300
