Date,Open,High,Low,Close,Adj Close,Volume
2005-09-02,37.75,38.150001525878906,37.66999816894531,37.720001220703125,17.761293411254883,1842400
2005-09-06,38.150001525878906,38.290000915527344,37.959999084472656,37.959999084472656,17.87430191040039,2168100
2005-09-07,37.939998626708984,38.290000915527344,37.900001525878906,38.20000076293945,17.987314224243164,3260700
2005-09-08,38.04999923706055,38.220001220703125,37.86000061035156,37.970001220703125,17.87900733947754,1365700
2005-09-09,38.04999923706055,38.4900016784668,38.0,38.29999923706055,18.034391403198242,1619200
2005-09-12,38.4900016784668,38.5,37.939998626708984,38.09000015258789,17.935514450073242,1216300
2005-09-13,38.099998474121094,38.349998474121094,38.029998779296875,38.20000076293945,17.987314224243164,2057300
2005-09-14,38.189998626708984,38.5,38.16999816894531,38.369998931884766,18.067358016967773,2175500
2005-09-15,38.5,38.77000045776367,38.33000183105469,38.650001525878906,18.199203491210938,2606600
2005-09-16,38.70000076293945,39.0,38.47999954223633,38.88999938964844,18.312213897705078,3006900
2005-09-19,38.91999816894531,39.2400016784668,38.68000030517578,38.77000045776367,18.255706787109375,2513200
2005-09-20,38.86000061035156,39.34000015258789,38.75,38.900001525878906,18.31692886352539,4512600
2005-09-21,38.900001525878906,39.36000061035156,38.54999923706055,39.0,18.364009857177734,3968500
2005-09-22,39.060001373291016,39.130001068115234,38.66999816894531,38.959999084472656,18.34517478942871,2280600
2005-09-23,38.93000030517578,39.189998626708984,38.77000045776367,38.97999954223633,18.354591369628906,1658500
2005-09-26,38.959999084472656,39.08000183105469,38.84000015258789,38.939998626708984,18.335756301879883,1175500
2005-09-27,38.869998931884766,39.20000076293945,38.02000045776367,38.900001525878906,18.31692886352539,2289000
2005-09-28,39.0,39.2400016784668,38.720001220703125,39.189998626708984,18.453475952148438,1550100
2005-09-29,39.150001525878906,39.75,39.0,39.58000183105469,18.63711166381836,1083400
2005-09-30,39.61000061035156,39.84000015258789,39.29999923706055,39.70000076293945,18.69361114501953,1253800
2005-10-03,39.7599983215332,40.220001220703125,39.529998779296875,40.209999084472656,18.933765411376953,2159700
2005-10-04,40.650001525878906,40.79999923706055,40.18000030517578,40.25,18.952592849731445,3012400
2005-10-05,40.130001068115234,40.29999923706055,39.16999816894531,39.18000030517578,18.448766708374023,1876400
2005-10-06,39.13999938964844,39.290000915527344,37.790000915527344,38.29999923706055,18.034391403198242,2243300
2005-10-07,38.5,38.880001068115234,38.34000015258789,38.43000030517578,18.095611572265625,2358700
2005-10-10,38.52000045776367,38.529998779296875,37.88999938964844,37.97999954223633,17.883716583251953,1355000
2005-10-11,38.11000061035156,38.36000061035156,38.0099983215332,38.099998474121094,17.940223693847656,1411500
2005-10-12,37.83000183105469,38.5,37.36000061035156,37.529998779296875,17.67182159423828,1531600
2005-10-13,37.279998779296875,37.290000915527344,36.2400016784668,36.779998779296875,17.31866455078125,2060900
2005-10-14,37.029998779296875,37.09000015258789,36.439998626708984,36.779998779296875,17.31866455078125,1488500
2005-10-17,36.97999954223633,37.7400016784668,36.84000015258789,37.38999938964844,17.605899810791016,1503000
2005-10-18,37.38999938964844,37.470001220703125,36.45000076293945,36.68000030517578,17.271577835083008,1725500
2005-10-19,36.70000076293945,36.95000076293945,36.189998626708984,36.90999984741211,17.3798828125,2146300
2005-10-20,36.93000030517578,37.15999984741211,35.599998474121094,35.849998474121094,16.880760192871094,1843800
2005-10-21,35.970001220703125,36.41999816894531,35.79999923706055,36.2599983215332,17.073820114135742,1598400
2005-10-24,36.279998779296875,37.20000076293945,36.2599983215332,37.20000076293945,17.516433715820312,972200
2005-10-25,36.97999954223633,37.33000183105469,36.560001373291016,36.97999954223633,17.4128475189209,1059400
2005-10-26,36.650001525878906,37.20000076293945,36.13999938964844,36.65999984741211,17.262168884277344,1767600
2005-10-27,37.150001525878906,37.2599983215332,36.45000076293945,36.61000061035156,17.238622665405273,1730800
2005-10-28,36.95000076293945,37.90999984741211,36.86000061035156,37.900001525878906,17.846050262451172,1991200
2005-10-31,37.93000030517578,38.13999938964844,37.790000915527344,37.959999084472656,17.87430191040039,2063600
2005-11-01,37.959999084472656,37.959999084472656,37.099998474121094,37.20000076293945,17.516433715820312,2392400
2005-11-02,37.02000045776367,37.439998626708984,36.709999084472656,37.349998474121094,17.587064743041992,1718100
2005-11-03,37.380001068115234,37.43000030517578,36.86000061035156,36.91999816894531,17.38459014892578,2637600
2005-11-04,37.20000076293945,37.40999984741211,36.869998931884766,37.029998779296875,17.436386108398438,2156400
2005-11-07,37.13999938964844,37.36000061035156,36.790000915527344,37.0,17.422266006469727,1395700
2005-11-08,36.66999816894531,37.08000183105469,36.45000076293945,36.86000061035156,17.531661987304688,1950000
2005-11-09,36.88999938964844,37.099998474121094,36.70000076293945,36.95000076293945,17.574464797973633,1826400
2005-11-10,36.95000076293945,36.95000076293945,36.119998931884766,36.529998779296875,17.37470245361328,1824700
2005-11-11,36.47999954223633,36.630001068115234,36.25,36.5,17.360429763793945,2145200
2005-11-14,35.86000061035156,36.599998474121094,35.56999969482422,35.79999923706055,17.027490615844727,3095200
2005-11-15,35.81999969482422,36.13999938964844,35.58000183105469,35.83000183105469,17.041767120361328,1884700
2005-11-16,35.79999923706055,36.29999923706055,35.79999923706055,36.2400016784668,17.23676872253418,1526400
2005-11-17,36.349998474121094,36.59000015258789,36.20000076293945,36.4900016784668,17.355676651000977,1449900
2005-11-18,36.54999923706055,36.65999984741211,35.83000183105469,36.5099983215332,17.36518096923828,1289000
2005-11-21,36.41999816894531,36.689998626708984,36.369998931884766,36.47999954223633,17.350921630859375,985300
2005-11-22,36.310001373291016,36.709999084472656,36.2599983215332,36.599998474121094,17.407991409301758,1460100
2005-11-23,36.5099983215332,37.04999923706055,36.43000030517578,36.900001525878906,17.550683975219727,1006200
2005-11-25,36.95000076293945,37.04999923706055,36.779998779296875,36.91999816894531,17.56019401550293,327300
2005-11-28,36.77000045776367,37.2599983215332,36.650001525878906,37.16999816894531,17.679105758666992,1273900
2005-11-29,37.349998474121094,37.61000061035156,37.119998931884766,37.16999816894531,17.679105758666992,1840300
2005-11-30,37.2400016784668,37.2400016784668,36.5,36.540000915527344,17.37946319580078,1646700
2005-12-01,36.65999984741211,36.959999084472656,36.54999923706055,36.79999923706055,17.50311851501465,1634400
2005-12-02,36.81999969482422,36.91999816894531,36.540000915527344,36.779998779296875,17.493600845336914,1413000
2005-12-05,36.529998779296875,36.70000076293945,36.18000030517578,36.470001220703125,17.346168518066406,1404300
2005-12-06,36.63999938964844,36.959999084472656,36.5099983215332,36.68000030517578,17.4460391998291,1603600
2005-12-07,36.599998474121094,36.86000061035156,36.15999984741211,36.29999923706055,17.26530647277832,1522800
2005-12-08,36.310001373291016,37.189998626708984,36.27000045776367,37.16999816894531,17.679105758666992,2210000
2005-12-09,37.27000045776367,37.400001525878906,37.04999923706055,37.060001373291016,17.626789093017578,1520400
2005-12-12,37.2599983215332,37.43000030517578,36.97999954223633,37.09000015258789,17.641061782836914,1256900
2005-12-13,37.040000915527344,37.47999954223633,36.9900016784668,37.47999954223633,17.826553344726562,1268100
2005-12-14,37.650001525878906,37.959999084472656,37.56999969482422,37.810001373291016,17.983503341674805,1249000
2005-12-15,37.83000183105469,37.91999816894531,37.20000076293945,37.279998779296875,17.731409072875977,1318800
2005-12-16,37.310001373291016,37.77000045776367,37.310001373291016,37.41999816894531,17.798011779785156,1322300
2005-12-19,37.310001373291016,37.5,36.7599983215332,37.0,17.598243713378906,1193900
2005-12-20,37.599998474121094,37.689998626708984,37.029998779296875,37.099998474121094,17.645803451538086,1478800
2005-12-21,37.54999923706055,37.54999923706055,36.849998474121094,36.86000061035156,17.531661987304688,1609400
2005-12-22,36.90999984741211,37.369998931884766,36.849998474121094,37.29999923706055,17.740942001342773,1070300
2005-12-23,37.349998474121094,37.45000076293945,37.15999984741211,37.34000015258789,17.75995635986328,1013000
2005-12-27,37.310001373291016,37.91999816894531,37.20000076293945,37.7400016784668,17.950210571289062,1747500
2005-12-28,37.689998626708984,37.86000061035156,37.040000915527344,37.20000076293945,17.693370819091797,1032300
2005-12-29,37.22999954223633,37.59000015258789,37.209999084472656,37.31999969482422,17.750444412231445,867300
2005-12-30,37.20000076293945,37.290000915527344,36.79999923706055,37.09000015258789,17.641061782836914,1028900
2006-01-03,37.27000045776367,37.38999938964844,36.650001525878906,37.36000061035156,17.769472122192383,1880300
2006-01-04,37.150001525878906,37.400001525878906,36.83000183105469,37.29999923706055,17.740942001342773,2114800
2006-01-05,37.290000915527344,37.400001525878906,37.0,37.09000015258789,17.641061782836914,1074500
2006-01-06,37.34000015258789,37.779998779296875,37.060001373291016,37.66999816894531,17.916906356811523,1154800
2006-01-09,37.56999969482422,37.59000015258789,36.970001220703125,37.11000061035156,17.65056800842285,1842100
2006-01-10,37.0,37.25,36.90999984741211,37.119998931884766,17.655324935913086,1666700
2006-01-11,37.060001373291016,37.25,36.939998626708984,37.189998626708984,17.688615798950195,1103100
2006-01-12,37.04999923706055,37.16999816894531,36.83000183105469,36.91999816894531,17.56019401550293,1021700
2006-01-13,36.959999084472656,37.310001373291016,36.900001525878906,37.18000030517578,17.68386459350586,990200
2006-01-17,36.95000076293945,37.470001220703125,36.95000076293945,37.380001068115234,17.77898597717285,875100
2006-01-18,37.5,37.66999816894531,37.27000045776367,37.38999938964844,17.783740997314453,1266600
2006-01-19,37.369998931884766,37.9900016784668,37.18000030517578,37.90999984741211,18.031068801879883,1372600
2006-01-20,37.95000076293945,38.060001373291016,37.33000183105469,37.369998931884766,17.77423095703125,1459900
2006-01-23,37.38999938964844,37.66999816894531,37.369998931884766,37.43000030517578,17.80276870727539,1082500
2006-01-24,37.45000076293945,37.9900016784668,37.400001525878906,37.939998626708984,18.045337677001953,1592300
2006-01-25,37.93000030517578,38.04999923706055,37.20000076293945,37.400001525878906,17.788497924804688,1618900
2006-01-26,38.47999954223633,38.47999954223633,36.95000076293945,36.9900016784668,17.59349250793457,1746400
2006-01-27,37.0099983215332,37.5099983215332,37.0,37.349998474121094,17.764720916748047,1301900
2006-01-30,37.349998474121094,37.38999938964844,37.09000015258789,37.22999954223633,17.707645416259766,1130200
2006-01-31,37.33000183105469,37.400001525878906,37.0099983215332,37.31999969482422,17.750444412231445,1332700
2006-02-01,37.31999969482422,37.349998474121094,36.849998474121094,36.939998626708984,17.569711685180664,921500
2006-02-02,36.75,36.7599983215332,36.0,36.16999816894531,17.20347023010254,1919900
2006-02-03,35.849998474121094,36.290000915527344,35.79999923706055,36.099998474121094,17.17017936706543,1511300
2006-02-06,35.95000076293945,36.310001373291016,35.95000076293945,36.220001220703125,17.227256774902344,928400
2006-02-07,36.5,36.70000076293945,35.97999954223633,36.0099983215332,17.12738037109375,2098600
2006-02-08,35.849998474121094,35.95000076293945,35.560001373291016,35.95000076293945,17.276351928710938,1455300
2006-02-09,35.95000076293945,36.13999938964844,35.709999084472656,35.91999816894531,17.26192855834961,1371500
2006-02-10,35.77000045776367,36.189998626708984,35.7400016784668,36.029998779296875,17.314790725708008,1181400
2006-02-13,36.029998779296875,36.130001068115234,35.869998931884766,36.08000183105469,17.338830947875977,590500
2006-02-14,36.08000183105469,36.189998626708984,35.599998474121094,35.75,17.180240631103516,1178700
2006-02-15,35.630001068115234,35.970001220703125,35.47999954223633,35.58000183105469,17.098539352416992,1299400
2006-02-16,35.5,36.02000045776367,35.5,36.02000045776367,17.30998992919922,1099100
2006-02-17,36.02000045776367,36.43000030517578,35.95000076293945,36.369998931884766,17.478193283081055,1873400
2006-02-21,36.52000045776367,36.63999938964844,36.11000061035156,36.15999984741211,17.37726593017578,1363300
2006-02-22,36.2400016784668,36.439998626708984,36.099998474121094,36.43000030517578,17.507020950317383,1853700
2006-02-23,36.38999938964844,36.45000076293945,36.11000061035156,36.290000915527344,17.439739227294922,1142100
2006-02-24,36.22999954223633,36.58000183105469,35.95000076293945,36.41999816894531,17.502214431762695,1076000
2006-02-27,36.54999923706055,36.75,36.439998626708984,36.45000076293945,17.51663589477539,1595300
2006-02-28,36.900001525878906,36.90999984741211,36.40999984741211,36.5,17.5406551361084,2588400
2006-03-01,36.650001525878906,36.650001525878906,36.38999938964844,36.540000915527344,17.559886932373047,1468500
2006-03-02,36.47999954223633,36.540000915527344,36.11000061035156,36.34000015258789,17.463769912719727,930400
2006-03-03,36.2599983215332,36.63999938964844,36.18000030517578,36.459999084472656,17.52143669128418,1448700
2006-03-06,36.459999084472656,36.5,35.599998474121094,35.630001068115234,17.12257194519043,1411500
2006-03-07,35.630001068115234,35.91999816894531,35.40999984741211,35.849998474121094,17.228296279907227,1372800
2006-03-08,35.849998474121094,36.040000915527344,35.310001373291016,35.90999984741211,17.257131576538086,2112000
2006-03-09,35.90999984741211,35.95000076293945,35.58000183105469,35.66999816894531,17.14179801940918,858200
2006-03-10,35.54999923706055,35.7599983215332,35.16999816894531,35.310001373291016,16.968791961669922,1882400
2006-03-13,35.4900016784668,35.86000061035156,35.08000183105469,35.369998931884766,16.99761390686035,2023700
2006-03-14,35.02000045776367,35.65999984741211,35.02000045776367,35.4900016784668,17.05529022216797,2028500
2006-03-15,35.560001373291016,35.81999969482422,35.47999954223633,35.75,17.180240631103516,1729500
2006-03-16,35.88999938964844,36.0,35.75,35.869998931884766,17.23790168762207,1293800
2006-03-17,35.869998931884766,35.900001525878906,35.47999954223633,35.5,17.060089111328125,1661500
2006-03-20,35.459999084472656,35.68000030517578,35.0099983215332,35.16999816894531,16.901504516601562,1704500
2006-03-21,35.08000183105469,35.20000076293945,34.84000015258789,34.97999954223633,16.810199737548828,1780400
2006-03-22,34.91999816894531,35.16999816894531,34.849998474121094,35.060001373291016,16.848642349243164,1536100
2006-03-23,35.06999969482422,35.09000015258789,34.869998931884766,35.02000045776367,16.82942771911621,1176000
2006-03-24,34.900001525878906,34.97999954223633,34.54999923706055,34.75,16.699670791625977,1542700
2006-03-27,34.75,34.75,34.400001525878906,34.439998626708984,16.550691604614258,1486000
2006-03-28,34.439998626708984,34.439998626708984,33.97999954223633,34.0,16.339252471923828,2195400
2006-03-29,33.959999084472656,34.7599983215332,33.959999084472656,34.599998474121094,16.627582550048828,1516200
2006-03-30,34.40999984741211,34.560001373291016,34.060001373291016,34.27000045776367,16.4689998626709,2179600
2006-03-31,34.369998931884766,34.4900016784668,34.0,34.02000045776367,16.348852157592773,1613100
2006-04-03,34.02000045776367,34.47999954223633,34.0,34.20000076293945,16.43535804748535,1449200
2006-04-04,34.290000915527344,34.65999984741211,34.0099983215332,34.33000183105469,16.497827529907227,1657500
2006-04-05,34.27000045776367,34.599998474121094,34.11000061035156,34.47999954223633,16.569917678833008,1773900
2006-04-06,34.47999954223633,34.70000076293945,33.97999954223633,34.02000045776367,16.348852157592773,1885000
2006-04-07,34.02000045776367,34.04999923706055,33.56999969482422,33.709999084472656,16.19988441467285,1302900
2006-04-10,33.66999816894531,34.0,33.31999969482422,33.439998626708984,16.070125579833984,1379700
2006-04-11,33.529998779296875,33.650001525878906,33.150001525878906,33.25,15.978814125061035,1503800
2006-04-12,33.209999084472656,33.29999923706055,32.95000076293945,33.060001373291016,15.887510299682617,1859400
2006-04-13,33.040000915527344,33.04999923706055,32.630001068115234,32.720001220703125,15.724125862121582,1292200
2006-04-17,32.70000076293945,32.83000183105469,32.560001373291016,32.65999984741211,15.695282936096191,1243600
2006-04-18,32.65999984741211,33.2400016784668,32.61000061035156,33.2400016784668,15.974011421203613,2231200
2006-04-19,33.11000061035156,33.900001525878906,32.91999816894531,33.220001220703125,15.964402198791504,2289900
2006-04-20,34.11000061035156,34.16999816894531,33.52000045776367,33.58000183105469,16.137409210205078,3948100
2006-04-21,33.779998779296875,33.90999984741211,33.38999938964844,33.52000045776367,16.108570098876953,2081000
2006-04-24,33.4900016784668,33.63999938964844,33.380001068115234,33.47999954223633,16.08935546875,1677500
2006-04-25,33.47999954223633,33.900001525878906,33.11000061035156,33.349998474121094,16.02687644958496,4180600
2006-04-26,33.5,33.5099983215332,33.06999969482422,33.22999954223633,15.969208717346191,1563500
2006-04-27,32.849998474121094,33.77000045776367,32.83000183105469,33.38999938964844,16.04610252380371,3401700
2006-04-28,33.40999984741211,33.529998779296875,33.15999984741211,33.459999084472656,16.079742431640625,3115900
2006-05-01,33.4900016784668,33.7599983215332,33.060001373291016,33.15999984741211,15.935566902160645,2873000
2006-05-02,33.380001068115234,33.560001373291016,33.279998779296875,33.45000076293945,16.074932098388672,4040500
2006-05-03,33.75,33.79999923706055,33.06999969482422,33.13999938964844,15.925955772399902,4292600
2006-05-04,33.09000015258789,33.439998626708984,33.04999923706055,33.29999923706055,16.002851486206055,2850300
2006-05-05,33.70000076293945,33.939998626708984,33.4900016784668,33.90999984741211,16.29599952697754,3052900
2006-05-08,33.779998779296875,33.79999923706055,33.22999954223633,33.22999954223633,16.145374298095703,2899700
2006-05-09,33.2400016784668,33.290000915527344,32.880001068115234,33.040000915527344,16.05306053161621,2371300
2006-05-10,32.880001068115234,33.150001525878906,32.83000183105469,32.95000076293945,16.009328842163086,2609000
2006-05-11,33.0,33.119998931884766,32.599998474121094,32.65999984741211,15.868430137634277,2255300
2006-05-12,32.65999984741211,32.88999938964844,32.470001220703125,32.58000183105469,15.829562187194824,2012400
2006-05-15,32.41999816894531,32.900001525878906,32.41999816894531,32.84000015258789,15.95588493347168,1890400
2006-05-16,32.939998626708984,33.0,32.77000045776367,32.849998474121094,15.960742950439453,1653600
2006-05-17,32.619998931884766,32.880001068115234,32.27000045776367,32.310001373291016,15.698380470275879,1847400
2006-05-18,32.43000030517578,32.68000030517578,32.290000915527344,32.36000061035156,15.72266960144043,2298300
2006-05-19,32.599998474121094,33.099998474121094,32.400001525878906,33.0,16.033634185791016,4758800
2006-05-22,33.0099983215332,33.45000076293945,32.97999954223633,33.0099983215332,16.038484573364258,3507600
2006-05-23,33.2599983215332,33.290000915527344,32.58000183105469,32.63999938964844,15.858720779418945,1784800
2006-05-24,32.7599983215332,33.16999816894531,32.45000076293945,33.060001373291016,16.062772750854492,1721600
2006-05-25,33.459999084472656,33.650001525878906,33.119998931884766,33.599998474121094,16.325145721435547,2328300
2006-05-26,33.720001220703125,33.81999969482422,33.5,33.79999923706055,16.422317504882812,1991700
2006-05-30,33.619998931884766,33.79999923706055,33.47999954223633,33.63999938964844,16.344581604003906,1600000
2006-05-31,33.630001068115234,34.459999084472656,33.619998931884766,34.27000045776367,16.650676727294922,2864200
2006-06-01,34.400001525878906,34.540000915527344,34.04999923706055,34.529998779296875,16.777002334594727,2231900
2006-06-02,34.630001068115234,34.939998626708984,34.369998931884766,34.900001525878906,16.95677375793457,2652100
2006-06-05,34.75,34.790000915527344,34.34000015258789,34.349998474121094,16.68954849243164,1944800
2006-06-06,34.47999954223633,34.5099983215332,33.9900016784668,34.400001525878906,16.713844299316406,2480700
2006-06-07,34.380001068115234,34.599998474121094,34.29999923706055,34.400001525878906,16.713844299316406,1350100
2006-06-08,34.400001525878906,34.810001373291016,34.33000183105469,34.619998931884766,16.820724487304688,2312700
2006-06-09,34.63999938964844,34.970001220703125,34.4900016784668,34.900001525878906,16.95677375793457,1950800
2006-06-12,35.02000045776367,35.189998626708984,34.77000045776367,35.04999923706055,17.029651641845703,1847900
2006-06-13,35.060001373291016,35.119998931884766,34.31999969482422,34.34000015258789,16.684682846069336,2651200
2006-06-14,34.22999954223633,34.2599983215332,33.77000045776367,34.04999923706055,16.543781280517578,1942200
2006-06-15,34.040000915527344,34.5099983215332,33.939998626708984,34.45000076293945,16.738130569458008,1936000
2006-06-16,34.349998474121094,34.400001525878906,33.93000030517578,34.15999984741211,16.597238540649414,2459400
2006-06-19,34.34000015258789,34.34000015258789,33.630001068115234,34.02000045776367,16.52921485900879,2055400
2006-06-20,33.95000076293945,34.25,33.72999954223633,34.08000183105469,16.55835723876953,2195300
2006-06-21,34.06999969482422,34.209999084472656,33.93000030517578,34.040000915527344,16.538928985595703,1377200
2006-06-22,33.939998626708984,34.0,33.5099983215332,33.93000030517578,16.48548126220703,1381700
2006-06-23,33.7599983215332,34.08000183105469,33.630001068115234,33.900001525878906,16.470905303955078,1585900
2006-06-26,33.849998474121094,34.13999938964844,33.84000015258789,33.959999084472656,16.500064849853516,930100
2006-06-27,33.86000061035156,34.189998626708984,33.650001525878906,33.720001220703125,16.383445739746094,1354800
2006-06-28,33.70000076293945,33.97999954223633,33.599998474121094,33.869998931884766,16.456327438354492,1654700
2006-06-29,33.93000030517578,34.150001525878906,33.619998931884766,34.029998779296875,16.534067153930664,2187900
2006-06-30,34.15999984741211,34.2599983215332,34.0099983215332,34.25,16.640960693359375,1445300
2006-07-03,34.25,34.650001525878906,34.099998474121094,34.599998474121094,16.811010360717773,971700
2006-07-05,34.47999954223633,34.66999816894531,34.40999984741211,34.5,16.762426376342773,1374800
2006-07-06,34.52000045776367,34.599998474121094,34.29999923706055,34.400001525878906,16.713844299316406,1644000
2006-07-07,34.400001525878906,34.7400016784668,34.349998474121094,34.689998626708984,16.854738235473633,2221400
2006-07-10,34.720001220703125,34.9900016784668,34.619998931884766,34.88999938964844,16.95191764831543,1330900
2006-07-11,34.810001373291016,35.11000061035156,34.7599983215332,34.97999954223633,16.99564552307129,1288600
2006-07-12,34.97999954223633,35.029998779296875,34.79999923706055,34.849998474121094,16.932477951049805,1195000
2006-07-13,34.75,35.060001373291016,34.56999969482422,34.720001220703125,16.86931800842285,1657100
2006-07-14,34.650001525878906,34.720001220703125,34.290000915527344,34.58000183105469,16.801300048828125,1205600
2006-07-17,34.470001220703125,34.880001068115234,34.43000030517578,34.81999969482422,16.917903900146484,1868900
2006-07-18,34.81999969482422,35.06999969482422,34.75,35.040000915527344,17.024797439575195,1401400
2006-07-19,35.099998474121094,35.5,35.040000915527344,35.34000015258789,17.17055320739746,2309300
2006-07-20,35.2599983215332,35.4900016784668,35.09000015258789,35.18000030517578,17.092817306518555,1931100
2006-07-21,35.38999938964844,35.540000915527344,35.11000061035156,35.310001373291016,17.15598487854004,2058000
2006-07-24,35.310001373291016,35.61000061035156,35.209999084472656,35.5099983215332,17.253150939941406,1309400
2006-07-25,35.41999816894531,35.72999954223633,35.380001068115234,35.689998626708984,17.34061050415039,2146300
2006-07-26,35.4900016784668,36.099998474121094,35.470001220703125,36.060001373291016,17.520376205444336,2344300
2006-07-27,36.11000061035156,36.36000061035156,35.79999923706055,35.880001068115234,17.43292236328125,2199500
2006-07-28,36.130001068115234,36.470001220703125,36.0099983215332,36.380001068115234,17.675861358642578,1920900
2006-07-31,36.47999954223633,36.47999954223633,36.0,36.119998931884766,17.549524307250977,1890400
2006-08-01,36.119998931884766,36.5,35.900001525878906,36.40999984741211,17.6904296875,1585600
2006-08-02,36.45000076293945,36.849998474121094,36.36000061035156,36.84000015258789,17.89935874938965,2153700
2006-08-03,36.83000183105469,37.09000015258789,36.79999923706055,36.97999954223633,17.96738624572754,2742200
2006-08-04,37.13999938964844,37.29999923706055,36.68000030517578,37.0099983215332,17.981956481933594,2451700
2006-08-07,36.880001068115234,37.150001525878906,36.5,36.560001373291016,17.763317108154297,2427900
2006-08-08,36.33000183105469,36.72999954223633,36.29999923706055,36.52000045776367,17.92528533935547,1487600
2006-08-09,36.58000183105469,36.720001220703125,36.45000076293945,36.459999084472656,17.895843505859375,1100100
2006-08-10,36.540000915527344,36.54999923706055,36.209999084472656,36.5099983215332,17.920377731323242,1422200
2006-08-11,36.5099983215332,36.54999923706055,36.20000076293945,36.31999969482422,17.827125549316406,1001000
2006-08-14,36.5099983215332,36.540000915527344,36.189998626708984,36.2599983215332,17.797672271728516,1052000
2006-08-15,36.45000076293945,36.65999984741211,36.369998931884766,36.599998474121094,17.964553833007812,1283800
2006-08-16,36.599998474121094,36.689998626708984,36.15999984741211,36.220001220703125,17.778039932250977,1710700
2006-08-17,36.209999084472656,36.25,35.84000015258789,36.099998474121094,17.719139099121094,1305100
2006-08-18,36.150001525878906,36.58000183105469,36.040000915527344,36.400001525878906,17.86638832092285,1646800
2006-08-21,36.369998931884766,36.650001525878906,36.29999923706055,36.45000076293945,17.890933990478516,1389900
2006-08-22,36.650001525878906,36.650001525878906,36.45000076293945,36.4900016784668,17.910568237304688,924700
2006-08-23,36.41999816894531,36.47999954223633,35.959999084472656,36.11000061035156,17.724050521850586,705100
2006-08-24,36.20000076293945,36.20000076293945,35.959999084472656,36.119998931884766,17.72895622253418,1216900
2006-08-25,35.9900016784668,36.130001068115234,35.869998931884766,35.91999816894531,17.630775451660156,974500
2006-08-28,35.95000076293945,36.36000061035156,35.88999938964844,36.2599983215332,17.797672271728516,905500
2006-08-29,36.2400016784668,36.540000915527344,36.02000045776367,36.47999954223633,17.90565299987793,1423200
2006-08-30,36.43000030517578,36.439998626708984,36.04999923706055,36.119998931884766,17.72895622253418,1045200
2006-08-31,36.220001220703125,36.54999923706055,36.13999938964844,36.47999954223633,17.90565299987793,1249300
2006-09-01,36.650001525878906,36.84000015258789,36.54999923706055,36.72999954223633,18.02836799621582,1928000
2006-09-05,36.66999816894531,36.72999954223633,35.959999084472656,36.130001068115234,17.733871459960938,1427900
2006-09-06,35.95000076293945,36.08000183105469,35.63999938964844,35.97999954223633,17.660240173339844,1656100
2006-09-07,35.9900016784668,36.0,35.77000045776367,35.849998474121094,17.596433639526367,779700
2006-09-08,35.83000183105469,36.0,35.70000076293945,35.90999984741211,17.625890731811523,1656900
2006-09-11,35.90999984741211,36.13999938964844,35.7599983215332,36.060001373291016,17.699504852294922,1464200
2006-09-12,35.97999954223633,36.119998931884766,35.7599983215332,36.04999923706055,17.694597244262695,3049400
2006-09-13,36.09000015258789,36.5,35.79999923706055,36.439998626708984,17.886022567749023,1969800
2006-09-14,36.439998626708984,36.720001220703125,36.08000183105469,36.220001220703125,17.778039932250977,1165900
2006-09-15,36.349998474121094,36.900001525878906,36.25,36.4900016784668,17.910568237304688,1763600
2006-09-18,36.5,36.66999816894531,36.189998626708984,36.33000183105469,17.8320255279541,1058900
2006-09-19,36.45000076293945,36.84000015258789,36.310001373291016,36.58000183105469,17.95474624633789,1912900
2006-09-20,36.630001068115234,36.689998626708984,36.40999984741211,36.4900016784668,17.910568237304688,1403600
2006-09-21,36.43000030517578,36.45000076293945,36.060001373291016,36.189998626708984,17.763324737548828,1536700
2006-09-22,36.099998474121094,36.290000915527344,36.09000015258789,36.13999938964844,17.738771438598633,1091800
2006-09-25,36.33000183105469,36.900001525878906,36.150001525878906,36.630001068115234,17.979276657104492,2443800
2006-09-26,36.63999938964844,36.72999954223633,36.40999984741211,36.720001220703125,18.023454666137695,1500000
2006-09-27,36.560001373291016,37.0,36.47999954223633,36.939998626708984,18.13143539428711,1489400
2006-09-28,36.86000061035156,37.02000045776367,36.61000061035156,36.88999938964844,18.10689926147461,1404500
2006-09-29,36.810001373291016,36.93000030517578,36.31999969482422,36.369998931884766,17.851669311523438,2081700
2006-10-02,36.54999923706055,37.209999084472656,36.4900016784668,36.810001373291016,18.067630767822266,1986100
2006-10-03,36.81999969482422,37.189998626708984,36.70000076293945,37.060001373291016,18.190345764160156,2287900
2006-10-04,36.939998626708984,37.4900016784668,36.91999816894531,37.36000061035156,18.337594985961914,1525600
2006-10-05,37.20000076293945,37.380001068115234,36.97999954223633,37.2599983215332,18.288497924804688,1485500
2006-10-06,37.349998474121094,37.45000076293945,37.099998474121094,37.2599983215332,18.288497924804688,1972300
2006-10-09,37.150001525878906,37.33000183105469,37.0,37.29999923706055,18.308143615722656,1531800
2006-10-10,38.529998779296875,39.38999938964844,38.41999816894531,39.310001373291016,19.294719696044922,9516700
2006-10-11,39.31999969482422,39.88999938964844,39.18000030517578,39.790000915527344,19.530319213867188,4029800
2006-10-12,39.77000045776367,40.45000076293945,39.66999816894531,40.400001525878906,19.829727172851562,3983300
