Date,Open,High,Low,Close,Adj Close,Volume
2002-10-09,26.959999084472656,27.489999771118164,26.469999313354492,26.510000228881836,12.651498794555664,2081700
2002-10-10,26.760000228881836,27.100000381469727,25.600000381469727,26.989999771118164,12.880562782287598,2386900
2002-10-11,27.200000762939453,27.729999542236328,27.06999969482422,27.3799991607666,13.066692352294922,2369800
2002-10-14,27.549999237060547,28.309999465942383,27.049999237060547,28.309999465942383,13.510516166687012,1885500
2002-10-15,28.420000076293945,29.350000381469727,28.350000381469727,29.0,13.83980941772461,2051100
2002-10-16,29.149999618530273,29.149999618530273,27.34000015258789,27.899999618530273,13.314851760864258,2668000
2002-10-17,28.139999389648438,28.700000762939453,28.139999389648438,28.68000030517578,13.68709659576416,2613000
2002-10-18,28.950000762939453,28.950000762939453,27.8700008392334,28.190000534057617,13.453251838684082,2484300
2002-10-21,28.450000762939453,28.450000762939453,27.43000030517578,28.280000686645508,13.496201515197754,2462800
2002-10-22,28.549999237060547,28.549999237060547,27.399999618530273,27.729999542236328,13.233718872070312,2201500
2002-10-23,27.950000762939453,28.700000762939453,27.81999969482422,28.450000762939453,13.577333450317383,3138100
2002-10-24,28.75,30.0,28.75,29.329999923706055,13.997299194335938,4189400
2002-10-25,29.700000762939453,31.0,28.1200008392334,28.5,13.601192474365234,2387300
2002-10-28,28.75,29.8799991607666,28.280000686645508,29.110000610351562,13.89231014251709,2436800
2002-10-29,29.31999969482422,29.31999969482422,28.170000076293945,28.34000015258789,13.524833679199219,2634100
2002-10-30,28.68000030517578,29.649999618530273,28.68000030517578,29.489999771118164,14.073655128479004,3193200
2002-10-31,29.700000762939453,30.0,28.850000381469727,29.049999237060547,13.917949676513672,1891400
2002-11-01,29.049999237060547,30.540000915527344,28.639999389648438,30.450000762939453,14.588689804077148,1839300
2002-11-04,30.799999237060547,30.850000381469727,29.739999771118164,29.90999984741211,14.32997989654541,2423500
2002-11-05,29.90999984741211,30.700000762939453,29.350000381469727,30.690000534057617,14.703675270080566,2608600
2002-11-06,31.1299991607666,31.899999618530273,30.84000015258789,31.700000762939453,15.187575340270996,3297300
2002-11-07,31.799999237060547,31.950000762939453,30.5,30.510000228881836,14.617441177368164,1810300
2002-11-08,30.520000457763672,31.149999618530273,30.5,30.75,14.732421875,1576300
2002-11-11,30.790000915527344,31.190000534057617,30.219999313354492,30.239999771118164,14.488078117370605,1485700
2002-11-12,30.700000762939453,30.75,30.040000915527344,30.260000228881836,14.497663497924805,1185700
2002-11-13,30.25,30.799999237060547,29.0,29.329999923706055,14.05210018157959,2296700
2002-11-14,29.549999237060547,30.31999969482422,29.399999618530273,30.280000686645508,14.507244110107422,1984100
2002-11-15,30.290000915527344,30.489999771118164,29.610000610351562,30.34000015258789,14.535992622375488,1459200
2002-11-18,30.639999389648438,30.700000762939453,29.760000228881836,30.25,14.492873191833496,1166900
2002-11-19,30.260000228881836,30.639999389648438,29.889999389648438,29.950000762939453,14.349141120910645,994200
2002-11-20,30.0,31.350000381469727,30.0,31.1200008392334,14.909693717956543,1389000
2002-11-21,31.1299991607666,32.2400016784668,31.1299991607666,31.81999969482422,15.245059967041016,1364900
2002-11-22,31.899999618530273,31.899999618530273,30.959999084472656,31.489999771118164,15.086958885192871,1500900
2002-11-25,31.799999237060547,31.93000030517578,31.200000762939453,31.770000457763672,15.221114158630371,1727700
2002-11-26,31.149999618530273,31.75,31.049999237060547,31.059999465942383,14.88094711303711,1359800
2002-11-27,31.559999465942383,31.8700008392334,31.15999984741211,31.790000915527344,15.230691909790039,1064900
2002-11-29,32.369998931884766,32.849998474121094,32.11000061035156,32.7400016784668,15.685842514038086,978400
2002-12-02,32.939998626708984,34.0,32.66999816894531,33.869998931884766,16.22722053527832,1619700
2002-12-03,33.900001525878906,34.369998931884766,33.349998474121094,33.70000076293945,16.14577865600586,2132400
2002-12-04,32.810001373291016,33.099998474121094,32.5,32.790000915527344,15.709789276123047,1437100
2002-12-05,32.79999923706055,33.220001220703125,32.119998931884766,32.15999984741211,15.40796184539795,2211600
2002-12-06,32.15999984741211,33.41999816894531,31.809999465942383,33.220001220703125,15.915807723999023,1546800
2002-12-09,33.27000045776367,33.720001220703125,32.40999984741211,32.5,15.57085132598877,1626600
2002-12-10,32.349998474121094,32.91999816894531,31.850000381469727,32.61000061035156,15.623555183410645,1803500
2002-12-11,32.619998931884766,33.13999938964844,31.959999084472656,32.560001373291016,15.599603652954102,1965800
2002-12-12,32.66999816894531,33.459999084472656,32.45000076293945,33.279998779296875,15.944554328918457,2897600
2002-12-13,33.11000061035156,33.5,32.66999816894531,32.86000061035156,15.743329048156738,1968500
2002-12-16,33.0,33.45000076293945,32.869998931884766,33.45000076293945,16.026002883911133,2293600
2002-12-17,33.459999084472656,33.59000015258789,32.36000061035156,32.5,15.57085132598877,1451100
2002-12-18,32.5,32.869998931884766,31.889999389648438,32.45000076293945,15.54690170288086,1774800
2002-12-19,32.45000076293945,32.95000076293945,32.0,32.0099983215332,15.336089134216309,2272200
2002-12-20,32.5,33.599998474121094,32.029998779296875,33.599998474121094,16.097869873046875,2482100
2002-12-23,33.400001525878906,33.970001220703125,32.900001525878906,33.90999984741211,16.24639320373535,1457600
2002-12-24,33.95000076293945,33.97999954223633,33.369998931884766,33.5,16.049955368041992,434100
2002-12-26,33.45000076293945,33.869998931884766,32.90999984741211,33.0099983215332,15.815189361572266,687100
2002-12-27,33.0099983215332,33.31999969482422,32.150001525878906,32.220001220703125,15.436707496643066,1079600
2002-12-30,32.599998474121094,32.880001068115234,31.899999618530273,31.989999771118164,15.326516151428223,1371100
2002-12-31,32.0,32.220001220703125,31.579999923706055,32.189998626708984,15.422327995300293,1067500
2003-01-02,32.70000076293945,33.5,32.45000076293945,33.380001068115234,15.992465019226074,1769700
2003-01-03,33.29999923706055,33.59000015258789,32.540000915527344,32.54999923706055,15.594805717468262,1476000
2003-01-06,32.47999954223633,32.54999923706055,32.0,32.02000045776367,15.340885162353516,1942400
2003-01-07,32.029998779296875,32.029998779296875,30.190000534057617,30.56999969482422,14.646187782287598,2753300
2003-01-08,30.200000762939453,30.8799991607666,29.969999313354492,30.350000381469727,14.540783882141113,2233800
2003-01-09,30.610000610351562,31.049999237060547,30.479999542236328,30.950000762939453,14.828250885009766,2618500
2003-01-10,30.959999084472656,31.079999923706055,30.270000457763672,30.6299991607666,14.674928665161133,1785400
2003-01-13,30.440000534057617,30.450000762939453,29.75,30.270000457763672,14.502452850341797,2025700
2003-01-14,29.950000762939453,30.5,29.549999237060547,29.81999969482422,14.286859512329102,2270000
2003-01-15,30.149999618530273,30.399999618530273,29.860000610351562,30.139999389648438,14.440168380737305,4292400
2003-01-16,30.3799991607666,31.389999389648438,30.280000686645508,31.350000381469727,15.019887924194336,3325100
2003-01-17,31.100000381469727,31.270000457763672,30.600000381469727,30.989999771118164,14.847407341003418,1675900
2003-01-21,31.0,31.0,29.799999237060547,29.860000610351562,14.306018829345703,1472000
2003-01-22,29.8700008392334,30.56999969482422,28.899999618530273,30.299999237060547,14.516826629638672,2975100
2003-01-23,30.309999465942383,30.950000762939453,30.049999237060547,30.829999923706055,14.77074909210205,1743000
2003-01-24,30.799999237060547,31.0,29.600000381469727,29.940000534057617,14.344348907470703,1805300
2003-01-27,29.549999237060547,29.770000457763672,28.31999969482422,28.530000686645508,13.668815612792969,1789200
2003-01-28,28.770000457763672,29.700000762939453,28.700000762939453,29.25,14.013771057128906,1743500
2003-01-29,29.260000228881836,30.15999984741211,28.700000762939453,30.059999465942383,14.401840209960938,2139500
2003-01-30,30.06999969482422,30.969999313354492,29.739999771118164,29.739999771118164,14.248528480529785,2147000
2003-01-31,29.549999237060547,30.56999969482422,29.5,30.260000228881836,14.497663497924805,1639200
2003-02-03,30.270000457763672,31.0,30.020000457763672,30.68000030517578,14.698885917663574,1646200
2003-02-04,30.690000534057617,31.450000762939453,30.139999389648438,31.270000457763672,14.981559753417969,1835600
2003-02-05,31.649999618530273,31.979999542236328,31.329999923706055,31.770000457763672,15.221114158630371,3252800
2003-02-06,31.780000686645508,32.18000030517578,31.399999618530273,31.889999389648438,15.334107398986816,2161400
2003-02-07,32.150001525878906,32.279998779296875,31.0,31.0,14.906156539916992,2086600
2003-02-10,31.010000228881836,31.690000534057617,30.940000534057617,31.690000534057617,15.237936973571777,1806800
2003-02-11,32.099998474121094,32.189998626708984,31.360000610351562,31.549999237060547,15.170621871948242,1589900
2003-02-12,31.399999618530273,31.8799991607666,30.5,30.690000534057617,14.757092475891113,1769500
2003-02-13,30.700000762939453,30.75,28.969999313354492,29.290000915527344,14.083916664123535,4271100
2003-02-14,29.290000915527344,29.75,29.1200008392334,29.399999618530273,14.13680362701416,2595400
2003-02-18,29.399999618530273,30.06999969482422,29.049999237060547,29.989999771118164,14.420503616333008,2657400
2003-02-19,30.0,30.15999984741211,29.809999465942383,30.110000610351562,14.47819995880127,2295500
2003-02-20,30.200000762939453,31.1299991607666,29.75,30.399999618530273,14.617648124694824,2404200
2003-02-21,30.5,31.309999465942383,30.31999969482422,31.020000457763672,14.915773391723633,2109400
2003-02-24,31.030000686645508,31.729999542236328,30.729999542236328,31.649999618530273,15.218706130981445,2288400
2003-02-25,32.099998474121094,33.29999923706055,30.959999084472656,31.18000030517578,14.992711067199707,4163500
2003-02-26,31.299999237060547,32.04999923706055,31.18000030517578,31.459999084472656,15.12734317779541,2380900
2003-02-27,31.459999084472656,31.899999618530273,30.860000610351562,31.079999923706055,14.944616317749023,2600700
2003-02-28,31.139999389648438,31.690000534057617,30.75,31.020000457763672,14.915773391723633,2058800
2003-03-03,31.020000457763672,31.15999984741211,30.489999771118164,30.600000381469727,14.71381950378418,1976200
2003-03-04,30.739999771118164,30.799999237060547,30.190000534057617,30.389999389648438,14.612834930419922,1692300
2003-03-05,30.5,30.709999084472656,30.0,30.329999923706055,14.583992004394531,1842700
2003-03-06,30.219999313354492,30.809999465942383,30.030000686645508,30.709999084472656,14.766711235046387,2528400
2003-03-07,30.299999237060547,31.0,30.260000228881836,30.530000686645508,14.680163383483887,1966000
2003-03-10,31.020000457763672,31.020000457763672,29.6299991607666,29.739999771118164,14.300291061401367,1726800
2003-03-11,29.600000381469727,30.100000381469727,29.170000076293945,29.229999542236328,14.05506420135498,2075200
2003-03-12,29.049999237060547,29.190000534057617,28.260000228881836,28.5,13.704046249389648,3262700
2003-03-13,29.149999618530273,29.25,28.40999984741211,28.93000030517578,13.910807609558105,2469700
2003-03-14,28.93000030517578,29.190000534057617,28.600000381469727,29.0,13.944470405578613,2353700
2003-03-17,29.0,29.579999923706055,28.760000228881836,29.139999389648438,14.011786460876465,3037300
2003-03-18,29.139999389648438,30.200000762939453,28.600000381469727,30.190000534057617,14.516674041748047,3661400
2003-03-19,30.43000030517578,30.59000015258789,29.81999969482422,30.1299991607666,14.487823486328125,2515100
2003-03-20,30.1299991607666,31.059999465942383,29.860000610351562,30.790000915527344,14.805174827575684,2939600
2003-03-21,30.799999237060547,30.799999237060547,29.979999542236328,30.149999618530273,14.497440338134766,3322900
2003-03-24,30.15999984741211,30.75,29.440000534057617,29.530000686645508,14.199313163757324,2039500
2003-03-25,29.75,30.25,29.6200008392334,29.829999923706055,14.343570709228516,2025700
2003-03-26,29.829999923706055,30.43000030517578,29.40999984741211,29.59000015258789,14.228170394897461,1478800
2003-03-27,29.799999237060547,30.799999237060547,29.6299991607666,30.40999984741211,14.622462272644043,2907300
2003-03-28,30.200000762939453,30.979999542236328,30.170000076293945,30.559999465942383,14.694585800170898,1474900
2003-03-31,29.489999771118164,30.559999465942383,29.489999771118164,29.93000030517578,14.391653060913086,1417200
2003-04-01,30.149999618530273,30.8799991607666,29.84000015258789,30.729999542236328,14.776326179504395,1574300
2003-04-02,30.729999542236328,30.899999618530273,30.260000228881836,30.899999618530273,14.858072280883789,1737800
2003-04-03,30.899999618530273,30.899999618530273,29.81999969482422,29.829999923706055,14.343570709228516,1845800
2003-04-04,30.200000762939453,30.420000076293945,29.770000457763672,30.079999923706055,14.46377944946289,1743700
2003-04-07,30.079999923706055,30.190000534057617,29.850000381469727,29.8700008392334,14.362807273864746,1697700
2003-04-08,29.969999313354492,30.0,29.520000457763672,29.639999389648438,14.252208709716797,1534700
2003-04-09,29.68000030517578,29.8799991607666,29.399999618530273,29.610000610351562,14.237780570983887,1403200
2003-04-10,29.8799991607666,30.479999542236328,29.770000457763672,30.389999389648438,14.612834930419922,1982800
2003-04-11,29.399999618530273,30.5,29.100000381469727,29.799999237060547,14.329141616821289,3149600
2003-04-14,29.799999237060547,29.940000534057617,28.90999984741211,29.079999923706055,13.982930183410645,2653200
2003-04-15,29.079999923706055,29.079999923706055,27.959999084472656,28.010000228881836,13.468439102172852,4226100
2003-04-16,28.010000228881836,28.299999237060547,27.200000762939453,27.209999084472656,13.083759307861328,3146900
2003-04-17,27.100000381469727,28.0,26.950000762939453,27.700000762939453,13.319375991821289,3123900
2003-04-21,27.799999237060547,28.020000457763672,27.5,27.75,13.34342098236084,2331000
2003-04-22,27.75,28.5,27.700000762939453,28.329999923706055,13.622299194335938,2428800
2003-04-23,28.850000381469727,29.299999237060547,28.579999923706055,28.899999618530273,13.896383285522461,4609400
2003-04-24,29.0,29.100000381469727,28.530000686645508,28.700000762939453,13.800217628479004,1964200
2003-04-25,28.950000762939453,28.950000762939453,28.200000762939453,28.360000610351562,13.636725425720215,1642900
2003-04-28,28.5,28.850000381469727,28.0,28.229999542236328,13.574217796325684,2047700
2003-04-29,28.229999542236328,28.34000015258789,27.8799991607666,27.969999313354492,13.449199676513672,2451900
2003-04-30,27.969999313354492,28.469999313354492,27.700000762939453,28.0,13.463621139526367,2948000
2003-05-01,28.0,28.110000610351562,27.59000015258789,27.90999984741211,13.475692749023438,1954900
2003-05-02,28.100000381469727,28.600000381469727,27.5,28.290000915527344,13.659173965454102,1686300
2003-05-05,28.1299991607666,28.889999389648438,28.1299991607666,28.739999771118164,13.876441955566406,1870800
2003-05-06,28.850000381469727,29.299999237060547,28.639999389648438,28.709999084472656,13.861956596374512,2244400
2003-05-07,28.709999084472656,29.440000534057617,28.329999923706055,29.15999984741211,14.079229354858398,2596600
2003-05-08,29.229999542236328,29.729999542236328,28.989999771118164,29.420000076293945,14.204763412475586,2461200
2003-05-09,29.559999465942383,29.8700008392334,29.15999984741211,29.739999771118164,14.35926342010498,1443300
2003-05-12,29.780000686645508,30.440000534057617,29.3799991607666,29.850000381469727,14.412378311157227,2143800
2003-05-13,29.850000381469727,30.600000381469727,29.329999923706055,29.969999313354492,14.470322608947754,3610300
2003-05-14,30.06999969482422,30.559999465942383,29.729999542236328,30.360000610351562,14.658618927001953,2801200
2003-05-15,30.459999084472656,30.6200008392334,30.100000381469727,30.5,14.72622013092041,1983100
2003-05-16,29.889999389648438,30.75,29.65999984741211,30.690000534057617,14.817951202392578,2636800
2003-05-19,30.690000534057617,30.690000534057617,30.270000457763672,30.280000686645508,14.61999225616455,2152200
2003-05-20,30.399999618530273,30.479999542236328,29.899999618530273,30.100000381469727,14.533088684082031,1884800
2003-05-21,29.920000076293945,32.349998474121094,29.920000076293945,31.899999618530273,15.402170181274414,4211200
2003-05-22,31.90999984741211,32.38999938964844,31.34000015258789,32.0,15.450455665588379,3251400
2003-05-23,32.0,32.619998931884766,31.799999237060547,32.4900016784668,15.68703842163086,2218800
2003-05-27,32.40999984741211,33.47999954223633,32.279998779296875,33.25,16.053998947143555,2435600
2003-05-28,33.25,33.33000183105469,32.5,32.90999984741211,15.889825820922852,2213600
2003-05-29,32.90999984741211,32.90999984741211,32.099998474121094,32.150001525878906,15.5228853225708,3204900
2003-05-30,32.349998474121094,33.29999923706055,32.279998779296875,33.04999923706055,15.95742130279541,1718900
2003-06-02,33.04999923706055,33.310001373291016,32.79999923706055,32.83000183105469,15.851202964782715,1624500
2003-06-03,33.04999923706055,33.04999923706055,32.060001373291016,32.70000076293945,15.788439750671387,1484500
2003-06-04,33.70000076293945,33.75,32.88999938964844,33.22999954223633,16.04433250427246,2547200
2003-06-05,33.22999954223633,33.900001525878906,32.75,33.880001068115234,16.35816764831543,3087700
2003-06-06,33.95000076293945,34.400001525878906,33.720001220703125,34.02000045776367,16.42576789855957,3130800
2003-06-09,33.70000076293945,34.599998474121094,33.459999084472656,34.349998474121094,16.585100173950195,2355100
2003-06-10,34.349998474121094,34.810001373291016,34.349998474121094,34.709999084472656,16.7589111328125,1829300
2003-06-11,34.720001220703125,35.959999084472656,34.54999923706055,35.939998626708984,17.352787017822266,2841100
2003-06-12,35.939998626708984,36.150001525878906,34.790000915527344,35.27000045776367,17.0293025970459,2686500
2003-06-13,35.27000045776367,35.27000045776367,34.099998474121094,34.560001373291016,16.686500549316406,2420000
2003-06-16,34.56999969482422,34.56999969482422,33.650001525878906,34.33000183105469,16.5754451751709,3091400
2003-06-17,34.150001525878906,35.04999923706055,33.91999816894531,34.0099983215332,16.42093276977539,2349500
2003-06-18,34.0099983215332,34.16999816894531,33.22999954223633,33.790000915527344,16.314712524414062,4013800
2003-06-19,33.7400016784668,34.84000015258789,33.619998931884766,34.22999954223633,16.527158737182617,2227300
2003-06-20,34.599998474121094,34.900001525878906,33.939998626708984,34.0099983215332,16.42093276977539,1952300
2003-06-23,34.0099983215332,34.380001068115234,33.849998474121094,34.0099983215332,16.42093276977539,1607900
2003-06-24,34.02000045776367,34.4900016784668,33.90999984741211,34.040000915527344,16.4354248046875,1362400
2003-06-25,34.16999816894531,35.060001373291016,33.91999816894531,34.099998474121094,16.464393615722656,2054500
2003-06-26,34.04999923706055,34.380001068115234,33.45000076293945,33.88999938964844,16.362998962402344,5089900
2003-06-27,33.88999938964844,34.279998779296875,33.689998626708984,33.689998626708984,16.26643180847168,1761900
2003-06-30,33.79999923706055,34.099998474121094,33.459999084472656,33.56999969482422,16.2084903717041,2066300
2003-07-01,33.56999969482422,33.70000076293945,32.9900016784668,33.47999954223633,16.165037155151367,2714500
2003-07-02,33.47999954223633,34.220001220703125,32.95000076293945,33.45000076293945,16.150556564331055,2285200
2003-07-03,33.400001525878906,34.04999923706055,32.93000030517578,33.22999954223633,16.04433250427246,1940100
2003-07-07,33.2400016784668,33.2400016784668,32.54999923706055,32.689998626708984,15.783607482910156,2423100
2003-07-08,32.689998626708984,33.38999938964844,32.369998931884766,32.939998626708984,15.904318809509277,1720500
2003-07-09,32.95000076293945,33.810001373291016,32.95000076293945,33.45000076293945,16.150556564331055,2350100
2003-07-10,33.459999084472656,33.470001220703125,32.0099983215332,32.47999954223633,15.682215690612793,2754000
2003-07-11,32.47999954223633,32.900001525878906,32.29999923706055,32.880001068115234,15.875347137451172,1502000
2003-07-14,32.880001068115234,33.0,31.860000610351562,32.119998931884766,15.508394241333008,2635000
2003-07-15,32.29999923706055,32.599998474121094,31.809999465942383,32.060001373291016,15.479423522949219,1484300
2003-07-16,32.060001373291016,32.349998474121094,31.360000610351562,31.649999618530273,15.281466484069824,1572900
2003-07-17,31.649999618530273,32.439998626708984,30.829999923706055,32.0,15.450455665588379,2578500
2003-07-18,32.29999923706055,33.2599983215332,31.969999313354492,33.119998931884766,15.99122142791748,2582700
2003-07-21,33.119998931884766,33.5099983215332,32.400001525878906,32.619998931884766,15.749808311462402,1781300
2003-07-22,32.619998931884766,33.369998931884766,32.060001373291016,32.08000183105469,15.489082336425781,1661200
2003-07-23,32.5,32.810001373291016,31.049999237060547,31.75,15.32974910736084,2507100
2003-07-24,31.760000228881836,32.599998474121094,31.219999313354492,31.510000228881836,15.213871002197266,2585500
2003-07-25,31.520000457763672,32.06999969482422,31.290000915527344,32.029998779296875,15.464941024780273,1906100
2003-07-28,32.040000915527344,32.310001373291016,31.3799991607666,31.760000228881836,15.334578514099121,2870900
2003-07-29,31.510000228881836,31.8700008392334,30.579999923706055,30.75,14.846923828125,2814400
2003-07-30,30.760000228881836,31.239999771118164,30.559999465942383,31.139999389648438,15.035222053527832,2154400
2003-07-31,31.149999618530273,31.959999084472656,30.600000381469727,31.40999984741211,15.2218017578125,2103300
2003-08-01,31.1299991607666,31.649999618530273,30.780000686645508,31.559999465942383,15.294492721557617,1809200
2003-08-04,31.56999969482422,31.59000015258789,30.350000381469727,30.780000686645508,14.916495323181152,2421200
2003-08-05,30.809999465942383,31.079999923706055,30.200000762939453,30.260000228881836,14.664494514465332,1565200
2003-08-06,30.559999465942383,31.239999771118164,30.239999771118164,31.1200008392334,15.081268310546875,2206000
2003-08-07,31.1299991607666,32.65999984741211,31.010000228881836,32.650001525878906,15.822725296020508,2928300
2003-08-08,32.970001220703125,33.0,32.27000045776367,32.93000030517578,15.958420753479004,2582100
2003-08-11,32.939998626708984,33.43000030517578,31.799999237060547,32.95000076293945,15.968109130859375,2594700
2003-08-12,32.900001525878906,33.099998474121094,32.369998931884766,32.939998626708984,15.96326732635498,1774100
2003-08-13,32.939998626708984,33.29999923706055,32.59000015258789,33.0,15.99234390258789,1282500
2003-08-14,33.0099983215332,33.2400016784668,32.09000015258789,32.90999984741211,15.948725700378418,2712600
2003-08-15,33.20000076293945,33.349998474121094,32.79999923706055,33.060001373291016,16.02142333984375,939500
2003-08-18,33.36000061035156,33.5,33.06999969482422,33.369998931884766,16.171648025512695,1121100
2003-08-19,33.58000183105469,33.58000183105469,32.93000030517578,33.209999084472656,16.094112396240234,1016000
2003-08-20,33.02000045776367,33.970001220703125,32.959999084472656,33.810001373291016,16.38488006591797,1324600
2003-08-21,34.29999923706055,34.33000183105469,33.79999923706055,34.15999984741211,16.554494857788086,1789700
2003-08-22,34.27000045776367,34.279998779296875,33.349998474121094,33.369998931884766,16.171648025512695,1356600
2003-08-25,33.290000915527344,33.400001525878906,32.91999816894531,33.099998474121094,16.04080581665039,1250800
2003-08-26,33.11000061035156,33.11000061035156,32.61000061035156,33.0099983215332,15.997184753417969,1819700
2003-08-27,33.02000045776367,33.59000015258789,32.349998474121094,32.68000030517578,15.837264060974121,2146000
2003-08-28,32.689998626708984,33.70000076293945,32.560001373291016,33.369998931884766,16.171648025512695,3321900
2003-08-29,33.369998931884766,33.470001220703125,32.70000076293945,33.459999084472656,16.215267181396484,1398100
2003-09-02,32.459999084472656,33.099998474121094,32.459999084472656,33.029998779296875,16.006885528564453,3531300
2003-09-03,33.150001525878906,33.150001525878906,32.630001068115234,32.86000061035156,15.924495697021484,2537400
2003-09-04,32.939998626708984,32.939998626708984,31.950000762939453,32.279998779296875,15.643424987792969,2676600
2003-09-05,32.099998474121094,32.43000030517578,31.549999237060547,32.060001373291016,15.536802291870117,2097400
2003-09-08,32.20000076293945,32.689998626708984,32.150001525878906,32.4900016784668,15.745187759399414,1892400
2003-09-09,32.4900016784668,32.4900016784668,31.700000762939453,31.739999771118164,15.381730079650879,2348600
2003-09-10,31.739999771118164,32.0,31.280000686645508,31.420000076293945,15.22665023803711,2337100
2003-09-11,31.549999237060547,31.65999984741211,30.979999542236328,31.25,15.144266128540039,2087000
2003-09-12,31.25,31.270000457763672,30.780000686645508,31.15999984741211,15.100647926330566,1575300
2003-09-15,31.170000076293945,31.420000076293945,30.84000015258789,30.979999542236328,15.01341724395752,1271700
2003-09-16,30.989999771118164,31.149999618530273,30.90999984741211,31.09000015258789,15.066725730895996,1833500
2003-09-17,31.09000015258789,31.18000030517578,30.469999313354492,30.649999618530273,14.853487014770508,1314300
2003-09-18,30.65999984741211,31.34000015258789,30.239999771118164,31.1299991607666,15.086113929748535,3625800
2003-09-19,31.1299991607666,31.690000534057617,30.729999542236328,31.639999389648438,15.333263397216797,2939600
2003-09-22,31.649999618530273,31.700000762939453,30.700000762939453,30.899999618530273,14.97464656829834,3691400
2003-09-23,30.649999618530273,31.020000457763672,30.510000228881836,30.729999542236328,14.892264366149902,1937300
2003-09-24,31.34000015258789,31.700000762939453,30.540000915527344,30.8700008392334,14.960108757019043,6429600
2003-09-25,30.799999237060547,30.979999542236328,30.110000610351562,30.34000015258789,14.703262329101562,2540300
2003-09-26,30.049999237060547,30.200000762939453,29.239999771118164,29.610000610351562,14.349493980407715,3037400
2003-09-29,29.6200008392334,30.079999923706055,29.549999237060547,29.739999771118164,14.412491798400879,2262500
2003-09-30,29.75,30.059999465942383,29.06999969482422,29.59000015258789,14.339802742004395,2326500
2003-10-01,29.700000762939453,30.6299991607666,29.540000915527344,30.520000457763672,14.790495872497559,2976000
2003-10-02,30.399999618530273,30.700000762939453,30.25,30.579999923706055,14.819571495056152,2346400
2003-10-03,30.799999237060547,31.43000030517578,30.479999542236328,31.139999389648438,15.090953826904297,2286800
2003-10-06,31.049999237060547,31.469999313354492,30.899999618530273,31.030000686645508,15.037649154663086,1194600
2003-10-07,31.030000686645508,31.030000686645508,30.299999237060547,30.850000381469727,14.95041561126709,1968000
2003-10-08,30.81999969482422,31.469999313354492,30.729999542236328,31.049999237060547,15.047340393066406,1574000
2003-10-09,31.049999237060547,31.25,30.809999465942383,31.049999237060547,15.047340393066406,1891200
2003-10-10,31.0,31.690000534057617,30.81999969482422,31.280000686645508,15.15880298614502,2511300
2003-10-13,31.290000915527344,31.350000381469727,30.649999618530273,30.729999542236328,14.892264366149902,1527700
2003-10-14,30.739999771118164,30.93000030517578,30.450000762939453,30.600000381469727,14.82926082611084,1941900
2003-10-15,30.610000610351562,30.610000610351562,29.979999542236328,30.139999389648438,14.60633659362793,1813700
2003-10-16,30.040000915527344,30.709999084472656,30.030000686645508,30.43000030517578,14.74687671661377,1471100
2003-10-17,30.43000030517578,30.43000030517578,29.899999618530273,29.90999984741211,14.494879722595215,1805200
2003-10-20,30.0,30.059999465942383,29.5,29.799999237060547,14.441570281982422,2123900
2003-10-21,29.899999618530273,30.469999313354492,29.899999618530273,30.25,14.659646034240723,2758100
2003-10-22,30.25,30.25,28.950000762939453,29.18000030517578,14.141111373901367,4531300
2003-10-23,29.75,29.75,28.729999542236328,28.899999618530273,14.005417823791504,3541500
2003-10-24,28.799999237060547,28.809999465942383,28.06999969482422,28.200000762939453,13.666183471679688,2516800
2003-10-27,28.239999771118164,28.600000381469727,28.010000228881836,28.020000457763672,13.578951835632324,2218100
2003-10-28,28.100000381469727,28.34000015258789,27.75,28.139999389648438,13.637104034423828,3450400
2003-10-29,28.139999389648438,28.350000381469727,26.989999771118164,27.100000381469727,13.13310718536377,5979700
2003-10-30,27.200000762939453,27.809999465942383,26.899999618530273,27.729999542236328,13.495684623718262,5222000
2003-10-31,27.739999771118164,28.479999542236328,27.270000457763672,28.260000228881836,13.753623962402344,4004000
2003-11-03,28.260000228881836,28.350000381469727,27.889999389648438,28.0,13.627087593078613,3285500
2003-11-04,28.0,28.639999389648438,27.5,28.579999923706055,13.909367561340332,4974300
2003-11-05,28.59000015258789,28.950000762939453,28.5,28.889999389648438,14.060236930847168,2343600
2003-11-06,29.0,29.25,28.639999389648438,29.170000076293945,14.196507453918457,2333600
2003-11-07,29.299999237060547,29.440000534057617,29.0,29.3799991607666,14.298707008361816,1919900
2003-11-10,29.389999389648438,29.5,29.030000686645508,29.079999923706055,14.152702331542969,2118300
2003-11-11,28.989999771118164,29.1299991607666,28.719999313354492,29.079999923706055,14.152702331542969,1310600
2003-11-12,28.959999084472656,29.350000381469727,28.90999984741211,29.31999969482422,14.269506454467773,1298400
2003-11-13,29.530000686645508,29.700000762939453,29.18000030517578,29.479999542236328,14.347378730773926,2563400
2003-11-14,29.489999771118164,29.860000610351562,29.31999969482422,29.649999618530273,14.430112838745117,1738300
2003-11-17,29.649999618530273,29.649999618530273,28.860000610351562,29.0,14.113771438598633,2107900
2003-11-18,29.100000381469727,29.190000534057617,28.700000762939453,28.790000915527344,14.011570930480957,3021800
2003-11-19,28.950000762939453,29.0,28.6299991607666,28.860000610351562,14.045636177062988,1614200
2003-11-20,28.700000762939453,29.209999084472656,28.690000534057617,28.75,13.992098808288574,1509100
