Date,Open,High,Low,Close,Adj Close,Volume
2003-03-19,14.3100004196167,14.489999771118164,14.069999694824219,14.220000267028809,9.488850593566895,68112700
2003-03-20,13.970000267028809,14.1899995803833,13.8100004196167,14.039999961853027,9.368741989135742,82711300
2003-03-21,14.270000457763672,14.40999984741211,13.84000015258789,13.899999618530273,9.275317192077637,112479400
2003-03-24,13.539999961853027,13.710000038146973,13.5,13.510000228881836,9.015077590942383,62278100
2003-03-25,13.5,13.850000381469727,13.390000343322754,13.720000267028809,9.1552095413208,56643600
2003-03-26,13.699999809265137,13.850000381469727,13.569999694824219,13.65999984741211,9.115172386169434,48058100
2003-03-27,13.579999923706055,13.6899995803833,13.449999809265137,13.5,9.008404731750488,50736700
2003-03-28,13.40999984741211,13.550000190734863,13.170000076293945,13.220000267028809,8.821558952331543,46659800
2003-03-31,13.020000457763672,13.149999618530273,12.859999656677246,12.979999542236328,8.66141414642334,66180200
2003-04-01,13.039999961853027,13.109999656677246,12.800000190734863,12.979999542236328,8.66141414642334,78283300
2003-04-02,13.369999885559082,13.770000457763672,13.260000228881836,13.640000343322754,9.101824760437012,67337000
2003-04-03,13.890000343322754,13.899999618530273,13.550000190734863,13.640000343322754,9.101824760437012,57730000
2003-04-04,13.859999656677246,13.890000343322754,13.510000228881836,13.710000038146973,9.148533821105957,51357100
2003-04-07,14.329999923706055,14.380000114440918,13.5600004196167,13.569999694824219,9.055113792419434,61510800
2003-04-08,13.680000305175781,13.720000267028809,13.319999694824219,13.430000305175781,8.961694717407227,46422700
2003-04-09,13.4399995803833,13.619999885559082,13.039999961853027,13.039999961853027,8.70145034790039,63171900
2003-04-10,13.09000015258789,13.109999656677246,12.829999923706055,13.039999961853027,8.70145034790039,49099500
2003-04-11,13.510000228881836,13.539999961853027,12.899999618530273,13.210000038146973,8.81489086151123,49207900
2003-04-14,13.239999771118164,13.510000228881836,13.149999618530273,13.470000267028809,8.988386154174805,50958900
2003-04-15,13.449999809265137,13.880000114440918,13.199999809265137,13.34000015258789,8.901638984680176,44733500
2003-04-16,13.640000343322754,13.880000114440918,13.4399995803833,13.5600004196167,9.048442840576172,59430300
2003-04-17,13.520000457763672,13.979999542236328,13.5,13.949999809265137,9.308685302734375,55918100
2003-04-21,13.960000038146973,14.010000228881836,13.6899995803833,13.9399995803833,9.302010536193848,45501000
2003-04-22,13.869999885559082,14.390000343322754,13.800000190734863,14.319999694824219,9.555581092834473,62303100
2003-04-23,14.369999885559082,14.569999694824219,14.140000343322754,14.329999923706055,9.562255859375,58465600
2003-04-24,14.25,14.630000114440918,14.100000381469727,14.350000381469727,9.575599670410156,59708700
2003-04-25,14.460000038146973,14.670000076293945,14.149999618530273,14.34000015258789,9.568926811218262,68749200
2003-04-28,14.4399995803833,15.140000343322754,14.399999618530273,14.979999542236328,9.995992660522461,79292000
2003-04-29,15.130000114440918,15.699999809265137,14.850000381469727,15.140000343322754,10.102758407592773,77559500
2003-04-30,15.1899995803833,15.220000267028809,14.9399995803833,15.0,10.009336471557617,64638700
2003-05-01,15.039999961853027,15.210000038146973,14.9399995803833,15.119999885559082,10.089410781860352,42779000
2003-05-02,15.100000381469727,15.430000305175781,15.020000457763672,15.270000457763672,10.189508438110352,51035000
2003-05-05,15.569999694824219,15.760000228881836,15.359999656677246,15.380000114440918,10.262910842895508,65171500
2003-05-06,15.5,15.979999542236328,15.449999809265137,15.899999618530273,10.609896659851074,102755600
2003-05-07,15.579999923706055,15.899999618530273,15.420000076293945,15.5,10.342982292175293,103172800
2003-05-08,15.15999984741211,15.489999771118164,15.119999885559082,15.220000267028809,10.156144142150879,52584100
2003-05-09,15.449999809265137,15.970000267028809,15.449999809265137,15.949999809265137,10.643258094787598,72262000
2003-05-12,16.329999923706055,16.790000915527344,16.290000915527344,16.670000076293945,11.123710632324219,97288900
2003-05-13,16.270000457763672,16.670000076293945,16.260000228881836,16.469999313354492,10.990250587463379,63641600
2003-05-14,16.709999084472656,16.729999542236328,16.280000686645508,16.420000076293945,10.95688533782959,54299800
2003-05-15,16.5,16.770000457763672,16.450000762939453,16.75,11.177093505859375,55206400
2003-05-16,16.75,16.770000457763672,16.469999313354492,16.6299991607666,11.097021102905273,42361700
2003-05-19,16.43000030517578,16.5,15.90999984741211,15.9399995803833,10.636589050292969,52364300
2003-05-20,16.110000610351562,16.350000381469727,15.890000343322754,15.989999771118164,10.669954299926758,59535300
2003-05-21,15.770000457763672,15.84000015258789,15.460000038146973,15.699999809265137,10.4764404296875,57340100
2003-05-22,15.800000190734863,16.030000686645508,15.649999618530273,15.920000076293945,10.623242378234863,53064400
2003-05-23,15.90999984741211,15.930000305175781,15.670000076293945,15.6899995803833,10.469768524169922,37246400
2003-05-27,15.5600004196167,16.219999313354492,15.5,16.149999618530273,10.776718139648438,55332900
2003-05-28,16.399999618530273,16.530000686645508,16.15999984741211,16.280000686645508,10.863470077514648,52478800
2003-05-29,16.3799991607666,17.200000762939453,16.239999771118164,16.6200008392334,11.090347290039062,96486400
2003-05-30,16.799999237060547,16.860000610351562,16.270000457763672,16.40999984741211,10.950215339660645,67567500
2003-06-02,16.989999771118164,17.200000762939453,16.600000381469727,16.799999237060547,11.21045970916748,76219800
2003-06-03,16.889999389648438,17.149999618530273,16.81999969482422,17.010000228881836,11.350587844848633,59187800
2003-06-04,17.09000015258789,17.510000228881836,16.979999542236328,17.3700008392334,11.590818405151367,69641600
2003-06-05,17.239999771118164,17.420000076293945,17.110000610351562,17.3700008392334,11.590818405151367,52535900
2003-06-06,17.959999084472656,18.200000762939453,17.34000015258789,17.360000610351562,11.58414077758789,77286700
2003-06-09,17.200000762939453,17.690000534057617,17.079999923706055,17.229999542236328,11.497391700744629,51020800
2003-06-10,17.360000610351562,17.5,17.239999771118164,17.399999618530273,11.610834121704102,45810800
2003-06-11,17.329999923706055,17.700000762939453,17.239999771118164,17.600000381469727,11.744287490844727,51445400
2003-06-12,17.719999313354492,17.899999618530273,17.579999923706055,17.780000686645508,11.864402770996094,50701900
2003-06-13,17.790000915527344,17.899999618530273,17.280000686645508,17.40999984741211,11.617509841918945,48705100
2003-06-16,17.469999313354492,18.0,17.440000534057617,17.979999542236328,11.997859954833984,52161700
2003-06-17,18.100000381469727,18.200000762939453,17.950000762939453,17.979999542236328,11.997859954833984,59257700
2003-06-18,18.010000228881836,18.770000457763672,17.969999313354492,18.729999542236328,12.498329162597656,68132300
2003-06-19,18.700000762939453,19.100000381469727,18.489999771118164,18.559999465942383,12.384889602661133,84495000
2003-06-20,18.549999237060547,18.770000457763672,17.860000610351562,17.93000030517578,11.964497566223145,87622000
2003-06-23,17.93000030517578,17.950000762939453,17.100000381469727,17.239999771118164,11.504063606262207,68731000
2003-06-24,16.969999313354492,17.3799991607666,16.610000610351562,16.75,11.177093505859375,79578400
2003-06-25,16.950000762939453,17.299999237060547,16.75,16.8700008392334,11.257169723510742,60166000
2003-06-26,17.049999237060547,17.290000915527344,16.899999618530273,17.1299991607666,11.430665016174316,50488900
2003-06-27,17.149999618530273,17.479999542236328,16.860000610351562,16.889999389648438,11.270515441894531,50579400
2003-06-30,17.079999923706055,17.219999313354492,16.520000457763672,16.790000915527344,11.203784942626953,46270100
2003-07-01,16.760000228881836,17.299999237060547,16.56999969482422,17.239999771118164,11.504063606262207,58274700
2003-07-02,17.479999542236328,17.950000762939453,17.3799991607666,17.860000610351562,11.917786598205566,52691800
2003-07-03,17.670000076293945,17.8799991607666,17.450000762939453,17.520000457763672,11.69090747833252,29587300
2003-07-07,17.899999618530273,18.25,17.809999465942383,18.219999313354492,12.158008575439453,52582100
2003-07-08,18.190000534057617,18.790000915527344,18.139999389648438,18.729999542236328,12.498329162597656,57648200
2003-07-09,18.979999542236328,19.549999237060547,18.75,18.799999237060547,12.545032501220703,105099300
2003-07-10,18.520000457763672,18.979999542236328,18.190000534057617,18.309999465942383,12.218061447143555,60839500
2003-07-11,18.3799991607666,18.760000228881836,18.329999923706055,18.56999969482422,12.391560554504395,45129300
2003-07-14,19.049999237060547,19.209999084472656,18.440000534057617,18.610000610351562,12.418251037597656,55929300
2003-07-15,18.940000534057617,18.989999771118164,18.299999237060547,18.510000228881836,12.351523399353027,53053200
2003-07-16,18.75,18.75,18.059999465942383,18.229999542236328,12.164689064025879,45848700
2003-07-17,17.989999771118164,18.1200008392334,17.549999237060547,17.760000228881836,11.851054191589355,51602600
2003-07-18,18.110000610351562,18.200000762939453,17.670000076293945,17.889999389648438,11.937806129455566,42997600
2003-07-21,18.030000686645508,18.030000686645508,17.549999237060547,17.93000030517578,11.964497566223145,48856700
2003-07-22,18.1299991607666,18.700000762939453,18.09000015258789,18.670000076293945,12.458285331726074,71232200
2003-07-23,18.760000228881836,18.899999618530273,18.360000610351562,18.8799991607666,12.598418235778809,59967500
2003-07-24,19.020000457763672,19.200000762939453,18.5,18.579999923706055,12.398234367370605,56421000
2003-07-25,18.68000030517578,19.100000381469727,18.200000762939453,19.079999923706055,12.731879234313965,44919800
2003-07-28,19.209999084472656,19.25,18.979999542236328,19.079999923706055,12.731879234313965,49655500
2003-07-29,19.139999389648438,19.31999969482422,18.709999084472656,19.15999984741211,12.785255432128906,58491400
2003-07-30,19.200000762939453,19.479999542236328,19.079999923706055,19.280000686645508,12.865340232849121,43502500
2003-07-31,19.469999313354492,19.809999465942383,19.399999618530273,19.489999771118164,13.00546646118164,71706500
2003-08-01,19.420000076293945,19.510000228881836,19.059999465942383,19.149999618530273,12.778589248657227,49436400
2003-08-04,19.31999969482422,19.350000381469727,19.0,19.260000228881836,12.85198974609375,75402200
2003-08-05,19.239999771118164,19.329999923706055,18.600000381469727,18.860000610351562,12.585079193115234,87450900
2003-08-06,17.920000076293945,18.040000915527344,17.530000686645508,17.649999618530273,11.777652740478516,127298100
2003-08-07,17.65999984741211,17.760000228881836,17.420000076293945,17.530000686645508,11.697583198547363,54925900
2003-08-08,17.670000076293945,17.770000457763672,17.549999237060547,17.579999923706055,11.730944633483887,36852800
2003-08-11,17.610000610351562,17.780000686645508,17.549999237060547,17.709999084472656,11.8176908493042,35669100
2003-08-12,17.760000228881836,17.84000015258789,17.549999237060547,17.829999923706055,11.897765159606934,42866600
2003-08-13,17.940000534057617,17.989999771118164,17.43000030517578,17.59000015258789,11.737616539001465,56370800
2003-08-14,17.59000015258789,17.8799991607666,17.520000457763672,17.799999237060547,11.87774658203125,41729400
2003-08-15,17.739999771118164,17.8799991607666,17.6299991607666,17.790000915527344,11.871077537536621,19375400
2003-08-18,17.899999618530273,18.350000381469727,17.860000610351562,18.270000457763672,12.191380500793457,45909000
2003-08-19,18.440000534057617,18.6299991607666,18.329999923706055,18.549999237060547,12.378213882446289,44710000
2003-08-20,18.3799991607666,18.920000076293945,18.329999923706055,18.56999969482422,12.391560554504395,47404600
2003-08-21,18.8799991607666,19.0,18.65999984741211,18.8700008392334,12.591747283935547,45931900
2003-08-22,19.229999542236328,19.299999237060547,18.760000228881836,18.790000915527344,12.538361549377441,53969900
2003-08-25,18.690000534057617,19.010000228881836,18.56999969482422,18.979999542236328,12.66515064239502,37226200
2003-08-26,18.889999389648438,19.18000030517578,18.770000457763672,19.100000381469727,12.745224952697754,56873000
2003-08-27,19.149999618530273,19.219999313354492,18.969999313354492,19.010000228881836,12.68517017364502,34604200
2003-08-28,19.239999771118164,19.270000457763672,19.010000228881836,19.190000534057617,12.805279731750488,36831300
2003-08-29,19.100000381469727,19.3700008392334,19.06999969482422,19.139999389648438,12.77191162109375,30008800
2003-09-02,19.31999969482422,19.65999984741211,19.18000030517578,19.59000015258789,13.07219409942627,51500100
2003-09-03,20.030000686645508,20.56999969482422,19.8799991607666,20.239999771118164,13.505929946899414,111248100
2003-09-04,20.489999771118164,20.850000381469727,20.469999313354492,20.59000015258789,13.739486694335938,65552800
2003-09-05,20.3799991607666,20.729999542236328,20.270000457763672,20.420000076293945,13.626044273376465,57015200
2003-09-08,20.540000915527344,20.920000076293945,20.5,20.860000610351562,13.919652938842773,45159500
2003-09-09,20.93000030517578,21.049999237060547,20.670000076293945,20.780000686645508,13.866270065307617,64965100
2003-09-10,20.6299991607666,20.950000762939453,20.420000076293945,20.459999084472656,13.652738571166992,57323600
2003-09-11,20.479999542236328,20.809999465942383,20.219999313354492,20.709999084472656,13.819559097290039,56578800
2003-09-12,20.65999984741211,20.809999465942383,20.350000381469727,20.65999984741211,13.78619384765625,49716800
2003-09-15,20.719999313354492,20.729999542236328,20.360000610351562,20.389999389648438,13.606025695800781,35947300
2003-09-16,20.420000076293945,21.420000076293945,20.309999465942383,21.290000915527344,14.206587791442871,67877700
2003-09-17,21.260000228881836,21.389999389648438,20.90999984741211,21.139999389648438,14.10649299621582,51082200
2003-09-18,21.1200008392334,21.450000762939453,20.950000762939453,21.420000076293945,14.293333053588867,45000500
2003-09-19,21.459999084472656,21.559999465942383,21.0,21.020000457763672,14.026420593261719,45582300
2003-09-22,20.6200008392334,20.860000610351562,20.600000381469727,20.780000686645508,13.866270065307617,43277400
2003-09-23,20.760000228881836,21.219999313354492,20.75,21.149999618530273,14.113165855407715,42942300
2003-09-24,21.399999618530273,21.479999542236328,20.200000762939453,20.31999969482422,13.559313774108887,79483300
2003-09-25,20.270000457763672,20.489999771118164,19.940000534057617,20.059999465942383,13.385825157165527,75988800
2003-09-26,20.0,20.440000534057617,19.950000762939453,19.959999084472656,13.319092750549316,53048000
2003-09-29,20.100000381469727,20.280000686645508,20.020000457763672,20.200000762939453,13.479246139526367,46655100
2003-09-30,20.059999465942383,20.1299991607666,19.299999237060547,19.59000015258789,13.07219409942627,64659700
2003-10-01,19.68000030517578,20.260000228881836,19.68000030517578,20.200000762939453,13.479246139526367,52225000
2003-10-02,20.239999771118164,20.299999237060547,19.75,19.989999771118164,13.339107513427734,51899500
2003-10-03,20.450000762939453,21.020000457763672,20.270000457763672,20.760000228881836,13.852926254272461,60069700
2003-10-06,20.8700008392334,20.989999771118164,20.190000534057617,20.799999237060547,13.879616737365723,24923600
2003-10-07,20.610000610351562,21.010000228881836,20.450000762939453,21.0,14.01307487487793,42996400
2003-10-08,21.049999237060547,21.1299991607666,20.690000534057617,20.790000915527344,13.872943878173828,35680500
2003-10-09,21.079999923706055,21.389999389648438,20.709999084472656,20.950000762939453,13.979711532592773,53862200
2003-10-10,21.030000686645508,21.209999084472656,20.709999084472656,20.790000915527344,13.872943878173828,38793300
2003-10-13,21.030000686645508,21.09000015258789,20.860000610351562,21.0,14.01307487487793,36969900
2003-10-14,20.84000015258789,21.18000030517578,20.75,21.139999389648438,14.10649299621582,30248000
2003-10-15,21.3700008392334,21.420000076293945,20.920000076293945,21.020000457763672,14.026420593261719,40761500
2003-10-16,20.93000030517578,21.100000381469727,20.780000686645508,21.040000915527344,14.039761543273926,35934800
2003-10-17,21.010000228881836,21.030000686645508,20.6299991607666,20.639999389648438,13.772850036621094,35416300
2003-10-20,20.75,21.1299991607666,20.75,21.079999923706055,14.066458702087402,31664100
2003-10-21,21.239999771118164,21.239999771118164,20.899999618530273,21.110000610351562,14.08647632598877,35152900
2003-10-22,20.8700008392334,21.010000228881836,20.600000381469727,20.6299991607666,13.766179084777832,29864600
2003-10-23,20.049999237060547,20.3700008392334,20.020000457763672,20.15999984741211,13.452555656433105,50188600
2003-10-24,20.049999237060547,20.100000381469727,19.239999771118164,19.799999237060547,13.212324142456055,63894200
2003-10-27,19.860000610351562,20.209999084472656,19.809999465942383,19.93000030517578,13.299074172973633,37862700
2003-10-28,20.09000015258789,20.93000030517578,20.06999969482422,20.899999618530273,13.946344375610352,48905600
2003-10-29,20.889999389648438,20.940000534057617,20.639999389648438,20.81999969482422,13.892958641052246,37626200
2003-10-30,21.079999923706055,21.1299991607666,20.709999084472656,20.860000610351562,13.919652938842773,42331800
2003-10-31,20.979999542236328,21.1200008392334,20.829999923706055,20.93000030517578,13.966362953186035,38105900
2003-11-03,21.18000030517578,21.770000457763672,21.18000030517578,21.709999084472656,14.48685073852539,60013500
2003-11-04,21.850000381469727,21.850000381469727,21.399999618530273,21.579999923706055,14.400100708007812,50027800
2003-11-05,21.6200008392334,23.059999465942383,21.350000381469727,21.799999237060547,14.546906471252441,83930200
2003-11-06,22.959999084472656,23.139999389648438,22.610000610351562,22.899999618530273,15.280921936035156,116611100
2003-11-07,22.90999984741211,23.020000457763672,22.229999542236328,22.34000015258789,14.907246589660645,61683600
2003-11-10,22.360000610351562,22.670000076293945,22.100000381469727,22.190000534057617,14.807147026062012,45426700
2003-11-11,22.149999618530273,22.450000762939453,22.049999237060547,22.350000381469727,14.913912773132324,39155500
2003-11-12,22.40999984741211,23.0,22.3700008392334,22.969999313354492,15.327631950378418,39368700
2003-11-13,22.65999984741211,22.75,22.0,22.700000762939453,15.147464752197266,48079500
2003-11-14,22.719999313354492,22.989999771118164,22.219999313354492,22.260000228881836,14.853860855102539,47384400
2003-11-17,22.0,22.15999984741211,21.799999237060547,22.049999237060547,14.713727951049805,39254300
2003-11-18,22.25,22.399999618530273,21.690000534057617,21.729999542236328,14.500200271606445,45390100
2003-11-19,21.700000762939453,22.170000076293945,21.600000381469727,22.049999237060547,14.713727951049805,35350100
2003-11-20,21.899999618530273,22.3700008392334,21.770000457763672,21.940000534057617,14.64033031463623,43726800
2003-11-21,22.1200008392334,22.280000686645508,21.549999237060547,22.170000076293945,14.793806076049805,37072700
2003-11-24,22.3799991607666,22.979999542236328,22.360000610351562,22.799999237060547,15.214187622070312,38693000
2003-11-25,22.860000610351562,22.950000762939453,22.600000381469727,22.6200008392334,15.09407901763916,37852900
2003-11-26,22.809999465942383,22.8700008392334,22.43000030517578,22.809999465942383,15.220867156982422,29278500
2003-11-28,22.709999084472656,22.860000610351562,22.610000610351562,22.700000762939453,15.147464752197266,13572800
2003-12-01,22.920000076293945,23.25,22.829999923706055,23.18000030517578,15.467764854431152,51925600
2003-12-02,23.110000610351562,23.239999771118164,23.059999465942383,23.110000610351562,15.42104721069336,38504900
2003-12-03,23.219999313354492,23.799999237060547,23.1299991607666,23.299999237060547,15.54783821105957,66001400
2003-12-04,23.719999313354492,24.110000610351562,23.68000030517578,23.979999542236328,16.001598358154297,70632500
2003-12-05,23.799999237060547,23.850000381469727,23.6200008392334,23.75,15.848121643066406,42335500
2003-12-08,23.700000762939453,24.3700008392334,23.690000534057617,24.290000915527344,16.208459854125977,39845800
2003-12-09,24.3700008392334,24.450000762939453,22.959999084472656,23.229999542236328,15.501126289367676,67079200
2003-12-10,23.399999618530273,23.8700008392334,23.260000228881836,23.780000686645508,15.868135452270508,64492100
2003-12-11,23.690000534057617,23.989999771118164,23.450000762939453,23.93000030517578,15.968230247497559,51500700
2003-12-12,23.8799991607666,24.100000381469727,23.59000015258789,24.09000015258789,16.075002670288086,38349800
2003-12-15,24.540000915527344,24.600000381469727,23.889999389648438,23.979999542236328,16.001598358154297,55187900
2003-12-16,23.760000228881836,24.229999542236328,23.610000610351562,23.770000457763672,15.861471176147461,43183900
2003-12-17,23.780000686645508,23.93000030517578,23.360000610351562,23.489999771118164,15.674623489379883,43194700
2003-12-18,23.520000457763672,24.239999771118164,23.520000457763672,24.170000076293945,16.128379821777344,51439900
2003-12-19,24.229999542236328,24.25,23.700000762939453,23.790000915527344,15.874813079833984,61620400
2003-12-22,23.8799991607666,24.049999237060547,23.799999237060547,23.979999542236328,16.001598358154297,27160100
2003-12-23,23.899999618530273,24.010000228881836,23.729999542236328,23.940000534057617,15.974906921386719,28410600
2003-12-24,23.889999389648438,23.979999542236328,23.81999969482422,23.8700008392334,15.928187370300293,10683900
2003-12-26,23.829999923706055,23.969999313354492,23.75,23.75,15.848121643066406,7099200
2003-12-29,23.780000686645508,24.479999542236328,23.739999771118164,24.399999618530273,16.281856536865234,31670500
2003-12-30,24.309999465942383,24.440000534057617,24.010000228881836,24.1200008392334,16.095012664794922,28734500
2003-12-31,24.170000076293945,24.309999465942383,23.989999771118164,24.229999542236328,16.16841697692871,30388600
2004-01-02,24.360000610351562,24.530000686645508,24.15999984741211,24.25,16.181764602661133,29955800
2004-01-05,24.399999618530273,24.84000015258789,24.3799991607666,24.770000457763672,16.52874755859375,38892100
2004-01-06,24.829999923706055,25.100000381469727,24.75,25.059999465942383,16.722267150878906,43684400
2004-01-07,25.170000076293945,25.729999542236328,24.850000381469727,25.559999465942383,17.0559139251709,48757500
2004-01-08,25.84000015258789,26.549999237060547,25.479999542236328,26.34000015258789,17.576396942138672,61683300
2004-01-09,25.979999542236328,27.200000762939453,25.950000762939453,26.479999542236328,17.669815063476562,68856400
2004-01-12,26.579999923706055,27.149999618530273,26.299999237060547,27.030000686645508,18.03683090209961,52871900
2004-01-13,27.06999969482422,27.25,26.459999084472656,26.889999389648438,17.943408966064453,56334200
2004-01-14,27.020000457763672,27.489999771118164,26.84000015258789,27.399999618530273,18.283727645874023,42293600
2004-01-15,27.350000381469727,27.510000228881836,27.0,27.15999984741211,18.123573303222656,46099400
2004-01-16,27.899999618530273,29.360000610351562,27.790000915527344,29.1299991607666,19.438133239746094,91298000
2004-01-20,29.350000381469727,29.389999389648438,28.459999084472656,28.860000610351562,19.257965087890625,62278500
2004-01-21,28.520000457763672,28.8799991607666,28.190000534057617,28.600000381469727,19.08447265625,54015600
2004-01-22,28.540000915527344,28.559999465942383,27.90999984741211,28.219999313354492,18.830900192260742,43462000
2004-01-23,28.139999389648438,28.34000015258789,27.049999237060547,27.329999923706055,18.23702049255371,59640900
2004-01-26,27.389999389648438,28.299999237060547,27.190000534057617,28.200000762939453,18.817556381225586,42986700
2004-01-27,28.25,28.5,26.65999984741211,27.5,18.35045051574707,49345900
2004-01-28,27.84000015258789,27.8799991607666,26.65999984741211,26.780000686645508,17.869998931884766,49445200
2004-01-29,27.059999465942383,27.06999969482422,25.65999984741211,25.959999084472656,17.32282829284668,86860700
2004-01-30,26.3700008392334,26.450000762939453,25.399999618530273,25.709999084472656,17.156005859375,71799500
2004-02-02,26.110000610351562,26.700000762939453,25.639999389648438,26.200000762939453,17.482980728149414,81642800
2004-02-03,26.3799991607666,26.6299991607666,26.020000457763672,26.40999984741211,17.623109817504883,81729600
2004-02-04,24.899999618530273,25.0,24.010000228881836,24.079999923706055,16.06832504272461,190549000
2004-02-05,24.399999618530273,24.5,23.649999618530273,23.81999969482422,15.894826889038086,103966000
2004-02-06,24.049999237060547,24.760000228881836,23.989999771118164,24.739999771118164,16.508731842041016,74134700
2004-02-09,24.850000381469727,25.049999237060547,24.600000381469727,24.670000076293945,16.46202278137207,52703900
2004-02-10,24.6200008392334,24.889999389648438,24.579999923706055,24.780000686645508,16.53542709350586,39742500
2004-02-11,24.829999923706055,24.850000381469727,24.09000015258789,24.239999771118164,16.175094604492188,87763700
2004-02-12,24.190000534057617,24.350000381469727,23.899999618530273,24.049999237060547,16.048311233520508,48597500
2004-02-13,24.229999542236328,24.450000762939453,23.940000534057617,24.059999465942383,16.054973602294922,43363800
2004-02-17,24.459999084472656,24.479999542236328,24.1200008392334,24.25,16.181764602661133,37359700
2004-02-18,24.3700008392334,24.43000030517578,24.06999969482422,24.09000015258789,16.075002670288086,39630200
2004-02-19,24.229999542236328,24.329999923706055,23.549999237060547,23.68000030517578,15.801410675048828,55113900
2004-02-20,23.649999618530273,23.780000686645508,22.829999923706055,23.190000534057617,15.474430084228516,70349300
2004-02-23,23.170000076293945,23.260000228881836,22.540000915527344,22.75,15.180830001831055,60081300
2004-02-24,22.549999237060547,23.239999771118164,22.200000762939453,23.049999237060547,15.381012916564941,91782200
2004-02-25,23.15999984741211,23.649999618530273,23.079999923706055,23.579999923706055,15.734683990478516,61432900
2004-02-26,23.510000228881836,23.899999618530273,23.280000686645508,23.350000381469727,15.58120346069336,49729800
2004-02-27,23.489999771118164,23.690000534057617,23.059999465942383,23.15999984741211,15.454421043395996,51031700
2004-03-01,23.25,23.600000381469727,23.15999984741211,23.530000686645508,15.701314926147461,36765900
2004-03-02,23.530000686645508,23.8700008392334,22.969999313354492,23.030000686645508,15.36767578125,62706500
2004-03-03,22.950000762939453,23.049999237060547,22.639999389648438,22.700000762939453,15.147464752197266,55386900
2004-03-04,22.719999313354492,23.239999771118164,22.709999084472656,23.190000534057617,15.474430084228516,45492400
2004-03-05,22.850000381469727,23.350000381469727,22.75,22.889999389648438,15.274248123168945,56365600
2004-03-08,23.100000381469727,23.229999542236328,22.329999923706055,22.360000610351562,14.920584678649902,62038700
2004-03-09,22.25,22.479999542236328,21.940000534057617,22.1200008392334,14.760437965393066,64071900
2004-03-10,22.299999237060547,22.649999618530273,22.170000076293945,22.209999084472656,14.820491790771484,80618500
2004-03-11,22.079999923706055,22.790000915527344,22.040000915527344,22.34000015258789,14.907246589660645,89673500
2004-03-12,22.68000030517578,23.18000030517578,22.489999771118164,23.1299991607666,15.434403419494629,73013300
2004-03-15,22.959999084472656,23.290000915527344,22.68000030517578,22.780000686645508,15.20085620880127,68079900
2004-03-16,23.0,23.200000762939453,22.81999969482422,23.1200008392334,15.427730560302734,59320900
2004-03-17,23.360000610351562,23.6200008392334,23.190000534057617,23.5,15.681292533874512,52578100
2004-03-18,23.389999389648438,23.43000030517578,23.049999237060547,23.170000076293945,15.461088180541992,55961200
2004-03-19,23.139999389648438,23.18000030517578,22.450000762939453,22.5,15.014007568359375,70226700
2004-03-22,22.229999542236328,22.479999542236328,22.09000015258789,22.350000381469727,14.913912773132324,56288400
2004-03-23,22.68000030517578,22.860000610351562,22.299999237060547,22.360000610351562,14.920584678649902,58934600
2004-03-24,22.40999984741211,22.829999923706055,22.309999465942383,22.670000076293945,15.127448081970215,51709700
2004-03-25,22.81999969482422,23.649999618530273,22.809999465942383,23.579999923706055,15.734683990478516,64449300
2004-03-26,23.59000015258789,23.790000915527344,23.34000015258789,23.399999618530273,15.614561080932617,48203800
2004-03-29,23.690000534057617,23.989999771118164,23.649999618530273,23.850000381469727,15.914847373962402,44442700
2004-03-30,23.729999542236328,23.969999313354492,23.559999465942383,23.93000030517578,15.968230247497559,38857600
2004-03-31,23.93000030517578,23.989999771118164,23.5,23.56999969482422,15.728010177612305,51583000
2004-04-01,23.690000534057617,23.979999542236328,23.520000457763672,23.739999771118164,15.841449737548828,44882300
2004-04-02,24.15999984741211,24.450000762939453,24.049999237060547,24.43000030517578,16.3018741607666,54740900
2004-04-05,24.290000915527344,24.829999923706055,24.280000686645508,24.809999465942383,16.555442810058594,41326200
2004-04-06,24.75,24.81999969482422,24.3799991607666,24.649999618530273,16.448678970336914,38725000
2004-04-07,24.549999237060547,24.600000381469727,24.100000381469727,24.239999771118164,16.175094604492188,45047500
2004-04-08,24.670000076293945,24.700000762939453,24.010000228881836,24.149999618530273,16.115036010742188,32130200
2004-04-12,24.219999313354492,24.329999923706055,24.040000915527344,24.1299991607666,16.101686477661133,24691100
2004-04-13,24.399999618530273,24.450000762939453,23.59000015258789,23.6200008392334,15.761375427246094,42040700
2004-04-14,23.350000381469727,23.600000381469727,23.170000076293945,23.260000228881836,15.52114486694336,43324300
2004-04-15,23.18000030517578,23.3799991607666,22.309999465942383,22.81999969482422,15.22754192352295,74004200
2004-04-16,22.690000534057617,22.790000915527344,22.190000534057617,22.479999542236328,15.00066089630127,61589200
2004-04-19,22.549999237060547,22.899999618530273,22.450000762939453,22.860000610351562,15.254230499267578,43000200
2004-04-20,22.920000076293945,23.18000030517578,22.049999237060547,22.110000610351562,14.753765106201172,62509800
2004-04-21,22.25,22.450000762939453,21.799999237060547,22.3700008392334,14.927264213562012,73643700
2004-04-22,22.149999618530273,23.34000015258789,22.059999465942383,23.149999618530273,15.447738647460938,72532200
2004-04-23,23.25,23.440000534057617,22.8700008392334,23.31999969482422,15.561184883117676,51364700
2004-04-26,23.389999389648438,23.540000915527344,23.030000686645508,23.139999389648438,15.441076278686523,40777500
