Date,Open,High,Low,Close,Adj Close,Volume
2004-11-02,20.6299991607666,20.80500030517578,20.524999618530273,20.545000076293945,9.46895694732666,2609800
2004-11-03,21.5049991607666,21.5049991607666,21.229999542236328,21.344999313354492,9.837668418884277,3145200
2004-11-04,21.239999771118164,21.514999389648438,21.170000076293945,21.514999389648438,9.91601848602295,1878400
2004-11-05,21.459999084472656,21.71500015258789,21.450000762939453,21.65999984741211,9.982847213745117,2485600
2004-11-08,21.524999618530273,21.6200008392334,21.459999084472656,21.584999084472656,9.948280334472656,2168200
2004-11-09,21.56999969482422,21.80500030517578,21.55500030517578,21.704999923706055,10.003585815429688,1557800
2004-11-10,21.559999465942383,21.65999984741211,21.350000381469727,21.3700008392334,9.849186897277832,1497400
2004-11-11,21.5,21.665000915527344,21.475000381469727,21.6299991607666,9.969019889831543,938200
2004-11-12,21.579999923706055,21.635000228881836,21.350000381469727,21.625,9.966715812683105,1035400
2004-11-15,21.610000610351562,21.704999923706055,21.415000915527344,21.65999984741211,9.982847213745117,1212400
2004-11-16,21.78499984741211,21.78499984741211,21.645000457763672,21.690000534057617,9.996673583984375,668200
2004-11-17,21.954999923706055,22.1299991607666,21.90999984741211,22.06999969482422,10.171812057495117,1454200
2004-11-18,22.075000762939453,22.125,19.78499984741211,20.170000076293945,9.296121597290039,22969200
2004-11-19,20.360000610351562,20.405000686645508,19.565000534057617,19.71500015258789,9.086419105529785,17275400
2004-11-22,19.815000534057617,20.174999237060547,19.75,20.114999771118164,9.270773887634277,5596600
2004-11-23,20.229999542236328,20.260000228881836,20.0049991607666,20.040000915527344,9.236207008361816,3015600
2004-11-24,19.950000762939453,19.989999771118164,19.729999542236328,19.850000381469727,9.148638725280762,5297200
2004-11-26,19.635000228881836,19.809999465942383,19.614999771118164,19.799999237060547,9.12559700012207,1030800
2004-11-29,19.985000610351562,20.030000686645508,19.815000534057617,19.915000915527344,9.17859935760498,3110400
2004-11-30,19.729999542236328,19.760000228881836,19.579999923706055,19.69499969482422,9.077202796936035,2077600
2004-12-01,19.954999923706055,20.155000686645508,19.954999923706055,20.024999618530273,9.229291915893555,2545200
2004-12-02,20.264999389648438,20.415000915527344,20.239999771118164,20.3700008392334,9.38830280303955,1555200
2004-12-03,20.375,20.405000686645508,19.954999923706055,20.139999389648438,9.282295227050781,3374400
2004-12-06,20.139999389648438,20.2450008392334,19.959999084472656,20.170000076293945,9.296121597290039,2248000
2004-12-07,20.375,20.420000076293945,20.149999618530273,20.174999237060547,9.298425674438477,1971600
2004-12-08,20.18000030517578,20.309999465942383,20.09000015258789,20.239999771118164,9.328385353088379,3901400
2004-12-09,20.31999969482422,20.700000762939453,20.155000686645508,20.55500030517578,9.473567008972168,2029800
2004-12-10,20.344999313354492,20.420000076293945,19.950000762939453,19.989999771118164,9.213163375854492,6704200
2004-12-13,20.049999237060547,20.139999389648438,19.96500015258789,20.104999542236328,9.266167640686035,2304400
2004-12-14,19.774999618530273,20.0,19.760000228881836,19.985000610351562,9.210862159729004,2037000
2004-12-15,19.954999923706055,19.969999313354492,19.604999542236328,19.844999313354492,9.146334648132324,3258800
2004-12-16,19.920000076293945,20.145000457763672,19.915000915527344,20.104999542236328,9.266167640686035,2655800
2004-12-17,18.354999542236328,18.579999923706055,18.260000228881836,18.549999237060547,8.549481391906738,12208600
2004-12-20,18.639999389648438,18.850000381469727,18.610000610351562,18.645000457763672,8.593268394470215,3164200
2004-12-21,18.3700008392334,18.454999923706055,18.274999618530273,18.344999313354492,8.455001831054688,5325000
2004-12-22,17.975000381469727,18.065000534057617,17.860000610351562,17.940000534057617,8.268340110778809,5738600
2004-12-23,17.80500030517578,18.094999313354492,17.80500030517578,18.010000228881836,8.300604820251465,3588400
2004-12-27,17.850000381469727,18.34000015258789,17.850000381469727,18.309999465942383,8.438870429992676,3065400
2004-12-28,18.3700008392334,18.395000457763672,18.170000076293945,18.174999237060547,8.37664794921875,1170400
2004-12-29,17.94499969482422,18.149999618530273,17.915000915527344,18.065000534057617,8.325955390930176,2441200
2004-12-30,18.020000457763672,18.30500030517578,17.989999771118164,18.149999618530273,8.365127563476562,1734200
2004-12-31,18.190000534057617,18.225000381469727,18.020000457763672,18.19499969482422,8.38586711883545,845600
2005-01-03,18.200000762939453,18.25,18.084999084472656,18.110000610351562,8.34669303894043,2433600
2005-01-04,18.155000686645508,18.184999465942383,17.844999313354492,18.065000534057617,8.325955390930176,3693400
2005-01-05,18.209999084472656,18.295000076293945,18.0,18.0,8.295992851257324,1412400
2005-01-06,18.2450008392334,18.28499984741211,18.104999542236328,18.104999542236328,8.344388008117676,1651600
2005-01-07,18.3799991607666,18.420000076293945,18.114999771118164,18.239999771118164,8.406609535217285,1963200
2005-01-10,18.014999389648438,18.299999237060547,17.940000534057617,18.18000030517578,8.378957748413086,2975000
2005-01-11,18.280000686645508,18.30500030517578,18.05500030517578,18.084999084472656,8.33517074584961,1789200
2005-01-12,18.125,18.239999771118164,18.05500030517578,18.209999084472656,8.392779350280762,2250400
2005-01-13,18.135000228881836,18.135000228881836,17.899999618530273,17.905000686645508,8.252212524414062,2094000
2005-01-14,17.829999923706055,17.854999542236328,17.68000030517578,17.704999923706055,8.16003131866455,1732800
2005-01-18,17.639999389648438,17.725000381469727,17.56999969482422,17.674999237060547,8.146208763122559,1515400
2005-01-19,17.875,17.875,17.594999313354492,17.614999771118164,8.118551254272461,1251600
2005-01-20,17.6200008392334,17.639999389648438,17.5,17.524999618530273,8.077071189880371,1655600
2005-01-21,17.53499984741211,17.645000457763672,17.44499969482422,17.510000228881836,8.070159912109375,1661800
2005-01-24,17.549999237060547,17.579999923706055,17.360000610351562,17.360000610351562,8.001025199890137,1929800
2005-01-25,17.459999084472656,17.69499969482422,17.459999084472656,17.59000015258789,8.107032775878906,2228000
2005-01-26,17.854999542236328,18.0,17.854999542236328,17.989999771118164,8.29138469696045,2491000
2005-01-27,18.729999542236328,18.829999923706055,18.545000076293945,18.625,8.584051132202148,7450800
2005-01-28,18.889999389648438,18.934999465942383,18.700000762939453,18.825000762939453,8.676226615905762,4861000
2005-01-31,18.950000762939453,18.979999542236328,18.704999923706055,18.799999237060547,8.664706230163574,1426600
2005-02-01,18.959999084472656,19.184999465942383,18.94499969482422,19.09000015258789,8.798362731933594,2409200
2005-02-02,19.5,19.635000228881836,19.475000381469727,19.604999542236328,9.03571891784668,2455800
2005-02-03,19.454999923706055,19.489999771118164,19.344999313354492,19.440000534057617,8.959674835205078,1445400
2005-02-04,19.545000076293945,19.639999389648438,19.510000228881836,19.575000762939453,9.021897315979004,1173200
2005-02-07,19.520000457763672,19.545000076293945,19.354999542236328,19.424999237060547,8.95276165008545,1092800
2005-02-08,19.475000381469727,19.579999923706055,19.420000076293945,19.510000228881836,8.991935729980469,1315200
2005-02-09,19.549999237060547,19.725000381469727,19.510000228881836,19.639999389648438,9.203994750976562,3183200
2005-02-10,19.584999084472656,19.7450008392334,19.575000762939453,19.719999313354492,9.241487503051758,1406800
2005-02-11,19.479999542236328,19.7450008392334,19.475000381469727,19.725000381469727,9.243825912475586,1133600
2005-02-14,19.6299991607666,19.725000381469727,19.5,19.68000030517578,9.222740173339844,755600
2005-02-15,19.524999618530273,19.53499984741211,19.30500030517578,19.350000381469727,9.06808853149414,2549600
2005-02-16,19.610000610351562,19.625,19.489999771118164,19.575000762939453,9.173532485961914,1678000
2005-02-17,19.719999313354492,19.7450008392334,19.5,19.579999923706055,9.175875663757324,1843400
2005-02-18,19.670000076293945,19.950000762939453,19.579999923706055,19.905000686645508,9.328181266784668,2954400
2005-02-22,20.700000762939453,20.875,20.510000228881836,20.579999923706055,9.644511222839355,3478800
2005-02-23,20.399999618530273,20.53499984741211,20.3799991607666,20.4950008392334,9.604677200317383,2082800
2005-02-24,20.225000381469727,20.3700008392334,20.075000762939453,20.344999313354492,9.534381866455078,1519000
2005-02-25,19.94499969482422,20.1200008392334,19.860000610351562,20.1200008392334,9.428940773010254,1383400
2005-02-28,19.860000610351562,19.895000457763672,19.6299991607666,19.8700008392334,9.311779975891113,2844400
2005-03-01,19.954999923706055,20.06999969482422,19.950000762939453,20.010000228881836,9.37739086151123,1136600
2005-03-02,19.825000762939453,20.0,19.524999618530273,19.979999542236328,9.363330841064453,5400800
2005-03-03,20.639999389648438,20.709999084472656,20.344999313354492,20.670000076293945,9.686688423156738,5447200
2005-03-04,20.889999389648438,20.950000762939453,20.760000228881836,20.774999618530273,9.735895156860352,2256000
2005-03-07,20.709999084472656,20.844999313354492,20.684999465942383,20.844999313354492,9.768697738647461,1385800
2005-03-08,20.780000686645508,20.795000076293945,20.674999237060547,20.674999237060547,9.689030647277832,786800
2005-03-09,20.6299991607666,20.665000915527344,20.53499984741211,20.540000915527344,9.625765800476074,1368600
2005-03-10,20.889999389648438,20.934999465942383,20.75,20.844999313354492,9.768697738647461,1205200
2005-03-11,20.940000534057617,21.190000534057617,20.940000534057617,21.059999465942383,9.869455337524414,2373000
2005-03-14,20.875,20.969999313354492,20.729999542236328,20.950000762939453,9.817907333374023,1328600
2005-03-15,21.19499969482422,21.2549991607666,20.799999237060547,20.920000076293945,9.803847312927246,1859200
2005-03-16,20.950000762939453,21.075000762939453,20.739999771118164,20.799999237060547,9.74760627746582,1232200
2005-03-17,20.799999237060547,20.799999237060547,20.639999389648438,20.649999618530273,9.67731761932373,977600
2005-03-18,20.5,20.53499984741211,20.329999923706055,20.450000762939453,9.583589553833008,1725800
2005-03-21,20.424999237060547,20.489999771118164,20.264999389648438,20.44499969482422,9.581244468688965,1316200
2005-03-22,20.225000381469727,20.30500030517578,20.065000534057617,20.139999389648438,9.438310623168945,1871200
2005-03-23,19.989999771118164,20.0049991607666,19.829999923706055,19.940000534057617,9.344582557678223,4308000
2005-03-24,19.924999237060547,20.040000915527344,19.81999969482422,19.94499969482422,9.346927642822266,3295800
2005-03-28,19.950000762939453,19.950000762939453,19.809999465942383,19.809999465942383,9.283660888671875,1461200
2005-03-29,19.704999923706055,19.774999618530273,19.424999237060547,19.424999237060547,9.103238105773926,2535200
2005-03-30,19.565000534057617,19.825000762939453,19.55500030517578,19.684999465942383,9.225083351135254,3079200
2005-03-31,19.899999618530273,19.924999237060547,19.690000534057617,19.764999389648438,9.262574195861816,1438000
2005-04-01,19.915000915527344,20.149999618530273,19.655000686645508,19.729999542236328,9.246170997619629,1949200
2005-04-04,19.540000915527344,19.649999618530273,19.479999542236328,19.645000457763672,9.206337928771973,1621800
2005-04-05,20.100000381469727,20.350000381469727,20.079999923706055,20.295000076293945,9.51094913482666,2685400
2005-04-06,20.354999542236328,20.454999923706055,20.290000915527344,20.329999923706055,9.527352333068848,1425400
2005-04-07,20.28499984741211,20.485000610351562,20.170000076293945,20.469999313354492,9.592957496643066,1064400
2005-04-08,20.459999084472656,20.584999084472656,20.43000030517578,20.520000457763672,9.6163969039917,924000
2005-04-11,20.65999984741211,20.71500015258789,20.584999084472656,20.71500015258789,9.707777976989746,1613200
2005-04-12,20.5,20.795000076293945,20.469999313354492,20.770000457763672,9.733549118041992,1168000
2005-04-13,20.895000457763672,21.165000915527344,20.850000381469727,21.024999618530273,9.853050231933594,2916200
2005-04-14,21.094999313354492,21.325000762939453,21.040000915527344,21.229999542236328,9.949122428894043,2456400
2005-04-15,21.625,21.8799991607666,21.594999313354492,21.709999084472656,10.174067497253418,4913800
2005-04-18,21.6200008392334,21.790000915527344,20.9950008392334,21.600000381469727,10.122520446777344,3495800
2005-04-19,21.739999771118164,21.905000686645508,21.739999771118164,21.864999771118164,10.246708869934082,1807600
2005-04-20,21.704999923706055,21.829999923706055,21.6200008392334,21.6200008392334,10.131893157958984,1325400
2005-04-21,21.71500015258789,21.81999969482422,21.639999389648438,21.774999618530273,10.2045316696167,2003400
2005-04-22,21.635000228881836,21.725000381469727,21.559999465942383,21.635000228881836,10.138922691345215,1134600
2005-04-25,21.594999313354492,21.684999465942383,21.56999969482422,21.684999465942383,10.162354469299316,860200
2005-04-26,21.71500015258789,21.934999465942383,21.704999923706055,21.75,10.192817687988281,1556000
2005-04-27,21.68000030517578,21.905000686645508,21.635000228881836,21.854999542236328,10.242019653320312,1406800
2005-04-28,22.05500030517578,22.079999923706055,21.5,21.799999237060547,10.2162446975708,2568400
2005-04-29,22.040000915527344,22.104999542236328,21.719999313354492,21.975000381469727,10.298259735107422,2677200
2005-05-02,21.815000534057617,22.135000228881836,21.774999618530273,22.014999389648438,10.31700325012207,2694800
2005-05-03,22.165000915527344,22.405000686645508,22.155000686645508,22.309999465942383,10.455249786376953,1946000
2005-05-04,22.375,22.610000610351562,22.2450008392334,22.530000686645508,10.558349609375,1791400
2005-05-05,22.235000610351562,22.34000015258789,22.21500015258789,22.34000015258789,10.469310760498047,2094600
2005-05-06,22.325000762939453,22.469999313354492,22.219999313354492,22.235000610351562,10.42010498046875,1720400
2005-05-09,21.915000915527344,22.155000686645508,21.864999771118164,22.135000228881836,10.373239517211914,2421000
2005-05-10,21.75,21.924999237060547,21.709999084472656,21.760000228881836,10.197500228881836,3019000
2005-05-11,21.59000015258789,21.719999313354492,21.530000686645508,21.649999618530273,10.145950317382812,2305200
2005-05-12,21.5,21.524999618530273,21.325000762939453,21.375,10.017073631286621,1283000
2005-05-13,21.31999969482422,21.405000686645508,21.155000686645508,21.405000686645508,10.031136512756348,1916800
2005-05-16,21.309999465942383,21.604999542236328,21.280000686645508,21.549999237060547,10.099089622497559,1766800
2005-05-17,21.59000015258789,21.78499984741211,21.559999465942383,21.700000762939453,10.169384956359863,1938400
2005-05-18,21.799999237060547,21.889999389648438,21.719999313354492,21.795000076293945,10.213900566101074,1979200
2005-05-19,21.604999542236328,21.7450008392334,21.5,21.59000015258789,10.117835998535156,1974200
2005-05-20,21.329999923706055,21.399999618530273,21.299999237060547,21.385000228881836,10.02176570892334,1331600
2005-05-23,21.239999771118164,21.450000762939453,21.155000686645508,21.385000228881836,10.02176570892334,959600
2005-05-24,21.225000381469727,21.260000228881836,21.149999618530273,21.204999923706055,9.937407493591309,1838800
2005-05-25,21.440000534057617,21.454999923706055,21.229999542236328,21.334999084472656,9.998330116271973,791200
2005-05-26,21.329999923706055,21.459999084472656,21.260000228881836,21.40999984741211,10.033477783203125,986000
2005-05-27,21.4950008392334,21.5,21.405000686645508,21.475000381469727,10.063937187194824,487200
2005-05-31,21.510000228881836,21.53499984741211,21.200000762939453,21.260000228881836,9.96318244934082,1466800
2005-06-01,21.219999313354492,21.469999313354492,21.219999313354492,21.385000228881836,10.02176570892334,869400
2005-06-02,21.19499969482422,21.28499984741211,21.125,21.260000228881836,9.96318244934082,1026400
2005-06-03,21.209999084472656,21.25,20.950000762939453,21.075000762939453,9.876485824584961,773800
2005-06-06,21.05500030517578,21.149999618530273,21.014999389648438,21.114999771118164,9.895231246948242,1157600
2005-06-07,21.075000762939453,21.2549991607666,21.075000762939453,21.1299991607666,9.90225887298584,504800
2005-06-08,21.225000381469727,21.225000381469727,20.899999618530273,20.924999237060547,9.80618953704834,1034800
2005-06-09,21.125,21.25,21.03499984741211,21.149999618530273,9.911633491516113,2041200
2005-06-10,21.295000076293945,21.315000534057617,20.8700008392334,20.975000381469727,9.829621315002441,888000
2005-06-13,20.829999923706055,20.924999237060547,20.719999313354492,20.854999542236328,9.773385047912598,1792800
2005-06-14,20.71500015258789,20.790000915527344,20.575000762939453,20.655000686645508,9.679662704467773,1230400
2005-06-15,20.565000534057617,20.6299991607666,20.459999084472656,20.600000381469727,9.653883934020996,992600
2005-06-16,20.56999969482422,20.56999969482422,20.344999313354492,20.489999771118164,9.602335929870605,2304400
2005-06-17,20.75,20.895000457763672,20.690000534057617,20.844999313354492,9.768697738647461,1910600
2005-06-20,20.899999618530273,21.079999923706055,20.825000762939453,21.014999389648438,9.84836483001709,1749400
2005-06-21,21.024999618530273,21.114999771118164,20.915000915527344,21.09000015258789,9.883517265319824,1415600
2005-06-22,21.05500030517578,21.06999969482422,20.950000762939453,20.979999542236328,9.831965446472168,2004600
2005-06-23,20.725000381469727,20.739999771118164,20.510000228881836,20.549999237060547,9.630454063415527,1348200
2005-06-24,20.524999618530273,20.594999313354492,20.43000030517578,20.479999542236328,9.597648620605469,775600
2005-06-27,20.44499969482422,20.520000457763672,20.334999084472656,20.40999984741211,9.564845085144043,1198600
2005-06-28,20.434999465942383,20.55500030517578,20.405000686645508,20.530000686645508,9.621079444885254,1251200
2005-06-29,20.454999923706055,20.700000762939453,20.415000915527344,20.600000381469727,9.653883934020996,1375200
2005-06-30,20.735000610351562,20.895000457763672,20.59000015258789,20.6299991607666,9.667943000793457,939800
2005-07-01,20.719999313354492,20.75,20.415000915527344,20.524999618530273,9.618735313415527,826600
2005-07-05,20.65999984741211,20.739999771118164,20.559999465942383,20.704999923706055,9.703093528747559,908200
2005-07-06,20.825000762939453,20.844999313354492,20.649999618530273,20.649999618530273,9.67731761932373,1047200
2005-07-07,20.024999618530273,20.864999771118164,20.024999618530273,20.864999771118164,9.778070449829102,2939800
2005-07-08,20.665000915527344,20.850000381469727,20.625,20.825000762939453,9.759329795837402,1023000
2005-07-11,20.790000915527344,21.084999084472656,20.774999618530273,20.93000030517578,9.80853271484375,1389800
2005-07-12,20.950000762939453,21.104999542236328,20.924999237060547,20.989999771118164,9.836650848388672,686600
2005-07-13,20.844999313354492,21.0049991607666,20.844999313354492,20.954999923706055,9.820250511169434,622400
2005-07-14,21.075000762939453,21.165000915527344,21.020000457763672,21.094999313354492,9.885858535766602,1884800
2005-07-15,20.8799991607666,21.030000686645508,20.875,20.975000381469727,9.829621315002441,862600
2005-07-18,20.84000015258789,20.885000228881836,20.774999618530273,20.815000534057617,9.75464153289795,751000
2005-07-19,20.375,20.53499984741211,20.325000762939453,20.485000610351562,9.599992752075195,2497200
2005-07-20,20.4950008392334,20.56999969482422,20.31999969482422,20.56999969482422,9.639825820922852,1353400
2005-07-21,20.579999923706055,20.844999313354492,20.43000030517578,20.795000076293945,9.745266914367676,3065000
2005-07-22,20.520000457763672,20.594999313354492,20.424999237060547,20.4950008392334,9.604677200317383,1468800
2005-07-25,20.454999923706055,20.6200008392334,20.420000076293945,20.469999313354492,9.592957496643066,1973200
2005-07-26,20.385000228881836,20.389999389648438,20.325000762939453,20.34000015258789,9.532035827636719,2618000
2005-07-27,20.579999923706055,21.09000015258789,20.4950008392334,21.05500030517578,9.86711311340332,5575800
2005-07-28,21.700000762939453,22.125,21.69499969482422,22.06999969482422,10.342777252197266,5582600
2005-07-29,22.700000762939453,22.78499984741211,22.625,22.719999313354492,10.647388458251953,5553400
2005-08-01,22.729999542236328,22.895000457763672,22.71500015258789,22.825000762939453,10.696599960327148,2348000
2005-08-02,22.90999984741211,22.96500015258789,22.770000457763672,22.850000381469727,10.708312034606934,1202000
2005-08-03,23.135000228881836,23.225000381469727,23.075000762939453,23.165000915527344,10.855934143066406,1850400
2005-08-04,23.34000015258789,23.360000610351562,23.184999465942383,23.25,10.895767211914062,2231200
2005-08-05,23.360000610351562,23.40999984741211,23.174999237060547,23.200000762939453,10.872336387634277,1565400
2005-08-08,23.420000076293945,23.424999237060547,23.19499969482422,23.274999618530273,10.90748405456543,2057600
2005-08-09,23.190000534057617,23.46500015258789,23.174999237060547,23.395000457763672,10.96372127532959,1876200
2005-08-10,23.295000076293945,23.415000915527344,23.170000076293945,23.225000381469727,10.973170280456543,1050200
2005-08-11,23.364999771118164,23.575000762939453,23.364999771118164,23.559999465942383,11.13144302368164,956400
2005-08-12,23.565000534057617,23.649999618530273,23.424999237060547,23.4950008392334,11.10073471069336,984800
2005-08-15,23.295000076293945,23.549999237060547,23.270000457763672,23.424999237060547,11.067660331726074,1169800
2005-08-16,23.725000381469727,23.774999618530273,23.579999923706055,23.75,11.221217155456543,2086600
2005-08-17,23.489999771118164,23.56999969482422,23.434999465942383,23.434999465942383,11.072383880615234,1494800
2005-08-18,23.315000534057617,23.334999084472656,23.19499969482422,23.280000686645508,10.999154090881348,1766800
2005-08-19,23.135000228881836,23.239999771118164,22.924999237060547,23.0,10.866861343383789,2402400
2005-08-22,23.235000610351562,23.295000076293945,23.024999618530273,23.15999984741211,10.94245433807373,1736800
2005-08-23,23.094999313354492,23.145000457763672,23.0,23.020000457763672,10.876313209533691,1358800
2005-08-24,22.915000915527344,22.979999542236328,22.684999465942383,22.704999923706055,10.727482795715332,1732400
2005-08-25,22.704999923706055,22.829999923706055,22.65999984741211,22.75,10.748745918273926,2332800
2005-08-26,22.600000381469727,22.65999984741211,22.44499969482422,22.46500015258789,10.614091873168945,2470200
2005-08-29,22.489999771118164,22.75,22.489999771118164,22.645000457763672,10.699132919311523,1295800
2005-08-30,22.690000534057617,22.764999389648438,22.635000228881836,22.7549991607666,10.751108169555664,1272400
2005-08-31,22.71500015258789,23.065000534057617,22.684999465942383,23.059999465942383,10.895210266113281,1071000
2005-09-01,23.334999084472656,23.649999618530273,23.264999389648438,23.604999542236328,11.15270709991455,2436000
2005-09-02,23.969999313354492,24.219999313354492,23.950000762939453,24.1299991607666,11.4007568359375,3175600
2005-09-06,24.364999771118164,24.364999771118164,24.084999084472656,24.184999465942383,11.426739692687988,2105200
2005-09-07,24.399999618530273,24.594999313354492,24.395000457763672,24.549999237060547,11.599193572998047,1535400
2005-09-08,24.655000686645508,24.69499969482422,24.329999923706055,24.389999389648438,11.523599624633789,1558400
2005-09-09,24.309999465942383,24.575000762939453,24.299999237060547,24.5,11.575570106506348,1217600
2005-09-12,24.385000228881836,24.4950008392334,24.270000457763672,24.274999618530273,11.469264030456543,1006000
2005-09-13,24.174999237060547,24.350000381469727,24.110000610351562,24.25,11.457452774047852,1081000
2005-09-14,24.350000381469727,24.40999984741211,24.21500015258789,24.225000381469727,11.445645332336426,1120200
2005-09-15,23.989999771118164,24.149999618530273,23.924999237060547,23.985000610351562,11.33224868774414,1398800
2005-09-16,23.96500015258789,24.0049991607666,23.78499984741211,23.954999923706055,11.318070411682129,1123200
2005-09-19,23.915000915527344,23.989999771118164,23.829999923706055,23.899999618530273,11.292084693908691,1063200
2005-09-20,23.545000076293945,23.700000762939453,23.364999771118164,23.389999389648438,11.051126480102539,2192000
2005-09-21,23.424999237060547,23.440000534057617,23.219999313354492,23.260000228881836,10.989702224731445,1448200
2005-09-22,23.479999542236328,23.5,23.389999389648438,23.459999084472656,11.084197998046875,1356000
2005-09-23,23.510000228881836,23.565000534057617,23.405000686645508,23.46500015258789,11.08656120300293,608200
2005-09-26,23.655000686645508,23.764999389648438,23.520000457763672,23.75,11.221217155456543,1039400
2005-09-27,23.725000381469727,23.809999465942383,23.610000610351562,23.655000686645508,11.1763334274292,1294600
2005-09-28,23.25,23.489999771118164,23.235000610351562,23.3700008392334,11.041678428649902,2059400
2005-09-29,23.43000030517578,23.459999084472656,23.21500015258789,23.344999313354492,11.029862403869629,2120200
2005-09-30,23.46500015258789,23.575000762939453,23.334999084472656,23.549999237060547,11.12672233581543,3056800
2005-10-03,23.530000686645508,23.594999313354492,23.354999542236328,23.5,11.103099822998047,1047200
2005-10-04,23.8799991607666,24.020000457763672,23.7450008392334,23.764999389648438,11.228303909301758,1359200
2005-10-05,24.1200008392334,24.434999465942383,24.0,24.05500030517578,11.365325927734375,2424600
2005-10-06,24.4950008392334,24.530000686645508,24.21500015258789,24.375,11.516509056091309,3182600
2005-10-07,24.405000686645508,24.46500015258789,24.295000076293945,24.450000762939453,11.551948547363281,1917000
2005-10-10,24.350000381469727,24.350000381469727,24.104999542236328,24.204999923706055,11.436192512512207,725200
2005-10-11,24.0,24.065000534057617,23.78499984741211,23.795000076293945,11.242480278015137,1351800
2005-10-12,24.125,24.204999923706055,23.700000762939453,23.764999389648438,11.228303909301758,2894800
2005-10-13,23.610000610351562,23.774999618530273,23.434999465942383,23.65999984741211,11.178692817687988,1388200
2005-10-14,23.584999084472656,23.924999237060547,23.510000228881836,23.8700008392334,11.277912139892578,2490600
2005-10-17,23.559999465942383,23.614999771118164,23.354999542236328,23.389999389648438,11.051126480102539,1804600
2005-10-18,22.799999237060547,23.149999618530273,22.729999542236328,23.024999618530273,10.878673553466797,3738600
2005-10-19,23.229999542236328,23.524999618530273,23.209999084472656,23.485000610351562,11.096013069152832,1646800
2005-10-20,22.860000610351562,23.0,22.739999771118164,22.854999542236328,10.798355102539062,2322800
2005-10-21,23.219999313354492,23.235000610351562,22.875,22.920000076293945,10.829059600830078,1604800
2005-10-24,23.135000228881836,23.299999237060547,23.135000228881836,23.260000228881836,10.989702224731445,1607400
2005-10-25,23.155000686645508,23.34000015258789,22.969999313354492,23.049999237060547,10.890486717224121,1457000
2005-10-26,23.100000381469727,23.184999465942383,22.985000610351562,23.014999389648438,10.87394905090332,1153200
2005-10-27,22.78499984741211,22.854999542236328,22.31999969482422,22.475000381469727,10.618813514709473,3731200
2005-10-28,22.190000534057617,22.2450008392334,21.959999084472656,22.21500015258789,10.495972633361816,1887200
2005-10-31,22.395000457763672,22.545000076293945,22.364999771118164,22.450000762939453,10.607003211975098,1954200
2005-11-01,22.389999389648438,22.485000610351562,22.260000228881836,22.44499969482422,10.604642868041992,2065800
2005-11-02,22.489999771118164,22.799999237060547,22.475000381469727,22.71500015258789,10.732208251953125,1493600
2005-11-03,22.825000762939453,22.94499969482422,22.739999771118164,22.8799991607666,10.810164451599121,1892400
2005-11-04,23.094999313354492,23.155000686645508,22.885000228881836,22.969999313354492,10.852688789367676,1449600
2005-11-07,22.959999084472656,23.075000762939453,22.850000381469727,22.989999771118164,10.862140655517578,2255800
2005-11-08,22.80500030517578,22.825000762939453,22.625,22.729999542236328,10.73929500579834,931400
2005-11-09,22.454999923706055,22.485000610351562,22.34000015258789,22.399999618530273,10.583378791809082,2853000
2005-11-10,22.315000534057617,22.360000610351562,22.1200008392334,22.274999618530273,10.524319648742676,4360000
2005-11-11,22.334999084472656,22.56999969482422,22.325000762939453,22.4950008392334,10.628262519836426,3700000
2005-11-14,22.600000381469727,22.625,22.405000686645508,22.459999084472656,10.611723899841309,1772600
2005-11-15,22.260000228881836,22.469999313354492,22.239999771118164,22.260000228881836,10.517232894897461,1317000
2005-11-16,22.264999389648438,22.264999389648438,22.059999465942383,22.260000228881836,10.517232894897461,2264200
2005-11-17,22.34000015258789,22.540000915527344,22.28499984741211,22.43000030517578,10.597553253173828,2470200
2005-11-18,22.6200008392334,22.670000076293945,22.454999923706055,22.575000762939453,10.666059494018555,5482000
2005-11-21,22.43000030517578,22.4950008392334,22.2549991607666,22.360000610351562,10.564478874206543,3500400
2005-11-22,22.28499984741211,22.424999237060547,22.21500015258789,22.3799991607666,10.573928833007812,1958200
2005-11-23,22.834999084472656,22.989999771118164,22.834999084472656,22.950000762939453,10.84323787689209,3048400
2005-11-25,23.139999389648438,23.229999542236328,22.950000762939453,23.0,10.866861343383789,947200
2005-11-28,23.040000915527344,23.135000228881836,22.90999984741211,23.084999084472656,10.90701961517334,1899200
2005-11-29,23.200000762939453,23.239999771118164,23.030000686645508,23.165000915527344,10.944822311401367,1575200
2005-11-30,23.145000457763672,23.25,23.010000228881836,23.024999618530273,10.878673553466797,1307200
2005-12-01,23.235000610351562,23.475000381469727,23.235000610351562,23.43000030517578,11.070026397705078,1386800
2005-12-02,23.514999389648438,23.649999618530273,23.424999237060547,23.6200008392334,11.159793853759766,1417200
2005-12-05,23.520000457763672,23.565000534057617,23.43000030517578,23.510000228881836,11.107821464538574,1425400
2005-12-06,23.514999389648438,23.670000076293945,23.469999313354492,23.559999465942383,11.13144302368164,1634400
2005-12-07,23.415000915527344,23.420000076293945,23.25,23.325000762939453,11.020414352416992,594400
2005-12-08,23.4950008392334,23.799999237060547,23.43000030517578,23.700000762939453,11.197596549987793,1784800
2005-12-09,24.024999618530273,24.045000076293945,23.850000381469727,23.975000381469727,11.327523231506348,2032200
