Date,Open,High,Low,Close,Adj Close,Volume
2007-04-16,53.459999084472656,54.439998626708984,53.36000061035156,53.90999984741211,52.72804260253906,2492200
2007-04-17,54.0,54.36000061035156,53.560001373291016,54.36000061035156,53.168182373046875,2878600
2007-04-18,54.220001220703125,54.66999816894531,53.599998474121094,54.2599983215332,53.07036590576172,3317400
2007-04-19,53.91999816894531,54.09000015258789,51.529998779296875,51.86000061035156,50.722991943359375,7443700
2007-04-20,51.95000076293945,52.25,51.0099983215332,51.810001373291016,50.67409896850586,5384300
2007-04-23,51.630001068115234,52.58000183105469,51.52000045776367,52.06999969482422,50.928382873535156,2480500
2007-04-24,52.43000030517578,52.79999923706055,51.900001525878906,52.22999954223633,51.08488464355469,3898800
2007-04-25,52.400001525878906,52.59000015258789,51.90999984741211,52.470001220703125,51.319618225097656,3198900
2007-04-26,51.91999816894531,52.5,51.7400016784668,52.349998474121094,51.20225143432617,2699700
2007-04-27,52.150001525878906,52.83000183105469,51.81999969482422,51.9900016784668,50.85013961791992,2467100
2007-04-30,51.900001525878906,52.029998779296875,50.38999938964844,50.40999984741211,49.30477523803711,3318200
2007-05-01,50.349998474121094,50.41999816894531,49.380001068115234,49.95000076293945,48.8548698425293,6025500
2007-05-02,50.0,51.7400016784668,49.95000076293945,51.380001068115234,50.253517150878906,5827200
2007-05-03,51.380001068115234,52.09000015258789,50.849998474121094,51.2599983215332,50.13614273071289,2895700
2007-05-04,51.619998931884766,52.099998474121094,51.36000061035156,51.650001525878906,50.517601013183594,2386600
2007-05-07,51.52000045776367,51.880001068115234,51.029998779296875,51.369998931884766,50.24373245239258,1730300
2007-05-08,51.790000915527344,52.939998626708984,51.29999923706055,52.939998626708984,51.77930450439453,6385300
2007-05-09,51.29999923706055,51.63999938964844,50.220001220703125,50.650001525878906,49.539520263671875,9403300
2007-05-10,50.5,50.650001525878906,49.599998474121094,49.900001525878906,48.80596160888672,4799500
2007-05-11,49.970001220703125,50.2400016784668,49.720001220703125,50.06999969482422,48.97222900390625,3013100
2007-05-14,50.33000183105469,50.849998474121094,49.56999969482422,49.77000045776367,48.67880630493164,3819300
2007-05-15,50.040000915527344,50.06999969482422,48.63999938964844,48.70000076293945,47.63227462768555,4926500
2007-05-16,48.869998931884766,49.34000015258789,48.47999954223633,49.13999938964844,48.062618255615234,5761100
2007-05-17,48.900001525878906,49.06999969482422,48.18000030517578,48.40999984741211,47.3486328125,4249700
2007-05-18,48.45000076293945,49.099998474121094,48.0,48.58000183105469,47.51491165161133,4182500
2007-05-21,48.34000015258789,49.5,48.34000015258789,49.209999084472656,48.13108825683594,2279000
2007-05-22,49.27000045776367,49.43000030517578,48.61000061035156,48.95000076293945,47.876792907714844,3744900
2007-05-23,48.95000076293945,48.95000076293945,48.150001525878906,48.209999084472656,47.15301513671875,2706900
2007-05-24,48.0099983215332,48.150001525878906,46.27000045776367,46.619998931884766,45.59788131713867,8498100
2007-05-25,46.880001068115234,47.90999984741211,46.79999923706055,47.869998931884766,46.820465087890625,5137900
2007-05-29,47.88999938964844,48.869998931884766,47.790000915527344,48.45000076293945,47.387752532958984,5314800
2007-05-30,48.0099983215332,49.439998626708984,47.86000061035156,49.33000183105469,48.24845886230469,4747500
2007-05-31,49.540000915527344,49.560001373291016,48.470001220703125,48.869998931884766,47.798545837402344,3429700
2007-06-01,48.849998474121094,49.279998779296875,48.400001525878906,48.439998626708984,47.37797164916992,2200500
2007-06-04,48.52000045776367,49.68000030517578,48.150001525878906,49.5099983215332,48.42451477050781,3965100
2007-06-05,49.209999084472656,50.25,48.70000076293945,50.099998474121094,49.00157928466797,3971600
2007-06-06,49.900001525878906,50.5,49.68000030517578,50.220001220703125,49.11894226074219,4419000
2007-06-07,49.470001220703125,50.040000915527344,48.119998931884766,48.45000076293945,47.387752532958984,4594200
2007-06-08,48.029998779296875,49.310001373291016,48.02000045776367,49.130001068115234,48.05284118652344,3940500
2007-06-11,49.11000061035156,49.29999923706055,48.52000045776367,48.869998931884766,47.798545837402344,2896700
2007-06-12,48.7599983215332,48.79999923706055,47.72999954223633,47.83000183105469,46.781349182128906,4405500
2007-06-13,47.880001068115234,49.150001525878906,47.529998779296875,49.09000015258789,48.01372146606445,3172500
2007-06-14,48.9900016784668,49.66999816894531,48.86000061035156,49.060001373291016,47.9843864440918,2846800
2007-06-15,49.689998626708984,50.52000045776367,48.900001525878906,50.4900016784668,49.383033752441406,6379000
2007-06-18,50.20000076293945,50.40999984741211,49.66999816894531,49.709999084472656,48.620121002197266,2952700
2007-06-19,49.66999816894531,49.79999923706055,48.810001373291016,48.97999954223633,47.90613555908203,3749100
2007-06-20,49.13999938964844,49.13999938964844,47.95000076293945,48.0099983215332,46.9573974609375,4113600
2007-06-21,47.93000030517578,48.59000015258789,47.45000076293945,48.0,46.94761657714844,3956300
2007-06-22,48.25,48.849998474121094,48.0099983215332,48.56999969482422,47.50511932373047,2775100
2007-06-25,48.40999984741211,48.619998931884766,47.33000183105469,47.459999084472656,46.41946029663086,4287200
2007-06-26,47.560001373291016,47.81999969482422,47.16999816894531,47.540000915527344,46.497703552246094,4032100
2007-06-27,47.06999969482422,47.77000045776367,47.0,47.72999954223633,46.68354034423828,2188100
2007-06-28,47.4900016784668,48.11000061035156,47.4900016784668,47.599998474121094,46.55638885498047,2559300
2007-06-29,47.52000045776367,48.119998931884766,47.06999969482422,47.31999969482422,46.282527923583984,3089200
2007-07-02,47.95000076293945,48.59000015258789,47.689998626708984,48.16999816894531,47.1138916015625,2276000
2007-07-03,48.20000076293945,48.7400016784668,47.970001220703125,48.7400016784668,47.67139434814453,1340500
2007-07-05,48.650001525878906,51.36000061035156,48.650001525878906,50.900001525878906,49.78403854370117,7021800
2007-07-06,50.29999923706055,51.11000061035156,50.09000015258789,50.900001525878906,49.78403854370117,3696300
2007-07-09,51.599998474121094,51.630001068115234,49.790000915527344,50.349998474121094,49.246089935302734,4418600
2007-07-10,50.119998931884766,51.06999969482422,49.33000183105469,49.439998626708984,48.35604476928711,3852000
2007-07-11,49.45000076293945,49.779998779296875,49.0099983215332,49.599998474121094,48.51253890991211,3134900
2007-07-12,49.5099983215332,49.68000030517578,48.4900016784668,48.84000015258789,47.76919937133789,5694400
2007-07-13,48.599998474121094,49.09000015258789,48.06999969482422,48.25,47.192134857177734,3580300
2007-07-16,48.0099983215332,48.54999923706055,47.869998931884766,48.09000015258789,47.035648345947266,3169700
2007-07-17,48.09000015258789,49.56999969482422,48.02000045776367,49.470001220703125,48.385398864746094,4990700
2007-07-18,49.40999984741211,50.060001373291016,48.689998626708984,50.060001373291016,48.96245193481445,5284600
2007-07-19,50.060001373291016,52.22999954223633,50.060001373291016,52.02000045776367,50.879478454589844,7119300
2007-07-20,51.97999954223633,52.099998474121094,51.400001525878906,51.869998931884766,50.732765197753906,5012400
2007-07-23,51.91999816894531,52.599998474121094,51.709999084472656,51.849998474121094,50.71321105957031,2992100
2007-07-24,51.09000015258789,51.529998779296875,50.439998626708984,50.939998626708984,49.82316589355469,5184200
2007-07-25,51.06999969482422,51.75,50.810001373291016,51.65999984741211,50.527374267578125,3380500
2007-07-26,50.83000183105469,51.150001525878906,49.7599983215332,50.650001525878906,49.539520263671875,5781500
2007-07-27,50.779998779296875,50.869998931884766,49.83000183105469,49.83000183105469,48.73749923706055,4630200
2007-07-30,49.7400016784668,50.18000030517578,49.2400016784668,49.61000061035156,48.5223274230957,3690500
2007-07-31,50.11000061035156,50.11000061035156,48.63999938964844,48.63999938964844,47.57358169555664,4069600
2007-08-01,48.529998779296875,49.54999923706055,47.540000915527344,48.099998474121094,47.04542922973633,6915700
2007-08-02,48.790000915527344,51.959999084472656,48.54999923706055,51.560001373291016,50.4295768737793,9783800
2007-08-03,51.849998474121094,52.29999923706055,49.97999954223633,50.040000915527344,48.942893981933594,5578300
2007-08-06,51.189998626708984,52.849998474121094,50.849998474121094,52.84000015258789,51.68151092529297,5557900
2007-08-07,52.86000061035156,54.56999969482422,51.869998931884766,54.18000030517578,52.992122650146484,5201300
2007-08-08,54.0,54.83000183105469,53.619998931884766,54.20000076293945,53.011688232421875,4666800
2007-08-09,53.790000915527344,55.349998474121094,53.38999938964844,54.16999816894531,52.982337951660156,5296800
2007-08-10,53.29999923706055,54.810001373291016,52.25,53.279998779296875,52.111854553222656,4165400
2007-08-13,53.5,53.5,51.75,51.959999084472656,50.820796966552734,3316500
2007-08-14,52.220001220703125,52.220001220703125,51.43000030517578,51.54999923706055,50.41978073120117,2601600
2007-08-15,51.40999984741211,52.29999923706055,50.0,50.040000915527344,48.942893981933594,5322500
2007-08-16,49.849998474121094,51.20000076293945,49.43000030517578,50.79999923706055,49.68622970581055,4740500
2007-08-17,51.11000061035156,52.59000015258789,51.11000061035156,52.470001220703125,51.319618225097656,4692800
2007-08-20,52.290000915527344,52.59000015258789,50.86000061035156,51.83000183105469,50.69364547729492,2538300
2007-08-21,51.59000015258789,52.61000061035156,51.5,51.959999084472656,50.820796966552734,3512900
2007-08-22,52.02000045776367,53.220001220703125,51.540000915527344,51.84000015258789,50.70341491699219,2412300
2007-08-23,52.70000076293945,53.4900016784668,52.0,52.689998626708984,51.5347900390625,3561500
2007-08-24,52.56999969482422,52.79999923706055,51.70000076293945,52.54999923706055,51.397865295410156,2337500
2007-08-27,52.380001068115234,52.84000015258789,51.95000076293945,52.560001373291016,51.40764617919922,1470800
2007-08-28,52.15999984741211,52.560001373291016,51.459999084472656,51.5,50.370880126953125,2260800
2007-08-29,51.689998626708984,52.4900016784668,51.0,52.36000061035156,51.212032318115234,2084600
2007-08-30,52.16999816894531,53.97999954223633,52.08000183105469,53.16999816894531,52.00426483154297,2829800
2007-08-31,53.599998474121094,53.599998474121094,52.77000045776367,52.939998626708984,51.77930450439453,2081800
2007-09-04,52.56999969482422,54.25,52.25,53.869998931884766,52.688926696777344,2820500
2007-09-05,53.27000045776367,53.65999984741211,52.27000045776367,52.86000061035156,51.70106506347656,2675600
2007-09-06,53.150001525878906,53.630001068115234,51.97999954223633,53.290000915527344,52.121639251708984,2097900
2007-09-07,52.43000030517578,53.41999816894531,51.13999938964844,51.36000061035156,50.23395538330078,2761300
2007-09-10,51.2599983215332,52.41999816894531,50.79999923706055,51.849998474121094,50.71321105957031,1995100
2007-09-11,52.099998474121094,54.470001220703125,52.02000045776367,54.099998474121094,52.91386795043945,3273600
2007-09-12,53.810001373291016,53.970001220703125,53.209999084472656,53.310001373291016,52.14120101928711,3748800
2007-09-13,53.72999954223633,54.4900016784668,53.060001373291016,54.11000061035156,52.923667907714844,2064900
2007-09-14,53.97999954223633,55.0099983215332,53.41999816894531,54.7599983215332,53.559410095214844,3054800
2007-09-17,54.349998474121094,54.79999923706055,52.900001525878906,53.72999954223633,52.55199432373047,2603900
2007-09-18,54.189998626708984,55.720001220703125,54.06999969482422,55.720001220703125,54.49836730957031,3471500
2007-09-19,55.7599983215332,56.0,55.08000183105469,55.560001373291016,54.34186935424805,1937500
2007-09-20,55.290000915527344,57.08000183105469,55.18000030517578,56.41999816894531,55.183006286621094,2902000
2007-09-21,56.72999954223633,56.810001373291016,55.63999938964844,55.939998626708984,54.71352767944336,3999700
2007-09-24,55.81999969482422,55.95000076293945,54.7400016784668,55.04999923706055,53.843048095703125,2339700
2007-09-25,54.650001525878906,55.5,54.29999923706055,55.06999969482422,53.86260986328125,2466600
2007-09-26,55.15999984741211,56.099998474121094,55.0,55.66999816894531,54.449462890625,1994300
2007-09-27,55.959999084472656,56.75,55.810001373291016,56.25,55.01673889160156,1563400
2007-09-28,56.4900016784668,56.900001525878906,55.400001525878906,55.9900016784668,54.762447357177734,2086000
2007-10-01,55.529998779296875,58.380001068115234,55.4900016784668,58.220001220703125,56.94355010986328,3676300
2007-10-02,58.08000183105469,58.709999084472656,58.08000183105469,58.349998474121094,57.070701599121094,2421100
2007-10-03,58.0,58.970001220703125,57.970001220703125,58.599998474121094,57.31521224975586,2082500
2007-10-04,58.5,58.75,58.0,58.40999984741211,57.1293830871582,3652200
2007-10-05,58.189998626708984,59.5,57.650001525878906,58.959999084472656,57.667320251464844,3519200
2007-10-08,58.5,58.689998626708984,57.810001373291016,58.5099983215332,57.227195739746094,2272200
2007-10-09,59.09000015258789,60.25,58.0,59.939998626708984,58.62583923339844,4080100
2007-10-10,59.86000061035156,60.2400016784668,59.20000076293945,59.90999984741211,58.59649658203125,2463800
2007-10-11,59.90999984741211,60.349998474121094,58.540000915527344,58.689998626708984,57.403236389160156,2409000
2007-10-12,59.7599983215332,61.619998931884766,59.52000045776367,61.400001525878906,60.0538330078125,5744900
2007-10-15,60.93000030517578,61.400001525878906,59.95000076293945,60.310001373291016,58.98772048950195,2800800
2007-10-16,59.66999816894531,60.220001220703125,59.0099983215332,59.630001068115234,58.322635650634766,2675200
2007-10-17,60.150001525878906,60.470001220703125,58.689998626708984,59.95000076293945,58.6356201171875,3445200
2007-10-18,60.0,60.22999954223633,58.90999984741211,59.470001220703125,58.1661491394043,2018300
2007-10-19,59.470001220703125,59.560001373291016,57.439998626708984,57.619998931884766,56.3567008972168,3485600
2007-10-22,57.029998779296875,59.0,57.029998779296875,58.209999084472656,56.93377685546875,2311700
2007-10-23,58.04999923706055,59.400001525878906,57.150001525878906,57.540000915527344,56.27846145629883,4639700
2007-10-24,57.20000076293945,57.900001525878906,55.880001068115234,57.25,55.99481964111328,3842200
2007-10-25,57.77000045776367,59.0,56.439998626708984,56.849998474121094,55.60358428955078,3444800
2007-10-26,57.7599983215332,58.52000045776367,57.27000045776367,58.08000183105469,56.80662155151367,3243600
2007-10-29,58.11000061035156,58.47999954223633,57.18000030517578,57.2599983215332,56.00458908081055,2681400
2007-10-30,57.13999938964844,59.349998474121094,56.900001525878906,59.0,57.70645523071289,4163600
2007-10-31,59.79999923706055,61.290000915527344,59.68000030517578,61.119998931884766,59.77996826171875,6244200
2007-11-01,61.0099983215332,61.04999923706055,57.88999938964844,58.7400016784668,57.452152252197266,8037200
2007-11-02,60.349998474121094,61.5,58.75,60.459999084472656,59.13444137573242,6494400
2007-11-05,59.5099983215332,59.720001220703125,57.880001068115234,58.7599983215332,57.47171401977539,3651100
2007-11-06,58.75,59.2599983215332,57.90999984741211,58.529998779296875,57.24675369262695,2680700
2007-11-07,58.41999816894531,58.88999938964844,57.79999923706055,58.0,56.72837448120117,3798900
2007-11-08,58.0,58.459999084472656,56.040000915527344,57.13999938964844,55.88722610473633,4463400
2007-11-09,56.25,57.11000061035156,55.459999084472656,55.72999954223633,54.50814437866211,5131700
2007-11-12,56.099998474121094,56.72999954223633,55.0,55.0,53.79413604736328,3524900
2007-11-13,55.209999084472656,57.43000030517578,54.33000183105469,57.380001068115234,56.12196731567383,5053700
2007-11-14,57.02000045776367,57.470001220703125,55.5099983215332,55.560001373291016,54.34186935424805,3257800
2007-11-15,55.5,57.310001373291016,55.25,56.290000915527344,55.05586242675781,3036500
2007-11-16,56.2599983215332,57.029998779296875,56.0,56.56999969482422,55.32973098754883,3006300
2007-11-19,56.56999969482422,57.11000061035156,55.31999969482422,55.75,54.52770233154297,2665400
2007-11-20,55.04999923706055,56.189998626708984,53.810001373291016,55.0,53.79413604736328,3192700
2007-11-21,55.25,55.369998931884766,53.279998779296875,53.810001373291016,52.63023376464844,3056400
2007-11-23,53.869998931884766,54.540000915527344,53.529998779296875,54.290000915527344,53.09971237182617,802300
2007-11-26,54.459999084472656,55.18000030517578,53.77000045776367,53.779998779296875,52.600894927978516,2638800
2007-11-27,54.060001373291016,55.869998931884766,54.04999923706055,55.099998474121094,53.89195251464844,3729600
2007-11-28,56.0,57.75,55.43000030517578,57.290000915527344,56.033939361572266,4094700
2007-11-29,57.290000915527344,57.79999923706055,56.61000061035156,56.83000183105469,55.58402633666992,3728700
2007-11-30,57.290000915527344,57.4900016784668,55.91999816894531,56.189998626708984,54.95805358886719,4830400
2007-12-03,56.25,56.83000183105469,54.79999923706055,55.130001068115234,53.921295166015625,4462500
2007-12-04,54.52000045776367,55.2599983215332,54.06999969482422,54.41999816894531,53.22686004638672,3462600
2007-12-05,54.52000045776367,55.2400016784668,54.040000915527344,54.709999084472656,53.510501861572266,4611900
2007-12-06,54.88999938964844,54.88999938964844,54.060001373291016,54.58000183105469,53.38335418701172,2627500
2007-12-07,54.810001373291016,55.13999938964844,53.959999084472656,54.04999923706055,52.8649787902832,3549000
2007-12-10,54.13999938964844,55.95000076293945,53.9900016784668,55.7400016784668,54.517921447753906,2364500
2007-12-11,55.61000061035156,56.81999969482422,55.47999954223633,55.65999984741211,54.439674377441406,3303100
2007-12-12,55.72999954223633,56.88999938964844,55.25,55.93000030517578,54.703758239746094,3262900
2007-12-13,55.79999923706055,57.439998626708984,55.529998779296875,57.33000183105469,56.073062896728516,3759900
2007-12-14,57.040000915527344,58.5,56.63999938964844,58.08000183105469,56.80662155151367,3512700
2007-12-17,57.9900016784668,58.11000061035156,55.939998626708984,56.84000015258789,55.59380340576172,4509300
2007-12-18,57.5099983215332,58.099998474121094,56.95000076293945,57.13999938964844,55.88722610473633,2608900
2007-12-19,57.31999969482422,58.83000183105469,57.16999816894531,58.560001373291016,57.27610397338867,2880700
2007-12-20,59.0,59.2400016784668,58.13999938964844,59.220001220703125,57.92162322998047,2338400
2007-12-21,59.540000915527344,59.70000076293945,58.029998779296875,58.93000030517578,57.63798141479492,5176400
2007-12-24,58.56999969482422,59.54999923706055,58.43000030517578,59.38999938964844,58.087886810302734,830100
2007-12-26,59.540000915527344,60.349998474121094,59.540000915527344,60.02000045776367,58.70408248901367,1749800
2007-12-27,60.04999923706055,60.04999923706055,58.63999938964844,58.68000030517578,57.393470764160156,1731900
2007-12-28,58.849998474121094,59.2400016784668,58.15999984741211,58.560001373291016,57.27610397338867,1868200
2007-12-31,58.209999084472656,58.880001068115234,58.0,58.40999984741211,57.1293830871582,1137200
2008-01-02,58.029998779296875,58.349998474121094,56.22999954223633,56.7599983215332,55.51555252075195,2957600
2008-01-03,56.65999984741211,57.099998474121094,55.75,56.13999938964844,54.90915298461914,2438200
2008-01-04,56.08000183105469,56.5,54.2599983215332,54.5099983215332,53.314884185791016,2640400
2008-01-07,54.61000061035156,55.02000045776367,53.66999816894531,54.029998779296875,52.84541320800781,4676400
2008-01-08,54.33000183105469,55.970001220703125,53.5,53.5,52.3270378112793,3782800
2008-01-09,53.720001220703125,55.29999923706055,53.0099983215332,53.25,52.08251190185547,5004800
2008-01-10,53.29999923706055,54.119998931884766,52.47999954223633,53.720001220703125,52.542213439941406,4575500
2008-01-11,53.209999084472656,53.599998474121094,52.25,52.86000061035156,51.70106506347656,4079700
2008-01-14,53.27000045776367,53.939998626708984,52.849998474121094,53.31999969482422,52.15098190307617,2246900
2008-01-15,52.689998626708984,53.290000915527344,51.470001220703125,51.470001220703125,50.34154510498047,4064700
2008-01-16,51.40999984741211,51.470001220703125,49.45000076293945,49.959999084472656,48.86463928222656,8174700
2008-01-17,49.529998779296875,51.18000030517578,49.529998779296875,50.599998474121094,49.4906120300293,5893500
2008-01-18,49.86000061035156,51.34000015258789,49.09000015258789,49.41999816894531,48.336483001708984,7838200
2008-01-22,47.04999923706055,50.0099983215332,46.349998474121094,49.4900016784668,48.40495300292969,6720300
2008-01-23,46.54999923706055,48.459999084472656,45.79999923706055,48.06999969482422,47.01608657836914,10178500
2008-01-24,48.20000076293945,49.470001220703125,46.869998931884766,49.459999084472656,48.375606536865234,6207400
2008-01-25,49.939998626708984,50.0,47.13999938964844,47.220001220703125,46.184730529785156,4722200
2008-01-28,47.0099983215332,47.529998779296875,45.83000183105469,46.189998626708984,45.17729949951172,5838800
2008-01-29,46.13999938964844,46.31999969482422,44.22999954223633,45.56999969482422,44.570892333984375,8248400
2008-01-30,46.709999084472656,48.459999084472656,46.52000045776367,47.22999954223633,46.19449996948242,7941700
2008-01-31,46.5,47.68000030517578,45.599998474121094,47.369998931884766,46.331424713134766,6898500
2008-02-01,46.61000061035156,49.0,46.34000015258789,48.619998931884766,47.55402755737305,9309800
2008-02-04,48.38999938964844,48.970001220703125,46.5,46.5,45.480506896972656,5651300
2008-02-05,45.529998779296875,46.13999938964844,44.849998474121094,45.40999984741211,44.414405822753906,8001600
2008-02-06,45.689998626708984,45.689998626708984,44.25,44.40999984741211,43.43632507324219,5967200
2008-02-07,44.560001373291016,45.380001068115234,43.619998931884766,44.779998779296875,43.7982177734375,7200000
2008-02-08,44.439998626708984,44.97999954223633,44.040000915527344,44.56999969482422,43.59281539916992,5628200
2008-02-11,44.900001525878906,46.349998474121094,44.59000015258789,46.349998474121094,45.333797454833984,4854300
2008-02-12,46.70000076293945,49.95000076293945,45.849998474121094,48.849998474121094,47.77897644042969,13668300
2008-02-13,49.25,49.970001220703125,48.58000183105469,48.869998931884766,47.798545837402344,8045800
2008-02-14,49.150001525878906,49.150001525878906,47.88999938964844,48.43000030517578,47.368194580078125,4924200
2008-02-15,48.25,48.9900016784668,47.9900016784668,48.720001220703125,47.651832580566406,2679800
2008-02-19,49.279998779296875,49.61000061035156,48.560001373291016,48.900001525878906,47.8278923034668,3777100
2008-02-20,48.7400016784668,49.5,48.43000030517578,49.5,48.41473388671875,3616900
2008-02-21,49.4900016784668,50.15999984741211,48.790000915527344,48.95000076293945,47.876792907714844,3647500
2008-02-22,49.2599983215332,49.84000015258789,48.709999084472656,49.7400016784668,48.64947509765625,3630800
2008-02-25,48.29999923706055,49.13999938964844,46.5,47.13999938964844,46.10647201538086,12723300
2008-02-26,47.04999923706055,48.08000183105469,46.5099983215332,47.93000030517578,46.879150390625,6072500
2008-02-27,47.880001068115234,48.33000183105469,47.13999938964844,47.36000061035156,46.321651458740234,4015600
2008-02-28,47.119998931884766,47.689998626708984,47.02000045776367,47.22999954223633,46.19449996948242,3163300
2008-02-29,46.34000015258789,47.310001373291016,45.58000183105469,47.290000915527344,46.25318145751953,6277400
2008-03-03,47.06999969482422,48.2599983215332,46.81999969482422,47.720001220703125,46.67375946044922,4748000
2008-03-04,47.2400016784668,47.29999923706055,46.20000076293945,47.04999923706055,46.0184440612793,4461100
2008-03-05,46.630001068115234,47.900001525878906,46.52000045776367,47.529998779296875,46.48793029785156,2843500
2008-03-06,47.56999969482422,48.380001068115234,46.7599983215332,46.779998779296875,45.75436782836914,3174800
2008-03-07,46.630001068115234,47.36000061035156,45.63999938964844,46.310001373291016,45.29467010498047,3963600
2008-03-10,46.290000915527344,46.290000915527344,44.68000030517578,44.68000030517578,43.70041275024414,4542500
2008-03-11,45.310001373291016,47.130001068115234,45.25,47.119998931884766,46.0869140625,4294800
2008-03-12,47.720001220703125,48.15999984741211,47.0099983215332,47.22999954223633,46.19449996948242,2775900
2008-03-13,46.880001068115234,47.70000076293945,45.849998474121094,47.2599983215332,46.22384262084961,2919700
2008-03-14,47.16999816894531,48.66999816894531,46.220001220703125,46.90999984741211,45.881526947021484,3993800
2008-03-17,46.88999938964844,47.15999984741211,45.4900016784668,45.86000061035156,44.85454177856445,4851900
2008-03-18,46.29999923706055,47.060001373291016,45.47999954223633,46.970001220703125,45.94021224975586,3557200
2008-03-19,47.38999938964844,48.41999816894531,46.869998931884766,46.869998931884766,45.8423957824707,2504600
2008-03-20,47.099998474121094,48.459999084472656,46.38999938964844,48.459999084472656,47.39753341674805,4172900
2008-03-24,48.400001525878906,50.209999084472656,48.279998779296875,49.689998626708984,48.60055923461914,3609600
2008-03-25,50.33000183105469,51.08000183105469,50.0,50.18000030517578,49.0798225402832,4070500
2008-03-26,49.56999969482422,49.689998626708984,48.84000015258789,49.459999084472656,48.375606536865234,2702200
2008-03-27,49.349998474121094,49.4900016784668,48.02000045776367,48.150001525878906,47.09432601928711,3179900
2008-03-28,48.70000076293945,49.68000030517578,48.619998931884766,49.34000015258789,48.25823974609375,3644400
2008-03-31,49.369998931884766,50.27000045776367,49.130001068115234,49.91999816894531,48.82551574707031,3163500
2008-04-01,51.0,51.959999084472656,50.36000061035156,51.93000030517578,50.79145431518555,3934400
2008-04-02,51.34000015258789,52.189998626708984,50.95000076293945,51.47999954223633,50.351322174072266,3061300
2008-04-03,51.40999984741211,51.869998931884766,50.72999954223633,50.849998474121094,49.735130310058594,3113500
2008-04-04,50.810001373291016,52.279998779296875,50.689998626708984,51.939998626708984,50.80124282836914,3583000
2008-04-07,52.349998474121094,52.83000183105469,51.86000061035156,52.29999923706055,51.153343200683594,3490700
2008-04-08,51.869998931884766,52.810001373291016,51.869998931884766,52.439998626708984,51.2902717590332,2707900
2008-04-09,52.61000061035156,52.61000061035156,50.45000076293945,51.0099983215332,49.89162826538086,2904700
2008-04-10,51.040000915527344,51.86000061035156,50.380001068115234,51.349998474121094,50.22416687011719,1976600
2008-04-11,51.400001525878906,51.439998626708984,49.869998931884766,50.209999084472656,49.109169006347656,3245300
2008-04-14,50.0,50.900001525878906,49.56999969482422,50.33000183105469,49.226531982421875,2263900
2008-04-15,50.5,51.150001525878906,50.20000076293945,50.880001068115234,49.76448059082031,2707200
2008-04-16,51.13999938964844,52.119998931884766,50.900001525878906,52.02000045776367,50.879478454589844,3296500
2008-04-17,52.33000183105469,52.86000061035156,50.970001220703125,51.459999084472656,50.33175277709961,3051700
2008-04-18,52.63999938964844,53.0,51.7599983215332,52.0099983215332,50.86969757080078,4872000
2008-04-21,51.38999938964844,52.369998931884766,51.36000061035156,52.060001373291016,50.91861343383789,2631400
2008-04-22,51.599998474121094,52.06999969482422,51.29999923706055,51.91999816894531,50.78167724609375,1632700
2008-04-23,52.619998931884766,52.619998931884766,51.41999816894531,51.810001373291016,50.67409896850586,2532000
2008-04-24,51.70000076293945,52.02000045776367,51.18000030517578,51.4900016784668,50.36110305786133,3283400
2008-04-25,51.43000030517578,51.970001220703125,50.90999984741211,51.529998779296875,50.40021896362305,3507300
2008-04-28,52.040000915527344,52.040000915527344,51.349998474121094,51.83000183105469,50.69364547729492,1981100
2008-04-29,51.52000045776367,52.2599983215332,51.380001068115234,51.68000030517578,50.54693603515625,2557400
2008-04-30,51.880001068115234,52.45000076293945,51.2400016784668,51.470001220703125,50.34154510498047,2015700
2008-05-01,51.31999969482422,53.2599983215332,51.2599983215332,53.189998626708984,52.02381896972656,2868300
2008-05-02,53.529998779296875,54.11000061035156,52.689998626708984,53.16999816894531,52.00426483154297,3497700
2008-05-05,52.93000030517578,53.29999923706055,52.02000045776367,52.09000015258789,50.947940826416016,1612100
2008-05-06,51.95000076293945,52.439998626708984,51.560001373291016,52.18000030517578,51.035972595214844,2545200
2008-05-07,52.040000915527344,52.900001525878906,51.810001373291016,52.11000061035156,50.96751022338867,2382300
2008-05-08,52.40999984741211,53.22999954223633,52.02000045776367,52.58000183105469,51.42720413208008,2035400
2008-05-09,52.099998474121094,53.150001525878906,51.7599983215332,52.61000061035156,51.456546783447266,2506900
2008-05-12,52.77000045776367,54.5,52.130001068115234,54.27000045776367,53.08015060424805,5688800
2008-05-13,54.20000076293945,54.810001373291016,52.58000183105469,54.56999969482422,53.37356185913086,7575800
2008-05-14,54.20000076293945,54.56999969482422,52.349998474121094,52.779998779296875,51.62282180786133,8837200
2008-05-15,52.5,52.95000076293945,51.029998779296875,51.52000045776367,50.390445709228516,7054600
2008-05-16,51.77000045776367,51.83000183105469,49.08000183105469,49.599998474121094,48.51253890991211,10216000
2008-05-19,49.529998779296875,49.869998931884766,47.810001373291016,48.43000030517578,47.368194580078125,6404600
2008-05-20,48.38999938964844,49.34000015258789,48.040000915527344,49.04999923706055,47.97459411621094,6766700
2008-05-21,49.380001068115234,50.38999938964844,48.7400016784668,48.95000076293945,47.876792907714844,4716400
2008-05-22,49.099998474121094,49.16999816894531,48.45000076293945,48.650001525878906,47.583370208740234,2780800
2008-05-23,48.369998931884766,48.869998931884766,48.16999816894531,48.34000015258789,47.28016662597656,2549600
